timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-30,71.7600,73.0900,71.6451,72.6300,71.6613,6820599,0.0000,1.0000
2018-11-29,72.1600,72.7000,71.5400,71.7700,70.8128,3922003,0.2200,1.0000
2018-11-28,70.4100,72.7800,70.1070,72.7500,71.5604,5109059,0.0000,1.0000
2018-11-27,69.9500,70.7300,69.8800,70.4100,69.2586,4050211,0.0000,1.0000
2018-11-26,70.3700,71.0600,70.1600,70.4200,69.2685,3603199,0.0000,1.0000
2018-11-23,69.3900,70.2310,69.0000,69.7800,68.6389,2195925,0.0000,1.0000
2018-11-21,69.5300,70.6753,69.3200,70.2100,69.0619,3601705,0.0000,1.0000
2018-11-20,71.8500,72.1500,68.9300,69.2200,68.0881,6883637,0.0000,1.0000
2018-11-19,72.4200,72.8000,71.2500,72.0800,70.9013,7473147,0.0000,1.0000
2018-11-16,72.2500,73.6100,71.9800,72.6100,71.4227,4661021,0.0000,1.0000
2018-11-15,69.8800,72.5000,69.4900,72.2200,71.0390,5219869,0.0000,1.0000
2018-11-14,71.1200,71.8400,70.1000,70.5000,69.3472,5576338,0.0000,1.0000
2018-11-13,70.1100,71.3400,69.6300,70.2800,69.1308,4569221,0.0000,1.0000
2018-11-12,70.6600,71.2700,69.5100,69.6400,68.5012,4040181,0.0000,1.0000
2018-11-09,71.0800,71.5300,69.8800,70.6600,69.5045,5616179,0.0000,1.0000
2018-11-08,72.0300,72.7700,71.2200,71.6700,70.4980,3898076,0.0000,1.0000
2018-11-07,71.1800,72.4950,70.7500,72.3100,71.1276,5340266,0.0000,1.0000
2018-11-06,69.1200,70.4800,69.0700,70.3700,69.2193,4391235,0.0000,1.0000
2018-11-05,69.7400,70.1500,69.0800,69.0900,67.9602,5462618,0.0000,1.0000
2018-11-02,70.0500,70.4900,68.5800,69.1800,68.0487,5254734,0.0000,1.0000
2018-11-01,69.1300,69.9000,68.8700,69.5900,68.4520,5907530,0.0000,1.0000
2018-10-31,69.6700,69.9800,68.8200,68.8600,67.7340,7714188,0.0000,1.0000
2018-10-30,65.9800,68.9800,65.9300,68.8100,67.6848,8156651,0.0000,1.0000
2018-10-29,66.9600,67.4850,64.6400,65.6900,64.6158,7825422,0.0000,1.0000
2018-10-26,64.0400,66.5050,63.6501,65.9200,64.8420,6332754,0.0000,1.0000
2018-10-25,66.1500,67.4800,65.7600,66.3900,65.3044,7085050,0.0000,1.0000
2018-10-24,66.8500,67.7100,65.8300,65.9100,64.8322,7937694,0.0000,1.0000
2018-10-23,66.9700,67.3200,65.7400,66.8200,65.7273,7858533,0.0000,1.0000
2018-10-22,67.7600,68.9400,67.3600,68.3100,67.1930,6782045,0.0000,1.0000
2018-10-19,68.7500,69.2800,67.8400,67.9400,66.8290,9908792,0.0000,1.0000
2018-10-18,70.3800,70.5500,68.4600,68.6500,67.5274,10882717,0.0000,1.0000
2018-10-17,73.0000,73.0500,69.8500,70.7100,69.5537,10764482,0.0000,1.0000
2018-10-16,71.1500,72.4500,70.7592,72.2000,71.0194,9077807,0.0000,1.0000
2018-10-15,70.0700,71.2050,69.9400,70.8600,69.7013,5489928,0.0000,1.0000
2018-10-12,70.6200,71.3450,69.7700,70.2000,69.0521,7779998,0.0000,1.0000
2018-10-11,69.4400,70.5700,68.6000,68.7700,67.6454,11471600,0.0000,1.0000
2018-10-10,74.5500,74.6100,69.5400,69.5600,68.4225,10835400,0.0000,1.0000
2018-10-09,75.1000,75.3400,74.5400,74.6100,73.3899,5806753,0.0000,1.0000
2018-10-08,74.4600,75.0100,73.3800,74.7600,73.5375,3907244,0.0000,1.0000
2018-10-05,75.6500,75.6500,73.9900,74.5500,73.3309,4338472,0.0000,1.0000
2018-10-04,75.0300,75.3800,73.7600,74.6700,73.4490,4523406,0.0000,1.0000
2018-10-03,74.6400,75.6600,74.4300,74.9900,73.7637,4045666,0.0000,1.0000
2018-10-02,75.0800,75.0900,74.1200,74.3300,73.1145,4824748,0.0000,1.0000
2018-10-01,74.3800,75.3600,74.3500,75.0300,73.8031,4154438,0.0000,1.0000
2018-09-28,74.0000,74.4100,73.7600,74.0500,72.8391,3124444,0.0000,1.0000
2018-09-27,74.2300,74.8850,73.2700,74.2100,72.9965,2776150,0.0000,1.0000
2018-09-26,73.4800,74.4900,73.4500,73.9000,72.6916,4065973,0.0000,1.0000
2018-09-25,73.5400,73.6800,72.9900,73.3200,72.1210,3955031,0.0000,1.0000
2018-09-24,73.5800,73.9400,73.0600,73.3000,72.1014,4770116,0.0000,1.0000
2018-09-21,72.7500,74.1300,72.6900,73.9900,72.7801,18291734,0.0000,1.0000
2018-09-20,74.2500,74.5300,72.9200,73.0500,71.8555,5317107,0.0000,1.0000
2018-09-19,74.2700,74.6850,73.8900,73.9900,72.7801,5525945,0.0000,1.0000
2018-09-18,73.9600,74.6500,73.5600,74.1100,72.8981,5146201,0.0000,1.0000
2018-09-17,73.6300,73.8600,73.1900,73.3400,72.1407,4427050,0.0000,1.0000
2018-09-14,73.2800,74.1250,72.9600,73.4800,72.2784,4109869,0.0000,1.0000
2018-09-13,74.0000,74.1200,72.8900,73.1800,71.9833,5175766,0.0000,1.0000
2018-09-12,74.1600,74.7500,73.9200,74.1400,72.9276,3529261,0.0000,1.0000
2018-09-11,74.2800,74.7000,73.6600,74.1100,72.8981,5182553,0.0000,1.0000
2018-09-10,74.0800,74.7750,73.6500,74.3200,73.1047,5135482,0.0000,1.0000
2018-09-07,73.7500,74.3700,73.5900,73.6300,72.4260,5258305,0.0000,1.0000
2018-09-06,74.1600,74.9100,74.0100,74.0600,72.8489,4587136,0.0000,1.0000
2018-09-05,73.9200,74.6800,73.4100,74.3000,73.0850,4759386,0.0000,1.0000
2018-09-04,74.1600,74.8800,74.0300,74.8400,73.6162,5915381,0.0000,1.0000
2018-08-31,73.8800,74.5000,73.8100,74.1600,72.9473,4924725,0.0000,1.0000
2018-08-30,74.3300,74.6975,73.9300,74.2100,72.9965,4229213,0.2200,1.0000
2018-08-29,75.3700,75.5100,74.7000,74.8200,73.3790,3392115,0.0000,1.0000
2018-08-28,75.9300,76.2400,75.0600,75.2100,73.7615,3135607,0.0000,1.0000
2018-08-27,75.0100,75.6200,74.8500,75.5000,74.0459,3630967,0.0000,1.0000
2018-08-24,74.0200,75.0100,73.9800,74.6500,73.2122,4292054,0.0000,1.0000
2018-08-23,73.9000,74.5400,73.7300,73.9500,72.5257,4415845,0.0000,1.0000
2018-08-22,74.3600,74.6900,73.7000,73.7300,72.3100,3094842,0.0000,1.0000
2018-08-21,73.8400,75.1400,73.8000,74.6900,73.2515,4936816,0.0000,1.0000
2018-08-20,73.9000,74.7500,73.6800,73.7700,72.3492,6092590,0.0000,1.0000
2018-08-17,73.5200,74.1000,73.2200,73.6900,72.2707,3553278,0.0000,1.0000
2018-08-16,73.3700,73.6900,72.6500,73.4400,72.0256,5267086,0.0000,1.0000
2018-08-15,72.9300,73.5500,72.6300,73.1600,71.7509,4728982,0.0000,1.0000
2018-08-14,72.8300,73.9800,72.8300,73.7000,72.2805,5312255,0.0000,1.0000
2018-08-13,72.4400,73.0600,72.2900,72.6100,71.2115,3884808,0.0000,1.0000
2018-08-10,71.5100,72.7900,71.5100,72.3900,70.9958,3357562,0.0000,1.0000
2018-08-09,72.7100,72.8800,72.0700,72.1700,70.7800,3390565,0.0000,1.0000
2018-08-08,72.5900,72.8534,72.1900,72.5400,71.1429,3136839,0.0000,1.0000
2018-08-07,72.3400,72.9050,72.2000,72.5900,71.1919,3086612,0.0000,1.0000
2018-08-06,71.3700,72.4200,71.3000,72.1500,70.7604,5091615,0.0000,1.0000
2018-08-03,71.1200,71.4300,70.4500,71.2600,69.8875,4265979,0.0000,1.0000
2018-08-02,70.0900,71.3700,70.0900,71.0900,69.7208,4902013,0.0000,1.0000
2018-08-01,70.7400,71.1700,70.1250,70.6200,69.2599,4262504,0.0000,1.0000
2018-07-31,70.4700,71.2600,70.4101,70.6800,69.3187,8092083,0.0000,1.0000
2018-07-30,70.3100,71.2650,70.1600,70.2900,68.9362,6677247,0.0000,1.0000
2018-07-27,70.8500,71.2400,69.9300,70.2700,68.9166,5912076,0.0000,1.0000
2018-07-26,71.6700,72.2200,70.7100,70.8900,69.5247,4527128,0.0000,1.0000
2018-07-25,69.0400,71.0700,68.7800,70.9500,69.5835,6655125,0.0000,1.0000
2018-07-24,69.9600,70.8900,68.7900,69.1500,67.8182,9236241,0.0000,1.0000
2018-07-23,68.7300,70.4300,68.7300,70.2800,68.9264,6201443,0.0000,1.0000
2018-07-20,68.7400,69.9000,68.5800,69.4600,68.1222,8665321,0.0000,1.0000
2018-07-19,68.5200,69.5500,66.7100,69.1500,67.8182,10896646,0.0000,1.0000
2018-07-18,66.6500,69.1100,66.3000,69.0000,67.6711,16577990,0.0000,1.0000
2018-07-17,63.7500,64.5900,63.2300,64.4400,63.1989,8707557,0.0000,1.0000
2018-07-16,64.8800,65.2200,63.2900,64.0000,62.7674,8317904,0.0000,1.0000
2018-07-13,64.6100,65.3600,64.4800,64.7100,63.4637,4937009,0.0000,1.0000
2018-07-12,65.3800,65.5900,64.4600,64.6800,63.4343,6347997,0.0000,1.0000
2018-07-11,65.6900,65.6900,64.3450,64.8100,63.5618,4162005,0.0000,1.0000
2018-07-10,66.6900,66.6900,65.2800,66.0500,64.7779,3748389,0.0000,1.0000
2018-07-09,65.3200,66.6700,65.2800,66.5000,65.2192,4535244,0.0000,1.0000
2018-07-06,64.5800,65.3200,64.1600,65.0000,63.7481,2786645,0.0000,1.0000
2018-07-05,64.2900,64.6300,63.8600,64.3600,63.1204,3685343,0.0000,1.0000
2018-07-03,64.4200,64.6900,63.7400,63.8500,62.6203,1738796,0.0000,1.0000
2018-07-02,63.5400,64.5100,63.2710,64.2600,63.0224,3186163,0.0000,1.0000
2018-06-29,63.9400,64.5700,63.6700,63.7800,62.5516,5002278,0.0000,1.0000
2018-06-28,63.8800,64.1100,62.7200,63.5900,62.3653,5293846,0.0000,1.0000
2018-06-27,64.1800,65.4200,63.7800,63.7800,62.5516,5115208,0.0000,1.0000
2018-06-26,63.9900,64.5600,63.9900,64.1800,62.9439,3653011,0.0000,1.0000
2018-06-25,64.6900,64.9200,63.4600,64.0800,62.8458,4684447,0.0000,1.0000
2018-06-22,64.6900,65.2300,64.5700,64.7800,63.5323,8645650,0.0000,1.0000
2018-06-21,64.7500,64.9500,63.8600,64.0500,62.8164,4697066,0.0000,1.0000
2018-06-20,65.0000,65.2000,64.5900,64.8700,63.6206,3336991,0.0000,1.0000
2018-06-19,65.2800,65.5150,64.7000,64.8300,63.5814,5967636,0.0000,1.0000
2018-06-18,66.0400,66.5400,65.8500,66.1100,64.8367,3477310,0.0000,1.0000
2018-06-15,65.9600,66.7700,65.2600,66.6500,65.3663,8033239,0.0000,1.0000
2018-06-14,66.4000,66.6400,65.6500,65.8900,64.6210,4054956,0.0000,1.0000
2018-06-13,66.7500,67.0800,65.8600,66.1300,64.8563,4886923,0.0000,1.0000
2018-06-12,67.2500,67.6900,66.6700,66.7500,65.4644,4210742,0.0000,1.0000
2018-06-11,67.0700,67.6600,66.6015,67.2800,65.9842,5123519,0.0000,1.0000
2018-06-08,65.9000,67.1400,65.7500,67.0700,65.7782,5162743,0.0000,1.0000
2018-06-07,65.3300,65.8000,65.1000,65.7500,64.4837,5640992,0.0000,1.0000
2018-06-06,64.7500,65.3400,64.1400,65.3300,64.0718,2864267,0.0000,1.0000
2018-06-05,64.6800,64.9500,63.7400,64.6900,63.4441,3576948,0.0000,1.0000
2018-06-04,65.6100,65.8150,64.3800,64.6900,63.4441,3903537,0.0000,1.0000
2018-06-01,65.2200,65.9500,65.1200,65.4400,64.1796,4425755,0.0000,1.0000
2018-05-31,65.5600,65.9000,64.4800,64.6500,63.4048,6681210,0.0000,1.0000
2018-05-30,64.3700,65.9300,64.2900,65.6400,64.3758,4722785,0.2200,1.0000
2018-05-29,64.1100,64.4700,63.6200,64.2200,62.7727,3794838,0.0000,1.0000
2018-05-25,64.4400,64.8168,64.3300,64.6800,63.2224,3847635,0.0000,1.0000
2018-05-24,63.6300,64.6500,63.5300,64.4300,62.9780,3698990,0.0000,1.0000
2018-05-23,63.0000,63.6000,62.6200,63.5500,62.1178,3057360,0.0000,1.0000
2018-05-22,64.1100,64.5400,63.4200,63.4700,62.0396,3447597,0.0000,1.0000
2018-05-21,64.0500,64.6700,63.8900,64.0100,62.5675,3194213,0.0000,1.0000
2018-05-18,63.5500,63.9800,63.1300,63.7600,62.3231,2702384,0.0000,1.0000
2018-05-17,63.0900,64.0700,63.0400,63.5200,62.0885,3052908,0.0000,1.0000
2018-05-16,62.6400,63.6400,62.6100,63.2800,61.8539,4475627,0.0000,1.0000
2018-05-15,62.3300,62.8200,61.8900,62.6100,61.1990,3314398,0.0000,1.0000
2018-05-14,63.7900,63.7900,62.7000,62.9000,61.4825,3419126,0.0000,1.0000
2018-05-11,62.9600,63.8800,62.8000,63.0900,61.6682,4599217,0.0000,1.0000
2018-05-10,62.7900,63.0300,62.0700,62.8100,61.3945,4329212,0.0000,1.0000
2018-05-09,60.8600,62.4450,60.6300,62.2500,60.8471,6151889,0.0000,1.0000
2018-05-08,60.3300,61.1700,60.1400,60.5700,59.2050,5020940,0.0000,1.0000
2018-05-07,60.2600,60.7500,60.1200,60.5000,59.1366,3622761,0.0000,1.0000
2018-05-04,58.6900,60.4100,58.5750,59.9700,58.6185,4186108,0.0000,1.0000
2018-05-03,59.1000,59.5200,57.9735,59.0900,57.7583,5613195,0.0000,1.0000
2018-05-02,59.6400,60.3850,59.2200,59.3800,58.0418,5144798,0.0000,1.0000
2018-05-01,59.2900,60.1000,59.0300,59.8500,58.5012,4936889,0.0000,1.0000
2018-04-30,60.5700,61.0700,59.3800,59.3900,58.0516,5228915,0.0000,1.0000
2018-04-27,59.0200,60.3600,59.0200,60.2800,58.9215,4434940,0.0000,1.0000
2018-04-26,59.5100,60.2450,58.8600,59.2400,57.9050,6698941,0.0000,1.0000
2018-04-25,59.2800,60.1800,58.9300,59.9900,58.6381,6057312,0.0000,1.0000
2018-04-24,60.6200,61.1100,58.5700,59.1900,57.8561,5202065,0.0000,1.0000
2018-04-23,60.1800,60.6800,59.9500,60.3400,58.9802,5995566,0.0000,1.0000
2018-04-20,60.9800,61.5000,59.9400,60.0400,58.6869,5486722,0.0000,1.0000
2018-04-19,61.1000,61.4200,60.3400,61.1900,59.8110,7502408,0.0000,1.0000
2018-04-18,59.1916,61.1700,59.1916,61.0100,59.6351,20293641,0.0000,1.0000
2018-04-17,56.4900,57.1500,56.1000,56.5700,55.2951,6937005,0.0000,1.0000
2018-04-16,56.1800,56.6700,55.9500,56.4100,55.1387,8621843,0.0000,1.0000
2018-04-13,56.3300,56.6200,55.3900,55.5900,54.3372,4956380,0.0000,1.0000
2018-04-12,55.4000,56.4700,55.2200,56.1100,54.8455,7446547,0.0000,1.0000
2018-04-11,54.9500,55.3500,54.6500,55.0100,53.7703,4951841,0.0000,1.0000
2018-04-10,55.3100,55.7900,54.9900,55.2600,54.0147,5214507,0.0000,1.0000
2018-04-09,54.6300,55.4400,54.3600,54.4200,53.1936,4604541,0.0000,1.0000
2018-04-06,55.0600,55.3518,53.5300,54.3500,53.1252,5405293,0.0000,1.0000
2018-04-05,55.7800,56.0400,55.0100,55.6000,54.3470,4924690,0.0000,1.0000
2018-04-04,54.8300,55.7500,54.4000,55.4700,54.2199,6046184,0.0000,1.0000
2018-04-03,55.0800,56.0400,54.9000,55.7300,54.4741,6100026,0.0000,1.0000
2018-04-02,55.4800,56.0000,53.9100,54.7400,53.5064,5791160,0.0000,1.0000
2018-03-29,54.5200,56.3900,54.3100,55.7100,54.4545,4948717,0.0000,1.0000
2018-03-28,54.8700,55.0000,53.7100,54.3100,53.0861,7638134,0.0000,1.0000
2018-03-27,55.9600,56.5600,54.3700,54.7000,53.4673,5246431,0.0000,1.0000
2018-03-26,55.2100,55.8700,54.3300,55.6500,54.3959,5498759,0.0000,1.0000
2018-03-23,55.3300,56.2300,54.1900,54.2700,53.0470,5145055,0.0000,1.0000
2018-03-22,56.4300,56.6400,55.1700,55.2900,54.0440,4307303,0.0000,1.0000
2018-03-21,56.9200,57.7600,56.5400,56.9000,55.6177,3749763,0.0000,1.0000
2018-03-20,57.0100,57.4600,56.7800,56.9700,55.6861,3452777,0.0000,1.0000
2018-03-19,56.5800,56.9700,55.9100,56.6900,55.4124,3918833,0.0000,1.0000
2018-03-16,56.8000,57.5100,56.5501,56.9200,55.6373,8041701,0.0000,1.0000
2018-03-15,56.8500,57.0700,56.2600,56.7500,55.4711,4443394,0.0000,1.0000
2018-03-14,57.8700,57.9200,56.4950,56.8300,55.5493,5159864,0.0000,1.0000
2018-03-13,58.0700,58.4000,57.3400,57.4800,56.1846,4148627,0.0000,1.0000
2018-03-12,57.9900,58.0500,57.3600,57.5900,56.2922,3946549,0.0000,1.0000
2018-03-09,56.8200,58.0000,56.6000,58.0000,56.6929,5939967,0.0000,1.0000
2018-03-08,56.3600,56.7700,55.3200,56.2500,54.9824,4497772,0.0000,1.0000
2018-03-07,55.9500,56.7300,55.6800,56.2500,54.9824,5510799,0.0000,1.0000
2018-03-06,56.5000,57.1500,55.7900,56.1400,54.8748,7768046,0.0000,1.0000
2018-03-05,54.8300,56.4700,53.7800,56.3800,55.1094,9658595,0.0000,1.0000
2018-03-02,54.3900,55.3500,53.5800,55.0400,53.7996,11229009,0.0000,1.0000
2018-03-01,53.9500,55.7400,53.1300,54.5200,53.2913,13347694,0.0000,1.0000
2018-02-28,55.0300,55.4200,53.6450,53.7200,52.5094,9729619,0.2200,1.0000
2018-02-27,56.2400,56.9900,55.0900,55.1200,53.6581,6953751,0.0000,1.0000
2018-02-26,56.2300,56.6900,55.6350,56.2100,54.7192,6605355,0.0000,1.0000
2018-02-23,55.4500,55.8700,54.5800,55.8400,54.3590,4471039,0.0000,1.0000
2018-02-22,55.2700,55.6700,54.5400,54.9900,53.5315,5146780,0.0000,1.0000
2018-02-21,54.6000,56.3700,54.4500,54.9600,53.5023,5749805,0.0000,1.0000
2018-02-20,55.7300,55.9700,54.3200,54.5900,53.1421,6324681,0.0000,1.0000
2018-02-16,55.6300,56.4200,55.3600,56.1000,54.6121,7509914,0.0000,1.0000
2018-02-15,55.7200,55.9100,54.7300,55.5600,54.0864,5558704,0.0000,1.0000
2018-02-14,53.2600,55.2300,53.1300,55.1500,53.6873,9350057,0.0000,1.0000
2018-02-13,52.6900,53.7100,52.1980,53.5600,52.1394,7463599,0.0000,1.0000
2018-02-12,51.5600,53.6000,51.3300,53.1600,51.7501,11032227,0.0000,1.0000
2018-02-09,50.8300,51.3500,48.4300,50.8900,49.5403,11496312,0.0000,1.0000
2018-02-08,52.9100,53.1600,50.4600,50.4700,49.1314,6900948,0.0000,1.0000
2018-02-07,53.3800,54.3600,52.9400,52.9700,51.5651,6377101,0.0000,1.0000
2018-02-06,51.2700,54.0000,50.1200,53.8200,52.3926,10284909,0.0000,1.0000
2018-02-05,54.8900,55.0400,51.9600,51.9900,50.6111,7956999,0.0000,1.0000
2018-02-02,56.1900,56.3500,55.2000,55.2500,53.7846,9158368,0.0000,1.0000
2018-02-01,56.1000,57.1000,56.0400,56.5800,55.0793,3994419,0.0000,1.0000
2018-01-31,57.1800,57.7200,56.4000,56.7700,55.2643,6120713,0.0000,1.0000
2018-01-30,57.2100,57.7600,56.4800,56.8600,55.3519,6097746,0.0000,1.0000
2018-01-29,57.5600,58.0100,57.0400,57.2300,55.7121,3960891,0.0000,1.0000
2018-01-26,56.3700,58.0100,56.1600,57.9100,56.3741,5822216,0.0000,1.0000
2018-01-25,56.2900,56.7200,55.8700,56.1400,54.6510,9346386,0.0000,1.0000
2018-01-24,57.3100,57.3100,56.1400,56.8700,55.3617,6383882,0.0000,1.0000
2018-01-23,57.4400,57.6000,56.3725,57.1000,55.5856,9741888,0.0000,1.0000
2018-01-22,57.6200,57.8100,56.9500,57.7300,56.1988,5921663,0.0000,1.0000
2018-01-19,58.0800,58.1600,57.2550,57.4900,55.9652,7386493,0.0000,1.0000
2018-01-18,57.7100,58.2400,57.5900,58.0500,56.5104,6220157,0.0000,1.0000
2018-01-17,57.1500,58.2200,56.6000,57.6900,56.1599,10710774,0.0000,1.0000
2018-01-16,59.8700,60.0400,57.9700,58.1300,56.5882,9717801,0.0000,1.0000
2018-01-12,58.6300,59.3700,58.6300,59.2500,57.6785,4710959,0.0000,1.0000
2018-01-11,58.6200,58.9800,58.4500,58.6900,57.1334,5147426,0.0000,1.0000
2018-01-10,59.1200,59.2600,58.2400,58.4800,56.9290,6451284,0.0000,1.0000
2018-01-09,58.7800,59.7550,58.6000,59.2600,57.6883,5794337,0.0000,1.0000
2018-01-08,57.3400,58.9700,57.3400,58.7400,57.1821,6108147,0.0000,1.0000
2018-01-05,57.5800,57.9490,56.9150,57.7200,56.1891,6214962,0.0000,1.0000
2018-01-04,57.3500,57.9600,56.6400,56.7800,55.2740,5805646,0.0000,1.0000
2018-01-03,56.1600,57.2500,56.0600,57.0500,55.5369,7703232,0.0000,1.0000
2018-01-02,55.6300,56.6300,55.0200,56.3400,54.8457,5748262,0.0000,1.0000
2017-12-29,55.0000,55.3700,54.9436,55.0100,53.5510,3066357,0.0000,1.0000
2017-12-28,55.3600,55.4600,54.4672,55.0000,53.5413,4097308,0.0000,1.0000
2017-12-27,55.0900,55.4100,54.7600,55.1400,53.6775,6812618,0.0000,1.0000
2017-12-26,55.0700,55.3650,54.7700,54.8700,53.4147,4383789,0.0000,1.0000
2017-12-22,54.8600,55.2900,54.6100,55.0000,53.5413,5622768,0.0000,1.0000
2017-12-21,55.8500,56.0800,54.8200,54.8800,53.4244,8750669,0.0000,1.0000
2017-12-20,55.3500,55.9000,55.0000,55.4100,53.9404,10174771,0.0000,1.0000
2017-12-19,53.9300,54.9500,53.4000,54.8500,53.3952,9502165,0.0000,1.0000
2017-12-18,51.7000,53.7100,51.5000,53.5900,52.1687,28163382,0.0000,1.0000
2017-12-15,52.0400,53.5900,51.6300,52.9300,51.5262,47688761,0.0000,1.0000
2017-12-14,57.7600,58.3200,57.1600,57.3100,55.7900,7066803,0.0000,1.0000
2017-12-13,57.2900,58.3500,57.0700,57.6900,56.1599,6570518,0.0000,1.0000
2017-12-12,57.0800,57.4000,56.4100,56.9800,55.4687,5405084,0.0000,1.0000
2017-12-11,56.4000,56.9900,56.1750,56.9700,55.4590,6271750,0.0000,1.0000
2017-12-08,56.3600,56.7500,56.2000,56.4600,54.9625,3742095,0.0000,1.0000
2017-12-07,55.4700,56.4400,55.3700,56.1600,54.6705,4774189,0.0000,1.0000
2017-12-06,55.8400,56.3436,55.5650,55.6300,54.1545,5429531,0.0000,1.0000
2017-12-05,57.2600,57.3900,55.6900,55.7900,54.3103,7870805,0.0000,1.0000
2017-12-04,56.4500,58.2500,56.4200,56.9900,55.4785,11689404,0.0000,1.0000
2017-12-01,55.2300,56.3200,54.8000,56.1400,54.6510,10072568,0.0000,1.0000
2017-11-30,54.4000,56.1700,54.1500,55.7500,54.2714,14536035,0.0000,1.0000
2017-11-29,51.9100,54.7200,51.5144,54.4400,52.9961,11105895,0.2000,1.0000
2017-11-28,50.6900,52.1800,50.4400,52.1300,50.5616,6229206,0.0000,1.0000
2017-11-27,50.9100,51.0900,50.2200,50.6600,49.1358,4324187,0.0000,1.0000
2017-11-24,50.8800,51.3200,50.6750,50.9000,49.3686,2446254,0.0000,1.0000
2017-11-22,50.4000,51.2000,50.1300,51.0100,49.4753,4665743,0.0000,1.0000
2017-11-21,49.7600,50.2350,49.5600,50.2200,48.7091,3796171,0.0000,1.0000
2017-11-20,49.7500,49.9100,49.3000,49.7100,48.2144,4767788,0.0000,1.0000
2017-11-17,49.9600,50.0700,49.5000,49.9200,48.4181,6165946,0.0000,1.0000
2017-11-16,48.7100,50.1500,48.3350,50.1200,48.6121,6780750,0.0000,1.0000
2017-11-15,49.2600,49.3400,48.2550,48.6300,47.1669,4959761,0.0000,1.0000
2017-11-14,49.4600,49.6200,49.0000,49.4000,47.9138,4414180,0.0000,1.0000
2017-11-13,49.3600,49.9700,48.7900,49.7500,48.2532,4786847,0.0000,1.0000
2017-11-10,49.9700,50.3800,49.7699,50.0800,48.5733,3386639,0.0000,1.0000
2017-11-09,51.1900,51.2500,50.1700,50.2300,48.7188,5265180,0.0000,1.0000
2017-11-08,51.1500,51.8599,51.0200,51.4900,49.9409,3896621,0.0000,1.0000
2017-11-07,51.1300,52.4200,50.8900,51.8200,50.2609,5383672,0.0000,1.0000
2017-11-06,51.0500,51.2500,50.5900,51.1500,49.6111,4563788,0.0000,1.0000
2017-11-03,51.6300,51.7400,51.1700,51.3100,49.7663,3931259,0.0000,1.0000
2017-11-02,50.2200,51.6400,50.0900,51.6200,50.0670,5869624,0.0000,1.0000
2017-11-01,50.7300,50.9600,49.7700,50.1500,48.6412,5978185,0.0000,1.0000
2017-10-31,51.5800,51.6000,50.3900,50.4300,48.9128,7058994,0.0000,1.0000
2017-10-30,52.4100,52.5500,51.2850,51.6000,50.0476,6045389,0.0000,1.0000
2017-10-27,52.1200,53.2000,52.0000,52.5400,50.9593,6374391,0.0000,1.0000
2017-10-26,52.4400,52.9400,50.6750,52.3500,50.7750,12965776,0.0000,1.0000
2017-10-25,54.4800,54.9900,52.7100,52.9200,51.3279,7608576,0.0000,1.0000
2017-10-24,54.1600,54.9700,54.1500,54.3300,52.6954,3699761,0.0000,1.0000
2017-10-23,54.5400,54.7600,54.1050,54.1200,52.4918,4406301,0.0000,1.0000
2017-10-20,54.4500,54.9300,54.1100,54.5200,52.8797,5939727,0.0000,1.0000
2017-10-19,53.1600,54.1150,52.9950,54.0600,52.4336,5052905,0.0000,1.0000
2017-10-18,54.2900,54.9800,53.6000,53.6800,52.0650,6704188,0.0000,1.0000
2017-10-17,52.2600,54.2800,52.1000,54.2300,52.5984,9444620,0.0000,1.0000
2017-10-16,52.8000,53.2900,52.6100,52.8400,51.2503,6496225,0.0000,1.0000
2017-10-13,53.7400,53.9400,52.7500,52.8300,51.2406,3865579,0.0000,1.0000
2017-10-12,53.1900,53.8600,53.1176,53.5800,51.9680,5119804,0.0000,1.0000
2017-10-11,52.1400,53.1000,52.0200,53.0800,51.4830,4469606,0.0000,1.0000
2017-10-10,52.8800,52.9400,52.3500,52.3900,50.8138,2958779,0.0000,1.0000
2017-10-09,52.4500,52.9000,52.3500,52.8100,51.2212,3036151,0.0000,1.0000
2017-10-06,52.2600,52.3700,51.7900,52.3500,50.7750,4439158,0.0000,1.0000
2017-10-05,51.9100,52.3950,51.5100,52.3500,50.7750,4576062,0.0000,1.0000
2017-10-04,51.9900,52.2100,51.6350,51.8200,50.2609,4596767,0.0000,1.0000
2017-10-03,52.6800,53.0400,51.9600,52.1200,50.5519,6883413,0.0000,1.0000
2017-10-02,52.8100,53.4600,52.3800,52.7800,51.1921,8037091,0.0000,1.0000
2017-09-29,53.6500,54.2950,53.2000,54.2600,52.6275,4454000,0.0000,1.0000
2017-09-28,53.6500,54.0800,53.6000,53.6900,52.0747,4418763,0.0000,1.0000
2017-09-27,53.7800,54.2300,53.6500,53.8300,52.2105,4782481,0.0000,1.0000
2017-09-26,53.3400,53.7500,53.1050,53.5800,51.9680,4971160,0.0000,1.0000
2017-09-25,53.0400,53.3700,52.6700,53.3300,51.7255,3947413,0.0000,1.0000
2017-09-22,52.5500,53.2300,52.3330,53.1000,51.5024,3554654,0.0000,1.0000
2017-09-21,52.7600,53.0100,52.3770,52.8500,51.2600,3607302,0.0000,1.0000
2017-09-20,51.8200,52.8400,51.6400,52.8100,51.2212,4339757,0.0000,1.0000
