timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-30,116.8400,117.0650,115.0600,115.4900,113.2054,16857777,0.0000,1.0000
2018-11-29,115.7500,117.1400,115.2100,116.6100,114.3032,10834825,0.0000,1.0000
2018-11-28,114.3200,116.3000,114.0500,116.1000,113.8033,9039821,0.0000,1.0000
2018-11-27,113.6100,114.1000,112.4100,113.9000,111.6468,7357599,0.0000,1.0000
2018-11-26,113.1800,113.1800,111.9200,112.5500,110.3235,7002353,0.0000,1.0000
2018-11-23,112.2400,112.7900,111.7400,112.0800,109.8628,3242322,0.0000,1.0000
2018-11-21,112.5000,113.9850,112.3000,113.0300,110.7941,7242467,0.0000,1.0000
2018-11-20,113.5200,114.5880,111.5200,111.8700,109.6570,11194640,0.0000,1.0000
2018-11-19,116.0000,117.8300,114.7900,115.4200,113.1368,9714594,0.0000,1.0000
2018-11-16,116.5300,117.3440,115.9900,116.1900,113.8915,7142193,0.0000,1.0000
2018-11-15,116.4900,117.4300,115.7000,117.1100,114.7933,7088665,0.0000,1.0000
2018-11-14,117.4400,118.2200,116.4400,117.1200,114.8031,7109122,0.0000,1.0000
2018-11-13,117.1100,117.7800,116.1800,116.8500,114.5385,4650588,0.0000,1.0000
2018-11-12,118.0000,118.4600,116.6000,116.7000,114.3915,9170870,0.0000,1.0000
2018-11-09,118.2000,120.2000,117.1800,118.0000,115.6657,16878228,0.0000,1.0000
2018-11-08,117.4500,117.8300,115.2100,116.0000,113.7053,11074782,0.0000,1.0000
2018-11-07,116.5700,117.2850,115.1600,117.0500,114.7345,8249836,0.0000,1.0000
2018-11-06,115.7400,116.8400,115.4500,116.7100,114.4013,5036606,0.0000,1.0000
2018-11-05,115.7400,116.2241,115.1200,115.4500,113.1662,7921106,0.0000,1.0000
2018-11-02,116.8300,116.9500,114.3700,115.1800,112.9015,6377852,0.0000,1.0000
2018-11-01,115.2000,116.2800,114.9000,116.1000,113.8033,6779884,0.0000,1.0000
2018-10-31,116.2300,116.5200,114.6800,114.8300,112.5584,9196670,0.0000,1.0000
2018-10-30,113.3900,114.8900,112.4100,114.7600,112.4898,7365577,0.0000,1.0000
2018-10-29,114.4500,114.9400,111.9600,113.0400,110.8039,9234069,0.0000,1.0000
2018-10-26,112.8400,114.1400,112.1010,113.1900,110.9509,7984726,0.0000,1.0000
2018-10-25,112.6200,114.6900,112.1180,114.1600,111.9017,7406869,0.0000,1.0000
2018-10-24,117.0600,117.0600,111.2500,111.6100,109.4021,11630540,0.0000,1.0000
2018-10-23,116.9450,118.4900,115.4100,117.8500,115.5187,8607373,0.0000,1.0000
2018-10-22,119.0500,119.6900,117.7200,118.2700,115.9304,8406370,0.0000,1.0000
2018-10-19,117.4200,119.1700,117.2200,118.9000,116.5479,10430994,0.0000,1.0000
2018-10-18,116.7500,117.1300,115.5800,116.1800,113.8817,6056682,0.0000,1.0000
2018-10-17,116.1000,117.2200,115.4300,117.1300,114.8129,7120646,0.0000,1.0000
2018-10-16,114.3400,116.3700,113.8400,116.1900,113.8915,7619024,0.0000,1.0000
2018-10-15,111.9300,114.6176,111.8900,113.4400,111.1959,6628815,0.0000,1.0000
2018-10-12,111.9700,113.2744,111.2300,112.6100,110.3824,5963944,0.0000,1.0000
2018-10-11,112.5000,113.2500,110.3200,111.1500,108.9512,10045632,0.0000,1.0000
2018-10-10,116.8400,117.2300,112.7300,112.8600,110.6274,9006470,0.0000,1.0000
2018-10-09,116.6150,117.7700,116.0400,116.8900,114.5777,6761416,0.0000,1.0000
2018-10-08,114.8300,116.1550,114.1200,116.0200,113.7249,5652284,0.0000,1.0000
2018-10-05,116.0000,116.5800,114.7300,114.7800,112.5094,5836074,0.0000,1.0000
2018-10-04,117.0000,117.1700,115.1200,116.1300,113.8327,6442769,0.0000,1.0000
2018-10-03,117.9500,118.1000,116.7400,116.9100,114.5973,6111663,0.0000,1.0000
2018-10-02,115.5500,117.7000,115.3000,117.6600,115.3325,6441742,0.0000,1.0000
2018-10-01,117.2800,117.4000,115.6800,116.2400,113.9406,8644469,0.0000,1.0000
2018-09-28,115.6500,117.4600,115.3500,116.9400,114.6267,7366846,0.0000,1.0000
2018-09-27,115.1900,116.6000,115.1000,116.0400,113.7445,5195314,0.0000,1.0000
2018-09-26,114.0100,116.3200,114.0100,115.2100,112.9309,11141544,0.0000,1.0000
2018-09-25,113.3100,114.7100,112.6500,113.6300,111.3822,12169388,0.0000,1.0000
2018-09-24,112.2700,113.1400,111.7000,112.7700,110.5392,9232253,0.0000,1.0000
2018-09-21,111.9500,111.9800,110.4000,110.4000,108.2161,25753718,0.0000,1.0000
2018-09-20,110.5800,111.9492,109.9400,111.6200,109.4119,7121781,0.0000,1.0000
2018-09-19,109.6300,110.1825,109.4800,109.7900,107.6181,5964771,0.0000,1.0000
2018-09-18,108.8900,109.7500,108.2300,109.5300,107.3633,4937821,0.0000,1.0000
2018-09-17,109.5800,109.8783,108.6115,109.3600,107.1967,5592864,0.0000,1.0000
2018-09-14,110.9200,111.2500,108.8800,109.2600,107.0986,6012443,0.0000,1.0000
2018-09-13,109.5500,110.7200,109.3700,110.6700,108.4807,5119351,0.0000,1.0000
2018-09-12,109.2500,110.2539,109.1800,109.4600,107.2947,5236734,0.0000,1.0000
2018-09-11,110.5000,110.6050,109.5100,109.6000,107.4319,5488942,0.0000,1.0000
2018-09-10,111.4400,111.9075,110.3700,110.6800,108.4905,4636528,0.0000,1.0000
2018-09-07,110.0800,111.3500,110.0100,110.9700,108.7748,4755131,0.0000,1.0000
2018-09-06,110.0000,110.4100,109.3600,110.2600,108.0788,5267192,0.0000,1.0000
2018-09-05,110.5800,110.8200,109.7000,109.8700,107.6966,6388627,0.0000,1.0000
2018-09-04,111.8000,112.0000,110.6500,110.8500,108.6572,6391228,0.0000,1.0000
2018-08-31,111.9000,112.2800,111.5600,112.0200,109.8040,4642826,0.0000,1.0000
2018-08-30,112.0700,112.4150,111.5900,111.9200,109.7060,3481754,0.0000,1.0000
2018-08-29,112.5800,112.7200,112.0200,112.4500,110.2255,4001492,0.0000,1.0000
2018-08-28,112.5700,112.7896,112.2000,112.5800,110.3530,3131842,0.0000,1.0000
2018-08-27,112.4900,112.8900,112.0700,112.3300,110.1079,4768104,0.0000,1.0000
2018-08-24,111.6300,112.7000,111.4400,111.9300,109.7158,5049352,0.0000,1.0000
2018-08-23,111.9400,112.1400,111.5331,112.0000,109.7844,4257386,0.0000,1.0000
2018-08-22,112.4400,112.7450,111.9400,111.9400,109.7256,3212988,0.0000,1.0000
2018-08-21,112.2500,113.0000,112.0000,112.3900,110.1667,4770448,0.0000,1.0000
2018-08-20,112.9300,113.0000,111.9100,111.9900,109.7746,5167649,0.0000,1.0000
2018-08-17,112.5100,112.8600,111.8900,112.4800,110.2549,4764732,0.0000,1.0000
2018-08-16,113.3000,113.3300,112.3950,112.4800,110.2549,5082522,0.0000,1.0000
2018-08-15,112.1800,113.1200,111.4700,112.8500,110.6176,5183545,0.0000,1.0000
2018-08-14,112.3800,113.1850,111.9450,112.7500,110.5196,4326595,0.0000,1.0000
2018-08-13,112.6600,112.8400,111.7200,112.1200,109.9021,6082324,0.0000,1.0000
2018-08-10,113.5800,113.8000,112.4000,112.6800,110.4510,5740222,0.0000,1.0000
2018-08-09,114.0500,114.7950,112.8100,114.1600,111.9017,7042038,0.0000,1.0000
2018-08-08,115.9000,116.4100,113.9000,113.9800,111.7253,11727147,0.0000,1.0000
2018-08-07,116.5700,117.9000,116.2400,116.5600,114.2542,15466928,0.0000,1.0000
2018-08-06,114.6600,116.8400,114.1600,115.9400,113.6465,12715611,0.0000,1.0000
2018-08-03,113.2000,114.0950,112.4000,114.0900,111.8331,4747467,0.0000,1.0000
2018-08-02,112.5000,113.3200,111.6800,112.7500,110.5196,4027577,0.0000,1.0000
2018-08-01,113.6800,113.8300,112.5900,112.9700,110.7352,6466570,0.0000,1.0000
2018-07-31,112.5500,114.0500,112.3600,113.5600,111.3136,8421188,0.0000,1.0000
2018-07-30,112.2000,113.3350,112.0500,112.6300,110.4020,5199310,0.0000,1.0000
2018-07-27,114.0000,114.0500,111.9200,112.6200,110.3922,5717232,0.0000,1.0000
2018-07-26,112.1500,114.5617,111.6800,113.5100,111.2646,9466376,0.0000,1.0000
2018-07-25,110.6400,111.4200,109.6300,111.1800,108.9806,6750450,0.0000,1.0000
2018-07-24,111.8400,111.8900,110.5400,110.7000,108.5101,5649108,0.0000,1.0000
2018-07-23,111.0500,111.2100,110.3350,111.0900,108.8924,5447781,0.0000,1.0000
2018-07-20,112.1500,112.2000,110.8300,111.4800,109.2747,11805204,0.0000,1.0000
2018-07-19,111.5400,114.6800,111.3000,112.1300,109.9119,17796796,0.0000,1.0000
2018-07-18,110.3100,111.0600,109.6500,110.6900,108.5003,6414101,0.0000,1.0000
2018-07-17,110.2600,112.6200,110.0850,110.3000,108.1181,9075939,0.0000,1.0000
2018-07-16,109.8200,110.4500,108.7700,110.2000,108.0200,8245935,0.0000,1.0000
2018-07-13,108.0000,110.2400,107.6600,110.0000,107.8240,8188898,0.0000,1.0000
2018-07-12,108.0500,109.2000,107.8200,108.2500,106.1086,5931413,0.0000,1.0000
2018-07-11,105.3200,109.3400,105.3200,108.0400,105.9028,11753824,0.0000,1.0000
2018-07-10,106.2500,106.5700,104.8300,106.0300,103.9325,4213638,0.0000,1.0000
2018-07-09,105.0100,106.0700,104.7500,106.0200,103.9227,4725229,0.0000,1.0000
2018-07-06,104.5000,105.0400,104.0400,104.7800,102.7073,4134897,0.8400,1.0000
2018-07-05,104.7000,105.6020,104.4300,105.3400,102.4350,6202815,0.0000,1.0000
2018-07-03,105.8800,105.9500,103.5000,104.0400,101.1708,2406267,0.0000,1.0000
2018-07-02,104.1500,105.3700,103.9000,105.3300,102.4252,5489341,0.0000,1.0000
2018-06-29,104.9300,105.6800,104.6500,104.8100,101.9196,6774510,0.0000,1.0000
2018-06-28,103.9100,105.1198,103.6753,104.7700,101.8807,6304015,0.0000,1.0000
2018-06-27,104.5000,105.8800,103.4801,103.9600,101.0930,8800308,0.0000,1.0000
2018-06-26,104.4600,104.7100,103.9100,104.2600,101.3848,6549998,0.0000,1.0000
2018-06-25,106.0000,106.0800,103.7400,104.4500,101.5695,7995781,0.0000,1.0000
2018-06-22,106.0700,106.8000,105.8100,106.3400,103.4074,9285729,0.0000,1.0000
2018-06-21,107.0100,107.2500,105.7910,105.8900,102.9698,7707762,0.0000,1.0000
2018-06-20,107.0000,107.9000,105.8101,107.1500,104.1951,18625882,0.0000,1.0000
2018-06-19,105.8700,106.9900,105.7600,106.1000,103.1740,8869452,0.0000,1.0000
2018-06-18,107.0000,107.4750,106.5000,107.0600,104.1075,9288554,0.0000,1.0000
2018-06-15,108.1700,109.4200,107.8500,108.8500,105.8482,16169231,0.0000,1.0000
2018-06-14,106.4500,109.4900,106.4500,108.7500,105.7509,18068650,0.0000,1.0000
2018-06-13,103.2000,107.8800,102.6700,106.3100,103.3782,22009406,0.0000,1.0000
2018-06-12,104.7300,105.2200,103.9639,104.3300,101.4528,9215266,0.0000,1.0000
2018-06-11,103.9300,104.7900,103.7500,104.3500,101.4723,8174996,0.0000,1.0000
2018-06-08,102.0900,103.9900,101.8282,103.9800,101.1125,7090310,0.0000,1.0000
2018-06-07,101.9100,102.9600,101.8100,102.4700,99.6441,7559222,0.0000,1.0000
2018-06-06,100.0600,101.9400,99.7600,101.9100,99.0996,7832969,0.0000,1.0000
2018-06-05,100.3600,100.5100,99.7800,99.9400,97.1839,5974427,0.0000,1.0000
2018-06-04,99.7600,100.5000,99.7000,100.2400,97.4756,6597970,0.0000,1.0000
2018-06-01,99.6900,100.0500,99.2000,99.3600,96.6199,6847726,0.0000,1.0000
2018-05-31,99.7600,100.1368,98.8090,99.4700,96.7269,9620045,0.0000,1.0000
2018-05-30,100.5000,100.5500,99.4200,99.9800,97.2228,7216355,0.0000,1.0000
2018-05-29,100.5500,101.6500,99.3800,99.6900,96.9408,11270381,0.0000,1.0000
2018-05-25,102.2500,103.0000,101.9700,102.2000,99.3816,6982728,0.0000,1.0000
2018-05-24,102.8100,102.8600,101.2100,102.1100,99.2940,7474093,0.0000,1.0000
2018-05-23,103.2000,103.3400,102.0700,102.8900,100.0525,8046577,0.0000,1.0000
2018-05-22,104.4000,105.4900,103.9900,104.0700,101.2000,6971590,0.0000,1.0000
2018-05-21,104.2200,104.6799,103.6100,104.0600,101.1903,5848704,0.0000,1.0000
2018-05-18,104.3400,104.7900,103.5600,103.9300,101.0639,5427333,0.0000,1.0000
2018-05-17,105.2300,105.4800,104.0910,104.3400,101.4626,7320587,0.0000,1.0000
2018-05-16,103.2500,105.0400,103.1500,105.0400,102.1432,8111594,0.0000,1.0000
2018-05-15,102.4400,103.3150,102.1010,102.9200,100.0817,5762417,0.0000,1.0000
2018-05-14,102.4400,103.4900,101.9800,102.4400,99.6149,9891859,0.0000,1.0000
2018-05-11,101.8900,102.2100,101.2600,102.0700,99.2552,7035978,0.0000,1.0000
2018-05-10,100.4300,102.0683,100.3000,101.6800,98.8759,8927290,0.0000,1.0000
2018-05-09,102.2500,102.2700,99.3000,99.9700,97.2131,18345683,0.0000,1.0000
2018-05-08,101.2000,102.6400,100.8400,101.7900,98.9829,14229528,0.0000,1.0000
2018-05-07,102.3500,102.6800,101.7200,102.4800,99.6538,10181123,0.0000,1.0000
2018-05-04,98.7100,101.3500,98.5800,101.1500,98.3605,9980116,0.0000,1.0000
2018-05-03,99.1100,99.2500,97.6800,98.7600,96.0364,10450776,0.0000,1.0000
2018-05-02,100.1700,100.7213,99.2500,99.6200,96.8727,9286374,0.0000,1.0000
2018-05-01,100.1800,100.7000,98.9300,100.0600,97.3006,6716152,0.0000,1.0000
2018-04-30,100.4100,101.3736,100.1200,100.3300,97.5631,8558854,0.0000,1.0000
2018-04-27,99.7800,99.9900,98.9400,99.2300,96.4935,8037978,0.0000,1.0000
2018-04-26,101.2300,101.3800,99.7400,99.8400,97.0867,8038439,0.0000,1.0000
2018-04-25,99.5000,101.4900,99.0500,101.1500,98.3605,8977218,0.0000,1.0000
2018-04-24,100.5800,100.8500,98.8600,99.4600,96.7171,6567697,0.0000,1.0000
2018-04-23,100.5500,100.7200,99.5300,100.1500,97.3881,5889804,0.0000,1.0000
2018-04-20,101.1800,101.4000,99.9050,100.2400,97.4756,6396903,0.0000,1.0000
2018-04-19,101.0000,101.5799,100.2200,100.8900,98.1077,6803405,0.0000,1.0000
2018-04-18,102.6700,102.7100,101.2000,101.2100,98.4189,5822056,0.0000,1.0000
2018-04-17,101.2000,102.5900,100.7500,102.1700,99.3524,9577384,0.0000,1.0000
2018-04-16,100.6900,101.0000,99.7300,100.2400,97.4756,10328002,0.0000,1.0000
2018-04-13,101.0000,101.5200,100.1600,100.3500,97.5826,6324606,0.0000,1.0000
2018-04-12,101.4200,101.5100,99.6800,100.3900,97.6215,7337808,0.0000,1.0000
2018-04-11,100.7800,101.6500,100.4100,100.8000,98.0202,6304996,0.0000,1.0000
2018-04-10,100.9200,101.5250,100.3200,101.3700,98.5745,8324350,0.0000,1.0000
2018-04-09,100.7000,101.5100,99.5800,99.7000,96.9505,7094275,0.0000,1.0000
2018-04-06,101.6300,102.1900,99.4500,100.3500,97.5826,7162386,0.0000,1.0000
2018-04-05,101.3600,102.3800,100.9800,102.1100,99.2940,6612756,0.0000,1.0000
2018-04-04,98.4300,101.1500,97.7600,100.9500,98.1660,8759236,0.0000,1.0000
2018-04-03,98.8000,99.4900,97.7000,99.4200,96.6782,8484678,0.0000,1.0000
2018-04-02,100.1800,100.9900,97.7800,98.6600,95.9392,8203693,0.0000,1.0000
2018-03-29,99.0100,101.2800,98.8600,100.4400,97.6701,9343626,0.0000,1.0000
2018-03-28,99.5000,100.0800,98.1500,98.5400,95.8225,9099663,0.0000,1.0000
2018-03-27,100.8800,101.1800,98.8900,99.3600,96.6199,7131436,0.0000,1.0000
2018-03-26,99.8600,100.7800,99.0782,100.6500,97.8743,7262326,0.0000,1.0000
2018-03-23,100.8500,101.1100,98.4500,98.5400,95.8225,7380554,0.0000,1.0000
2018-03-22,101.2900,101.6400,100.4100,100.6000,97.8257,8648198,0.0000,1.0000
2018-03-21,101.5000,102.9400,101.4200,101.8200,99.0120,5917934,0.0000,1.0000
2018-03-20,101.5400,102.1500,100.7500,101.3500,98.5550,8087735,0.0000,1.0000
2018-03-19,102.8000,102.9500,101.0000,101.4800,98.6814,6361623,0.0000,1.0000
2018-03-16,103.5600,104.2700,102.8400,102.8700,100.0331,10101026,0.0000,1.0000
2018-03-15,104.0000,104.2850,103.2400,103.2400,100.3929,5128335,0.0000,1.0000
2018-03-14,104.5300,104.6500,103.4700,103.9000,101.0347,6183056,0.0000,1.0000
2018-03-13,105.8300,105.8300,103.4200,103.7300,100.8694,6679811,0.0000,1.0000
2018-03-12,104.7150,105.9400,104.7150,105.1700,102.2697,6476237,0.0000,1.0000
2018-03-09,104.4300,104.7500,103.6425,104.7300,101.8418,5590193,0.0000,1.0000
2018-03-08,103.9900,104.5850,103.4700,104.0300,101.1611,6533940,0.0000,1.0000
2018-03-07,103.7200,104.2400,102.7700,103.5900,100.7332,6214836,0.0000,1.0000
2018-03-06,104.0000,104.9500,103.5100,104.9400,102.0460,6216200,0.0000,1.0000
2018-03-05,102.7100,103.9700,102.4200,103.4100,100.5582,5736713,0.0000,1.0000
2018-03-02,102.0000,103.1700,101.4400,102.9900,100.1498,7835408,0.0000,1.0000
2018-03-01,103.2000,104.0300,101.3300,102.5700,99.7414,10487306,0.0000,1.0000
2018-02-28,105.4500,105.5720,103.1400,103.1600,100.3151,10695759,0.0000,1.0000
2018-02-27,108.0000,108.1600,104.8500,104.8700,101.9779,14139077,0.0000,1.0000
2018-02-26,108.0000,109.8100,107.6700,109.8100,106.7817,8108586,0.0000,1.0000
2018-02-23,105.7500,107.3600,105.4300,107.2500,104.2923,6014657,0.0000,1.0000
2018-02-22,105.3100,106.0100,104.9300,105.2400,102.3377,4425733,0.0000,1.0000
2018-02-21,106.0000,106.9100,105.0200,105.0500,102.1530,6733937,0.0000,1.0000
2018-02-20,106.3700,107.5650,105.5200,105.9800,103.0573,6549202,0.0000,1.0000
2018-02-16,105.1900,107.3450,105.1900,106.5300,103.5922,8735301,0.0000,1.0000
2018-02-15,105.3600,105.5700,103.9300,105.1800,102.2794,6405607,0.0000,1.0000
2018-02-14,103.4900,104.7600,102.6901,104.6000,101.7154,7343291,0.0000,1.0000
2018-02-13,102.6400,104.3100,102.4000,104.1200,101.2486,8394693,0.0000,1.0000
2018-02-12,103.9300,104.6400,102.1000,103.3900,100.5388,9538409,0.0000,1.0000
2018-02-09,102.5500,103.7500,100.2600,103.0900,100.2470,12305151,0.0000,1.0000
2018-02-08,105.4700,105.8249,101.1900,101.3500,98.5550,12497236,0.0000,1.0000
2018-02-07,107.8300,108.0300,104.4100,104.7600,101.8710,12327546,0.0000,1.0000
2018-02-06,102.8800,106.2000,101.7600,106.1700,103.2421,16874001,0.0000,1.0000
2018-02-05,107.1000,108.6300,104.0100,104.7000,101.8126,14477246,0.0000,1.0000
2018-02-02,109.9500,110.5800,108.4500,108.7000,105.7023,9802863,0.0000,1.0000
2018-02-01,108.6200,110.6500,107.3600,110.4900,107.4429,9502153,0.0000,1.0000
2018-01-31,110.0800,110.1200,108.4700,108.6700,105.6731,9788631,0.0000,1.0000
2018-01-30,111.4200,112.4200,110.1000,110.1100,107.0734,8308970,0.0000,1.0000
2018-01-29,112.1000,112.4500,111.2400,111.5400,108.4640,6705584,0.0000,1.0000
2018-01-26,110.8100,112.5324,110.6700,112.1900,109.0961,7589509,0.0000,1.0000
2018-01-25,110.6000,111.8200,110.1200,110.5500,107.5013,6264198,0.0000,1.0000
2018-01-24,110.9600,111.4300,110.2900,110.5000,107.4527,7165688,0.0000,1.0000
2018-01-23,110.2700,111.1400,109.8900,110.4100,107.3652,7411790,0.0000,1.0000
2018-01-22,110.2700,111.5550,110.0600,111.1000,108.0361,7860981,0.0000,1.0000
2018-01-19,110.9700,111.0900,109.8400,110.5900,107.5402,9951459,0.0000,1.0000
2018-01-18,111.7400,111.9900,110.2000,110.4200,107.3749,7862866,0.0000,1.0000
2018-01-17,111.2000,112.2100,110.5650,111.9700,108.8821,7023742,0.0000,1.0000
2018-01-16,113.0700,113.1600,110.6200,110.6900,107.6374,8030023,0.0000,1.0000
2018-01-12,111.3200,112.7200,111.0000,112.4700,109.3683,5881074,0.0000,1.0000
2018-01-11,110.2500,111.0800,109.5100,110.9900,107.9292,6416415,0.0000,1.0000
2018-01-10,109.9600,110.5000,109.0100,109.4700,106.4511,6053818,0.0000,1.0000
2018-01-09,110.1300,110.8600,109.8600,109.9400,106.9081,5833639,0.0000,1.0000
2018-01-08,110.8900,111.2800,109.5400,110.0200,106.9859,8038517,0.0000,1.0000
2018-01-05,112.6800,112.6800,111.2400,111.6200,108.5418,5989794,0.0000,1.0000
2018-01-04,112.9500,113.0000,111.6300,112.2300,109.1350,7400598,0.0000,1.0000
2018-01-03,112.1900,113.1900,111.4500,112.2800,109.1836,9207141,0.0000,1.0000
2018-01-02,108.9500,111.8100,108.5600,111.8000,108.7168,10989294,0.0000,1.0000
2017-12-29,108.0500,108.3400,107.5100,107.5100,104.5451,4508267,0.0000,1.0000
2017-12-28,108.0000,108.0500,107.0600,107.7700,104.7980,3475592,0.0000,1.0000
2017-12-27,108.4200,108.5500,107.4550,107.6400,104.6715,5574154,0.0000,1.0000
2017-12-26,108.4900,109.3700,107.8900,108.1200,105.1383,3978477,0.0000,1.0000
2017-12-22,109.4000,109.6850,108.4500,108.6700,105.6731,7354688,0.0000,1.0000
2017-12-21,109.5200,111.0900,109.1892,109.5700,106.5483,9322574,0.0000,1.0000
2017-12-20,111.6250,112.3000,109.6900,109.6900,106.6650,8609063,0.0000,1.0000
2017-12-19,111.0500,112.3900,110.7700,111.8100,108.7265,10536812,0.0000,1.0000
2017-12-18,111.8500,111.9900,110.3050,111.0300,107.9681,12224819,0.0000,1.0000
2017-12-15,111.8050,112.0000,110.6000,111.2700,108.2014,18878846,0.0000,1.0000
2017-12-14,107.7500,111.5400,107.2000,110.5700,107.5207,27552148,0.0000,1.0000
2017-12-13,108.1500,108.1900,106.7500,107.6100,104.6424,10255064,0.0000,1.0000
2017-12-12,107.6000,107.8300,106.5850,107.4300,104.4673,8102857,0.0000,1.0000
2017-12-11,104.8700,106.8400,104.7700,106.8300,103.8839,7395092,0.0000,1.0000
2017-12-08,104.9100,104.9800,104.0775,104.2300,101.3556,6489442,0.8400,1.0000
2017-12-07,105.7400,106.0000,104.4900,105.2600,101.5389,9936917,0.0000,1.0000
2017-12-06,107.1700,107.9900,105.3600,105.4600,101.7318,8042667,0.0000,1.0000
2017-12-05,109.5300,110.0400,106.5200,107.2200,103.4296,13034687,0.0000,1.0000
2017-12-04,106.5000,112.6700,106.5000,110.2200,106.3235,17823953,0.0000,1.0000
2017-12-01,104.5800,105.8500,103.8700,105.2500,101.5292,9258403,0.0000,1.0000
2017-11-30,105.3600,105.7100,104.4650,104.8200,101.1144,9948999,0.0000,1.0000
2017-11-29,103.5000,106.2600,103.4300,105.2400,101.5196,14503076,0.0000,1.0000
2017-11-28,102.5600,103.8750,102.1700,103.4100,99.7543,8401145,0.0000,1.0000
2017-11-27,102.6300,102.9700,102.3800,102.7900,99.1562,3978616,0.0000,1.0000
2017-11-24,102.9100,102.9200,102.4500,102.6400,99.0115,2217591,0.0000,1.0000
2017-11-22,103.2200,103.3200,102.6900,102.7400,99.1080,4109530,0.0000,1.0000
2017-11-21,102.9700,103.1700,102.7900,103.0000,99.3588,5725938,0.0000,1.0000
2017-11-20,103.4200,103.4200,102.7000,102.7500,99.1176,5108238,0.0000,1.0000
2017-11-17,103.2200,103.9900,102.9710,103.4400,99.7832,7435925,0.0000,1.0000
2017-11-16,103.6300,103.9800,102.7600,103.6000,99.9376,6343484,0.0000,1.0000
2017-11-15,102.7500,103.9600,102.4488,103.6900,100.0244,5522957,0.0000,1.0000
2017-11-14,104.5700,104.5700,103.0000,103.1700,99.5228,6921001,0.0000,1.0000
2017-11-13,104.1400,105.1400,103.9800,104.7400,101.0373,7679150,0.0000,1.0000
2017-11-10,104.9900,106.2400,104.0800,104.7800,101.0758,16660401,0.0000,1.0000
2017-11-09,100.8300,103.9100,100.8000,102.6800,99.0501,11051626,0.0000,1.0000
