timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-30,45.3500,46.2600,45.2800,46.2300,44.1279,42746243,0.0000,1.0000
2018-11-29,44.7600,45.8300,44.7010,45.5100,43.4406,24729884,0.0000,1.0000
2018-11-28,44.2900,44.9200,44.1000,44.9000,42.8584,18873503,0.0000,1.0000
2018-11-27,43.2000,44.1500,42.9700,44.0700,42.0661,18753278,0.0000,1.0000
2018-11-26,43.3200,43.4900,42.8750,43.3400,41.3693,19115673,0.0000,1.0000
2018-11-23,42.9500,43.5450,42.8000,43.1400,41.1784,8390899,0.0000,1.0000
2018-11-21,43.5000,43.5000,42.7730,43.1000,41.1402,18658355,0.0000,1.0000
2018-11-20,44.0100,44.3900,43.4000,43.5300,41.5507,21791753,0.0000,1.0000
2018-11-19,43.6200,44.2700,43.5100,44.1800,42.1711,22458796,0.0000,1.0000
2018-11-16,43.1000,43.7800,42.9136,43.5100,41.5316,23343969,0.0000,1.0000
2018-11-15,42.7000,43.3850,42.3450,43.2100,41.2452,24607466,0.0000,1.0000
2018-11-14,43.7600,43.8500,42.7123,42.9100,40.9589,26943898,0.0000,1.0000
2018-11-13,44.3300,44.4600,43.3500,43.5200,41.5411,19126232,0.0000,1.0000
2018-11-12,44.2800,44.5500,43.9000,44.1100,42.1043,20734237,0.0000,1.0000
2018-11-09,43.7200,44.6100,43.7200,44.2800,42.2666,24708399,0.0000,1.0000
2018-11-08,43.8600,44.2000,43.4700,43.8500,41.8561,24380017,0.3400,1.0000
2018-11-07,43.3800,44.5600,43.2900,44.4000,42.0550,34910149,0.0000,1.0000
2018-11-06,43.5800,43.5900,42.6850,43.0100,40.7384,21057074,0.0000,1.0000
2018-11-05,42.8300,43.6163,42.8300,43.5200,41.2215,20520313,0.0000,1.0000
2018-11-02,43.7600,43.8400,42.4800,42.9300,40.6627,22982040,0.0000,1.0000
2018-11-01,43.2000,43.8300,43.0900,43.6700,41.3636,23034261,0.0000,1.0000
2018-10-31,43.0100,43.6600,42.7100,43.0600,40.7858,26748787,0.0000,1.0000
2018-10-30,41.9500,43.0885,41.7800,42.8900,40.6248,33609272,0.0000,1.0000
2018-10-29,42.9500,43.6800,42.5600,43.2300,40.9468,30215917,0.0000,1.0000
2018-10-26,43.0500,43.2800,42.1800,42.6000,40.3501,28743182,0.0000,1.0000
2018-10-25,42.3900,43.9400,41.6600,43.4100,41.1173,36623024,0.0000,1.0000
2018-10-24,43.8100,44.2853,42.3550,42.4800,40.2364,35035292,0.0000,1.0000
2018-10-23,43.8900,44.3200,43.6900,44.1000,41.7709,21890987,0.0000,1.0000
2018-10-22,44.4400,44.5100,44.0200,44.3700,42.0266,17103310,0.0000,1.0000
2018-10-19,44.0500,44.8300,43.9800,44.5000,42.1497,18562548,0.0000,1.0000
2018-10-18,44.3400,44.5000,43.7100,44.0000,41.6762,21345724,0.0000,1.0000
2018-10-17,43.7700,44.7950,43.7500,44.5700,42.2160,21967908,0.0000,1.0000
2018-10-16,43.3500,43.9800,43.0400,43.9300,41.6099,21208405,0.0000,1.0000
2018-10-15,43.6500,43.7100,42.9800,43.1200,40.8426,22773043,0.0000,1.0000
2018-10-12,42.7700,43.9600,42.6400,43.7800,41.4678,28858723,0.0000,1.0000
2018-10-11,44.3600,44.4900,42.4000,42.8100,40.5490,42029600,0.0000,1.0000
2018-10-10,45.4500,45.7300,44.4800,44.5100,42.1592,32017319,0.0000,1.0000
2018-10-09,44.9900,45.8100,44.7900,45.4700,43.0685,20386178,0.0000,1.0000
2018-10-08,44.7500,45.3193,44.7000,45.2800,42.8886,23415164,0.0000,1.0000
2018-10-05,44.7100,45.0000,44.6000,44.9100,42.5381,17184608,0.0000,1.0000
2018-10-04,44.5300,44.7900,44.2900,44.7000,42.3392,17989207,0.0000,1.0000
2018-10-03,44.2800,44.8400,44.2800,44.8100,42.4434,22730183,0.0000,1.0000
2018-10-02,44.2100,44.3900,44.1300,44.2200,41.8845,17236862,0.0000,1.0000
2018-10-01,44.0300,44.5200,43.9100,44.2700,41.9319,16008053,0.0000,1.0000
2018-09-28,43.9300,44.1400,43.7250,44.0700,41.7425,14662793,0.0000,1.0000
2018-09-27,43.7900,44.1800,43.6800,43.9000,41.5814,14124737,0.0000,1.0000
2018-09-26,43.8400,44.3100,43.6400,43.6800,41.3731,17442871,0.0000,1.0000
2018-09-25,44.1300,44.2900,43.7600,43.7900,41.4772,14533656,0.0000,1.0000
2018-09-24,43.9400,44.4550,43.8300,43.9300,41.6099,17163134,0.0000,1.0000
2018-09-21,43.7800,44.1950,43.6100,44.0600,41.7330,35192233,0.0000,1.0000
2018-09-20,43.3700,43.8800,43.3500,43.7500,41.4394,17476185,0.0000,1.0000
2018-09-19,43.4200,43.6800,42.9900,43.2600,40.9752,22564634,0.0000,1.0000
2018-09-18,43.0000,43.6788,42.8300,43.5100,41.2120,19416509,0.0000,1.0000
2018-09-17,43.0200,43.1800,42.7400,43.0100,40.7384,16038234,0.0000,1.0000
2018-09-14,42.7500,43.0000,42.5000,42.9600,40.6911,15939852,0.0000,1.0000
2018-09-13,42.5000,42.9200,42.4300,42.8500,40.5869,17709787,0.0000,1.0000
2018-09-12,42.3000,42.7900,42.2800,42.4100,40.1701,16611205,0.0000,1.0000
2018-09-11,42.0000,42.4250,41.9500,42.3100,40.0754,18651629,0.0000,1.0000
2018-09-10,42.3800,42.7200,42.0500,42.0600,39.8386,20381623,0.0000,1.0000
2018-09-07,41.5900,42.3500,41.4600,42.2000,39.9712,20134401,0.0000,1.0000
2018-09-06,41.8500,41.9100,41.4500,41.7800,39.5734,17416277,0.0000,1.0000
2018-09-05,41.2900,41.9200,41.2600,41.8500,39.6397,20702043,0.0000,1.0000
2018-09-04,41.4800,41.5500,41.2200,41.3700,39.1851,14492231,0.0000,1.0000
2018-08-31,41.2900,41.5750,41.0900,41.5200,39.3271,19908467,0.0000,1.0000
2018-08-30,41.2300,41.9050,41.2000,41.5000,39.3082,15194858,0.0000,1.0000
2018-08-29,41.5000,41.6150,41.1700,41.5000,39.3082,14976323,0.0000,1.0000
2018-08-28,41.6100,41.7800,41.3200,41.5000,39.3082,18854039,0.0000,1.0000
2018-08-27,42.5200,42.6200,41.3100,41.5800,39.3840,23231398,0.0000,1.0000
2018-08-24,42.4300,42.4900,42.0000,42.4000,40.1607,20552243,0.0000,1.0000
2018-08-23,42.1100,42.3200,41.9608,42.2000,39.9712,19954610,0.0000,1.0000
2018-08-22,42.1500,42.3350,41.8100,42.0700,39.8481,14233143,0.0000,1.0000
2018-08-21,42.3300,42.4400,41.9900,42.1600,39.9333,17678607,0.0000,1.0000
2018-08-20,42.2000,42.7700,42.0900,42.3300,40.0944,21367175,0.0000,1.0000
2018-08-17,41.4800,42.1900,41.4700,42.0900,39.8670,24583231,0.0000,1.0000
2018-08-16,41.2300,41.4700,41.0700,41.4200,39.2324,15614269,0.0000,1.0000
2018-08-15,40.8000,41.2400,40.6500,41.1600,38.9861,21279365,0.0000,1.0000
2018-08-14,40.8400,41.0350,40.5400,40.7100,38.5599,16448577,0.0000,1.0000
2018-08-13,40.9500,41.2100,40.8100,40.8100,38.6546,18843100,0.0000,1.0000
2018-08-10,40.8100,41.3100,40.7000,40.9300,38.7683,17261979,0.0000,1.0000
2018-08-09,41.3000,41.3700,40.8100,41.0000,38.8346,19090378,0.0000,1.0000
2018-08-08,40.7100,41.6400,40.5800,41.4100,39.2229,24513719,0.0000,1.0000
2018-08-07,40.8500,41.2500,40.7900,40.8400,38.6830,17958832,0.0000,1.0000
2018-08-06,40.3562,41.2200,40.3300,41.0400,38.8725,26071725,0.0000,1.0000
2018-08-03,39.6200,40.6600,39.4900,40.5400,38.3989,25966165,0.0000,1.0000
2018-08-02,39.6200,40.2200,39.5350,39.6500,37.5559,30246188,0.3400,1.0000
2018-08-01,39.6300,40.3200,39.5400,40.2700,37.8189,31057499,0.0000,1.0000
2018-07-31,38.2100,39.9900,38.1400,39.9300,37.4996,48232784,0.0000,1.0000
2018-07-30,38.3600,38.6800,38.1800,38.5900,36.2411,20855309,0.0000,1.0000
2018-07-27,38.1000,38.4800,38.0700,38.4100,36.0721,21018251,0.0000,1.0000
2018-07-26,38.0400,38.3700,38.0400,38.1600,35.8373,23567896,0.0000,1.0000
2018-07-25,37.6700,38.0700,37.5600,37.9900,35.6776,16266376,0.0000,1.0000
2018-07-24,37.3700,37.7500,37.2650,37.7000,35.4053,16892601,0.0000,1.0000
2018-07-23,37.3400,37.5100,37.1400,37.2100,34.9451,19784700,0.0000,1.0000
2018-07-20,37.2000,37.3300,37.1200,37.3300,35.0578,14793271,0.0000,1.0000
2018-07-19,37.4500,37.6000,37.3100,37.3600,35.0860,15746527,0.0000,1.0000
2018-07-18,37.5900,37.7300,37.4800,37.6600,35.3677,19737628,0.0000,1.0000
2018-07-17,37.4600,37.7700,37.4500,37.6500,35.3583,14933586,0.0000,1.0000
2018-07-16,37.4800,37.5450,37.2900,37.3800,35.1048,16972210,0.0000,1.0000
2018-07-13,37.5000,37.5900,37.2200,37.5300,35.2456,14456705,0.0000,1.0000
2018-07-12,37.4100,37.5600,37.2100,37.5200,35.2362,16105203,0.0000,1.0000
2018-07-11,37.2500,37.4050,37.1600,37.2100,34.9451,16883598,0.0000,1.0000
2018-07-10,37.3000,37.5000,37.2000,37.4300,35.1517,19216190,0.0000,1.0000
2018-07-09,37.2700,37.4700,37.0100,37.1600,34.8982,21185382,0.0000,1.0000
2018-07-06,37.0000,37.2400,36.8750,37.1100,34.8512,22547897,0.0000,1.0000
2018-07-05,36.5400,36.9100,36.5100,36.8700,34.6258,19346445,0.0000,1.0000
2018-07-03,36.3900,36.5800,36.2400,36.3500,34.1375,9115864,0.0000,1.0000
2018-07-02,36.0000,36.3700,36.0000,36.3300,34.1187,13810581,0.0000,1.0000
2018-06-29,36.4500,36.5800,36.2800,36.2800,34.0717,19934906,0.0000,1.0000
2018-06-28,36.1100,36.4850,36.1100,36.3600,34.1468,15660460,0.0000,1.0000
2018-06-27,36.3000,36.5500,36.1800,36.2100,34.0060,27890386,0.0000,1.0000
2018-06-26,36.4000,36.5850,36.3000,36.3800,34.1656,24131903,0.0000,1.0000
2018-06-25,36.3200,36.4600,36.1350,36.3800,34.1656,19378054,0.0000,1.0000
2018-06-22,36.4900,36.6350,36.3950,36.5100,34.2877,26613610,0.0000,1.0000
2018-06-21,36.2700,36.3600,36.1500,36.3000,34.0905,16027644,0.0000,1.0000
2018-06-20,36.2900,36.5800,36.2100,36.4600,34.2408,20260245,0.0000,1.0000
2018-06-19,35.8900,36.3600,35.8700,36.2200,34.0154,17537628,0.0000,1.0000
2018-06-18,36.1300,36.2200,35.7300,36.1600,33.9590,22906545,0.0000,1.0000
2018-06-15,36.1900,36.3900,36.0350,36.3600,34.1468,46638490,0.0000,1.0000
2018-06-14,36.2200,36.3850,36.0450,36.1600,33.9590,18936803,0.0000,1.0000
2018-06-13,36.3700,36.5100,36.2000,36.2200,34.0154,15207986,0.0000,1.0000
2018-06-12,36.3900,36.3950,36.1450,36.3000,34.0905,15533095,0.0000,1.0000
2018-06-11,36.8000,36.8000,36.2800,36.3000,34.0905,18506278,0.0000,1.0000
2018-06-08,36.5300,36.7050,36.4500,36.6700,34.4380,15610786,0.0000,1.0000
2018-06-07,36.4900,36.5900,36.3700,36.4900,34.2689,16208120,0.0000,1.0000
2018-06-06,36.3950,36.5700,36.1900,36.3800,34.1656,18375821,0.0000,1.0000
2018-06-05,36.5100,36.6400,36.3400,36.4400,34.2220,20375797,0.0000,1.0000
2018-06-04,36.4100,36.5600,36.2300,36.4500,34.2314,18041056,0.0000,1.0000
2018-06-01,36.2600,36.2850,36.1100,36.2500,34.0435,21200222,0.0000,1.0000
2018-05-31,35.9500,36.2000,35.8900,35.9300,33.7430,29341995,0.0000,1.0000
2018-05-30,35.9500,36.2500,35.9000,36.0500,33.8557,27603229,0.0000,1.0000
2018-05-29,35.3700,35.7300,35.3200,35.7000,33.5270,26735896,0.0000,1.0000
2018-05-25,35.8200,35.9200,35.5442,35.6800,33.5082,14236565,0.0000,1.0000
2018-05-24,35.9600,36.0900,35.7700,35.8900,33.7055,16625330,0.0000,1.0000
2018-05-23,35.6800,36.0350,35.6300,35.9700,33.7806,19315552,0.0000,1.0000
2018-05-22,35.8000,36.0900,35.6900,35.7200,33.5458,13735575,0.0000,1.0000
2018-05-21,35.7100,35.8700,35.5200,35.8000,33.6209,16890829,0.0000,1.0000
2018-05-18,35.6100,35.7500,35.4300,35.6400,33.4707,14928519,0.0000,1.0000
2018-05-17,35.6300,35.7800,35.4400,35.7100,33.5364,12354300,0.0000,1.0000
2018-05-16,35.7300,35.8750,35.5700,35.6800,33.5082,20750225,0.0000,1.0000
2018-05-15,35.7600,35.7750,35.4800,35.6900,33.5176,18354536,0.0000,1.0000
2018-05-14,35.5100,35.9250,35.4901,35.8600,33.6773,20384294,0.0000,1.0000
2018-05-11,35.1300,35.5600,35.0700,35.5000,33.3392,20512293,0.0000,1.0000
2018-05-10,35.0000,35.3100,34.8900,35.0400,32.9072,29323229,0.3400,1.0000
2018-05-09,35.0200,35.4050,34.8700,35.1700,32.7119,19383496,0.0000,1.0000
2018-05-08,34.9100,35.0900,34.7100,34.9800,32.5352,26821265,0.0000,1.0000
2018-05-07,34.7900,35.1300,34.7100,34.9300,32.4886,20474368,0.0000,1.0000
2018-05-04,34.5600,34.9950,34.3700,34.8400,32.4049,18781706,0.0000,1.0000
2018-05-03,34.8200,34.8800,34.4200,34.7600,32.3305,22312983,0.0000,1.0000
2018-05-02,35.1700,35.3700,34.7450,34.8900,32.4514,28036345,0.0000,1.0000
2018-05-01,35.5800,36.0450,34.6400,35.4000,32.9258,48650997,0.0000,1.0000
2018-04-30,37.1300,37.1800,36.4000,36.6100,34.0512,26846133,0.0000,1.0000
2018-04-27,36.7800,37.1100,36.7000,37.0000,34.4140,13686126,0.0000,1.0000
2018-04-26,36.8000,37.1000,36.7500,36.8500,34.2745,19360179,0.0000,1.0000
2018-04-25,36.9200,37.0400,36.5100,36.6800,34.1163,24728084,0.0000,1.0000
2018-04-24,36.9100,37.2650,36.7650,37.0600,34.4698,25717648,0.0000,1.0000
2018-04-23,36.6700,36.8900,36.6000,36.8000,34.2279,24080746,0.0000,1.0000
2018-04-20,36.5000,36.7900,36.4700,36.6300,34.0698,21225750,0.0000,1.0000
2018-04-19,36.3900,36.6900,36.2700,36.5300,33.9768,15784274,0.0000,1.0000
2018-04-18,36.3800,36.5900,36.2850,36.4900,33.9396,13901830,0.0000,1.0000
2018-04-17,36.7500,36.7800,36.2700,36.3300,33.7908,16769973,0.0000,1.0000
2018-04-16,36.5000,36.7300,36.3900,36.5300,33.9768,15116082,0.0000,1.0000
2018-04-13,36.4100,36.5000,36.1300,36.3200,33.7815,16863666,0.0000,1.0000
2018-04-12,36.0300,36.5000,35.9700,36.3200,33.7815,22597698,0.0000,1.0000
2018-04-11,35.7300,36.0700,35.5900,35.7900,33.2885,13168781,0.0000,1.0000
2018-04-10,36.0000,36.1000,35.7200,35.9500,33.4374,19884249,0.0000,1.0000
2018-04-09,35.3000,35.9300,35.2200,35.4600,32.9816,19409229,0.0000,1.0000
2018-04-06,35.5600,35.8700,34.8900,35.1700,32.7119,21146274,0.0000,1.0000
2018-04-05,35.6700,36.0025,35.5350,35.7300,33.2327,24460903,0.0000,1.0000
2018-04-04,35.3200,36.2300,35.2400,36.1300,33.6048,20882990,0.0000,1.0000
2018-04-03,35.1100,35.7350,34.9200,35.6800,33.1862,20254152,0.0000,1.0000
2018-04-02,35.4200,35.7400,34.7600,35.0500,32.6003,26872193,0.0000,1.0000
2018-03-29,35.5200,35.6750,35.0700,35.4900,33.0095,23533906,0.0000,1.0000
2018-03-28,35.1800,35.8100,35.1200,35.3000,32.8328,24999735,0.0000,1.0000
2018-03-27,35.1800,35.5600,34.7800,35.0100,32.5631,25418639,0.0000,1.0000
2018-03-26,34.9300,35.1500,34.3200,35.0400,32.5910,23464967,0.0000,1.0000
2018-03-23,35.4900,35.5000,34.4400,34.4900,32.0794,27489780,0.0000,1.0000
2018-03-22,36.0300,36.1433,35.4700,35.6000,33.1118,20288017,0.0000,1.0000
2018-03-21,36.4900,36.7300,36.2000,36.2700,33.7350,16405382,0.0000,1.0000
2018-03-20,36.3700,36.5500,36.1150,36.3300,33.7908,19094992,0.0000,1.0000
2018-03-19,36.8000,36.8000,36.0800,36.3300,33.7908,18678983,0.0000,1.0000
2018-03-16,36.6400,37.0400,36.6200,36.7800,34.2093,29161305,0.0000,1.0000
2018-03-15,36.3500,36.8100,36.3500,36.5800,34.0233,19263194,0.0000,1.0000
2018-03-14,36.8400,36.9900,36.1800,36.3500,33.8094,22144053,0.0000,1.0000
2018-03-13,36.8000,36.9600,36.4300,36.7500,34.1814,26463445,0.0000,1.0000
2018-03-12,36.9200,37.0000,36.5000,36.6100,34.0512,24945436,0.0000,1.0000
2018-03-09,36.6100,36.9200,36.5300,36.7700,34.2000,17885052,0.0000,1.0000
2018-03-08,35.9900,36.5000,35.9300,36.5000,33.9489,19416679,0.0000,1.0000
2018-03-07,35.6000,36.0800,35.5500,35.9300,33.4188,22239404,0.0000,1.0000
2018-03-06,36.2400,36.2400,35.7500,35.8800,33.3722,17081100,0.0000,1.0000
2018-03-05,35.8200,36.2800,35.7700,36.1200,33.5955,21176053,0.0000,1.0000
2018-03-02,35.5500,36.0700,35.4000,35.9500,33.4374,21130333,0.0000,1.0000
2018-03-01,36.1200,36.2693,35.1950,35.6300,33.1397,28731400,0.0000,1.0000
2018-02-28,37.0300,37.2800,36.3100,36.3100,33.7722,26246531,0.0000,1.0000
2018-02-27,37.0700,37.2350,36.7400,36.8000,34.2279,22255522,0.0000,1.0000
2018-02-26,36.2900,37.2100,36.2100,37.0900,34.4977,23105652,0.0000,1.0000
2018-02-23,35.9300,36.3000,35.8300,36.2600,33.7257,15998170,0.0000,1.0000
2018-02-22,35.8700,36.1500,35.6100,35.7400,33.2420,21847539,0.0000,1.0000
2018-02-21,35.9700,36.5900,35.7300,35.7600,33.2606,23958191,0.0000,1.0000
2018-02-20,36.0200,36.4927,35.8800,36.0100,33.4932,25618984,0.0000,1.0000
2018-02-16,35.7600,36.6600,35.6800,36.2600,33.7257,25666834,0.0000,1.0000
2018-02-15,35.3700,35.7300,35.0800,35.7100,33.2141,21310022,0.0000,1.0000
2018-02-14,34.7000,35.3400,34.5600,35.1900,32.7305,23190882,0.0000,1.0000
2018-02-13,34.5700,35.0300,34.4100,34.9400,32.4979,19710952,0.0000,1.0000
2018-02-12,34.4500,34.8700,34.0285,34.6600,32.2375,36529559,0.0000,1.0000
2018-02-09,34.1900,34.4300,33.2000,34.1600,31.7725,47199889,0.0000,1.0000
2018-02-08,35.0000,35.1700,33.6000,33.6300,31.2795,43297480,0.0000,1.0000
2018-02-07,35.1300,35.6500,34.9700,34.9800,32.5352,29258017,0.0000,1.0000
2018-02-06,34.1600,35.4750,34.0000,35.2800,32.8142,53075673,0.0000,1.0000
2018-02-05,36.4800,36.7000,34.0000,34.6700,32.2468,38582968,0.0000,1.0000
2018-02-02,36.6000,37.2500,36.5100,36.6100,34.0512,24115126,0.0000,1.0000
2018-02-01,36.6100,37.3950,36.6100,36.8300,34.2558,28156287,0.3400,1.0000
2018-01-31,37.9200,37.9900,36.8300,37.0400,34.1360,33557634,0.0000,1.0000
2018-01-30,38.2100,38.7500,37.3500,37.8000,34.8365,45536133,0.0000,1.0000
2018-01-29,39.0000,39.4300,38.7700,39.0200,35.9608,34129581,0.0000,1.0000
2018-01-26,37.3000,39.0900,37.3000,39.0100,35.9516,47945259,0.0000,1.0000
2018-01-25,36.9700,37.3400,36.9000,37.2300,34.3111,18004402,0.0000,1.0000
2018-01-24,36.9900,37.0701,36.7310,36.9300,34.0347,17552493,0.0000,1.0000
2018-01-23,36.8200,37.0800,36.5400,36.8200,33.9333,17330718,0.0000,1.0000
2018-01-22,36.8900,37.0700,36.7300,36.9300,34.0347,19334682,0.0000,1.0000
2018-01-19,37.1900,37.2800,36.5000,36.9400,34.0439,29393623,0.0000,1.0000
2018-01-18,37.1700,37.1700,36.7000,36.9900,34.0900,18037384,0.0000,1.0000
2018-01-17,36.8200,37.3700,36.7650,37.1800,34.2651,24002568,0.0000,1.0000
2018-01-16,36.5700,36.9800,36.4700,36.6000,33.7305,28958631,0.0000,1.0000
2018-01-12,36.6300,36.8000,36.4600,36.5400,33.6752,19179718,0.0000,1.0000
2018-01-11,36.6400,36.7000,36.4200,36.5600,33.6937,14311784,0.0000,1.0000
2018-01-10,36.3400,36.6100,36.3100,36.4700,33.6107,17771542,0.0000,1.0000
2018-01-09,36.4400,36.6370,36.3600,36.4100,33.5554,15983207,0.0000,1.0000
2018-01-08,36.7200,36.8000,36.3300,36.4500,33.5923,18908870,0.0000,1.0000
2018-01-05,36.8200,36.8800,36.6100,36.8600,33.9702,12380571,0.0000,1.0000
2018-01-04,36.7100,36.9150,36.6000,36.7900,33.9056,12350187,0.0000,1.0000
2018-01-03,36.4500,36.7700,36.2300,36.7100,33.8319,13453369,0.0000,1.0000
2018-01-02,36.3800,36.5150,36.2400,36.4400,33.5831,14503068,0.0000,1.0000
2017-12-29,36.2300,36.4900,36.2200,36.2200,33.3803,11337557,0.0000,1.0000
2017-12-28,36.3600,36.5300,36.2500,36.3700,33.5186,6574788,0.0000,1.0000
2017-12-27,36.3100,36.4600,36.2300,36.3300,33.4817,8132093,0.0000,1.0000
2017-12-26,36.0900,36.2700,35.9500,36.2100,33.3711,10885234,0.0000,1.0000
2017-12-22,36.2600,36.3800,36.0500,36.1400,33.3066,8575461,0.0000,1.0000
2017-12-21,36.5850,36.6000,36.1900,36.2400,33.3988,14577781,0.0000,1.0000
2017-12-20,36.9800,37.1400,36.4250,36.4600,33.6015,14288514,0.0000,1.0000
2017-12-19,37.1700,37.2300,36.8800,36.9400,34.0439,13816019,0.0000,1.0000
2017-12-18,37.1600,37.3500,37.0600,37.1300,34.2190,16602604,0.0000,1.0000
2017-12-15,36.8100,37.2250,36.7100,37.2000,34.2835,35613216,0.0000,1.0000
2017-12-14,36.6600,36.8900,36.3400,36.4600,33.6015,14603725,0.0000,1.0000
2017-12-13,36.5700,36.8000,36.4700,36.6400,33.7674,15678542,0.0000,1.0000
2017-12-12,36.3600,36.8200,36.2500,36.5800,33.7121,21907784,0.0000,1.0000
2017-12-11,35.7900,36.2600,35.6900,36.2100,33.3711,13719146,0.0000,1.0000
2017-12-08,35.3200,35.7700,35.3200,35.7400,32.9380,14580055,0.0000,1.0000
2017-12-07,35.5600,35.6400,35.1500,35.5000,32.7168,15761894,0.0000,1.0000
2017-12-06,35.6900,35.8800,35.5100,35.5600,32.7721,17049466,0.0000,1.0000
2017-12-05,36.1200,36.1850,35.5100,35.6300,32.8366,22235224,0.0000,1.0000
2017-12-04,36.4900,36.6200,36.0500,36.0600,33.2329,13716972,0.0000,1.0000
2017-12-01,36.2900,36.5000,36.0100,36.3500,33.5001,18584945,0.0000,1.0000
2017-11-30,36.2100,36.4800,36.0800,36.2600,33.4172,22830776,0.0000,1.0000
2017-11-29,35.9400,36.4100,35.8750,36.2100,33.3711,15296837,0.0000,1.0000
2017-11-28,35.5900,35.8900,35.5200,35.8500,33.0393,12682149,0.0000,1.0000
2017-11-27,35.5200,35.6500,35.3800,35.4900,32.7076,9991179,0.0000,1.0000
2017-11-24,35.5100,35.5600,35.3700,35.4900,32.7076,6397307,0.0000,1.0000
2017-11-22,35.4500,35.5000,35.3200,35.4300,32.6523,10298174,0.0000,1.0000
2017-11-21,35.4000,35.7300,35.3800,35.5400,32.7536,12084293,0.0000,1.0000
2017-11-20,35.3800,35.4500,35.2650,35.3500,32.5785,11809132,0.0000,1.0000
2017-11-17,35.3700,35.4900,35.1700,35.3700,32.5970,14817055,0.0000,1.0000
2017-11-16,35.3400,35.5800,35.2500,35.5600,32.7721,12661564,0.0000,1.0000
2017-11-15,35.2800,35.5000,35.2300,35.3600,32.5878,12153318,0.0000,1.0000
2017-11-14,35.2500,35.7000,35.2201,35.3800,32.6062,14425260,0.0000,1.0000
2017-11-13,35.2200,35.4800,35.1400,35.3000,32.5325,22976528,0.0000,1.0000
2017-11-10,35.1000,35.1900,34.7950,35.1800,32.4219,13381484,0.0000,1.0000
2017-11-09,35.0800,35.2500,34.8400,35.2000,32.4403,13271058,0.3200,1.0000
2017-11-08,35.3700,35.3900,35.0300,35.3400,32.2759,13569440,0.0000,1.0000
2017-11-07,35.3000,35.4200,35.2400,35.3600,32.2942,9539774,0.0000,1.0000
2017-11-06,35.5900,35.6100,35.1200,35.3200,32.2576,10604269,0.0000,1.0000
2017-11-03,35.4500,35.5600,35.3200,35.5500,32.4677,8877273,0.0000,1.0000
2017-11-02,35.2700,35.5100,35.0342,35.4600,32.3855,12996856,0.0000,1.0000
2017-11-01,35.0100,35.7300,34.9000,35.2600,32.2028,15568025,0.0000,1.0000
2017-10-31,35.0500,35.3400,34.1050,35.0600,32.0202,22357046,0.0000,1.0000
2017-10-30,35.4300,35.4700,35.0200,35.1500,32.1024,23689774,0.0000,1.0000
2017-10-27,35.5300,35.7500,35.4000,35.6000,32.5134,14927032,0.0000,1.0000
2017-10-26,36.0900,36.2150,35.6000,35.7400,32.6412,17349175,0.0000,1.0000
2017-10-25,36.2000,36.3500,35.9200,36.1600,33.0248,14440419,0.0000,1.0000
2017-10-24,36.4500,36.5300,35.9900,36.2700,33.1253,14435035,0.0000,1.0000
2017-10-23,36.3000,36.7800,36.3000,36.4000,33.2440,15075239,0.0000,1.0000
2017-10-20,36.3000,36.4200,36.0300,36.4200,33.2623,17172000,0.0000,1.0000
2017-10-19,35.8900,36.3800,35.8400,36.2400,33.0979,19603962,0.0000,1.0000
2017-10-18,36.2500,36.2900,35.7900,35.8300,32.7234,14391870,0.0000,1.0000
2017-10-17,35.9300,36.3300,35.7500,36.2000,33.0613,13908289,0.0000,1.0000
2017-10-16,36.3500,36.4800,35.8800,35.9800,32.8604,13538189,0.0000,1.0000
2017-10-13,36.3700,36.4900,36.2544,36.3400,33.1892,12763460,0.0000,1.0000
2017-10-12,36.4800,36.6000,36.2800,36.3500,33.1983,13373553,0.0000,1.0000
2017-10-11,36.3700,36.4800,36.2000,36.4500,33.2897,16391671,0.0000,1.0000
2017-10-10,36.3800,36.5100,36.0300,36.4000,33.2440,17393143,0.0000,1.0000
2017-10-09,36.0600,36.1500,35.9300,36.1400,33.0065,9748514,0.0000,1.0000
2017-10-06,35.9900,36.1400,35.9400,36.0500,32.9243,11247289,0.0000,1.0000
2017-10-05,35.8800,36.0000,35.7500,36.0000,32.8787,13060859,0.0000,1.0000
2017-10-04,36.1800,36.2400,35.9000,35.9600,32.8421,10815755,0.0000,1.0000
2017-10-03,36.0200,36.2000,35.7500,36.1400,33.0065,13528203,0.0000,1.0000
2017-10-02,35.6700,36.1000,35.4900,36.0700,32.9426,15287990,0.0000,1.0000
2017-09-29,35.6400,35.7000,35.3500,35.7000,32.6047,15785653,0.0000,1.0000
2017-09-28,35.2700,35.7800,35.2200,35.6000,32.5134,17972177,0.0000,1.0000
2017-09-27,35.2500,35.5250,35.1944,35.4500,32.3764,14583575,0.0000,1.0000
