timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-30,43.3700,43.5600,42.4000,43.2500,41.8048,10036760,0.0000,1.0000
2018-11-29,43.9083,44.3100,43.2400,43.4400,41.9885,6477118,0.0000,1.0000
2018-11-28,43.5200,44.4600,42.8700,44.3200,42.8391,6101371,0.0000,1.0000
2018-11-27,43.6200,43.7600,43.0600,43.4300,41.9788,5013405,0.0000,1.0000
2018-11-26,43.9000,44.4800,43.7800,43.8500,42.3848,7361296,0.0000,1.0000
2018-11-23,43.4500,44.0200,43.3000,43.3700,41.9208,2962575,0.0000,1.0000
2018-11-21,43.1100,44.3400,42.9100,43.8600,42.3944,8342111,0.0000,1.0000
2018-11-20,42.8700,43.2800,42.5000,43.0600,41.6212,9681240,0.0000,1.0000
2018-11-19,42.8600,43.3400,42.5900,43.3000,41.8531,8538371,0.0000,1.0000
2018-11-16,42.4000,43.3600,42.3200,42.9400,41.5052,9154693,0.0000,1.0000
2018-11-15,41.5900,42.9300,41.2100,42.6900,41.2635,7205947,0.0000,1.0000
2018-11-14,42.5000,43.0750,41.6500,41.9400,40.5386,9771499,0.0000,1.0000
2018-11-13,42.5600,43.1700,42.1000,42.1600,40.7512,6009888,0.0000,1.0000
2018-11-12,43.7200,43.8300,42.3900,42.4700,41.0509,5148414,0.0000,1.0000
2018-11-09,44.1000,44.4032,43.5750,43.8200,42.3558,5399978,0.0000,1.0000
2018-11-08,44.1200,44.8600,44.0800,44.2500,42.7714,6961983,0.0000,1.0000
2018-11-07,44.3100,44.6800,43.8701,44.4300,42.9454,7472255,0.0000,1.0000
2018-11-06,43.9000,45.0000,43.5800,44.9000,43.3997,7541852,0.0000,1.0000
2018-11-05,43.1100,44.2300,43.0900,44.1300,42.6554,7193400,0.0000,1.0000
2018-11-02,43.4200,44.0000,42.3700,43.2800,41.8338,9269658,0.0000,1.0000
2018-11-01,43.3600,44.6300,42.6200,43.1200,41.6792,12040476,0.0000,1.0000
2018-10-31,42.1300,42.6200,41.2000,41.2900,39.9103,11324718,0.0000,1.0000
2018-10-30,40.0000,41.0400,39.2900,40.9600,39.5913,22028511,0.0000,1.0000
2018-10-29,41.5000,41.6250,39.6000,39.9100,38.5764,12913596,0.0000,1.0000
2018-10-26,42.0400,42.0800,40.4800,40.9200,39.5527,11628862,0.0000,1.0000
2018-10-25,42.4200,43.0200,41.9800,42.3800,40.9639,9842722,0.0000,1.0000
2018-10-24,44.0200,44.0500,42.1700,42.2300,40.8189,9763689,0.0000,1.0000
2018-10-23,44.2800,44.4800,43.2100,44.1800,42.7037,13635909,0.0000,1.0000
2018-10-22,47.2900,47.3900,44.9100,44.9600,43.4577,11050209,0.0000,1.0000
2018-10-19,47.2500,48.0400,46.8000,47.2000,45.6228,9494840,0.0000,1.0000
2018-10-18,49.5100,49.5300,47.8700,48.6100,46.9857,7381708,0.0000,1.0000
2018-10-17,49.2000,50.2400,48.7000,49.6200,47.9620,4906859,0.0000,1.0000
2018-10-16,49.1300,49.3300,48.3150,49.3000,47.6526,6663445,0.0000,1.0000
2018-10-15,49.7500,50.0500,49.0400,49.0500,47.4110,5061856,0.0000,1.0000
2018-10-12,50.5500,50.5500,48.8500,49.7700,48.1069,5886641,0.0000,1.0000
2018-10-11,52.3200,52.3500,49.9700,50.1400,48.4646,9419574,0.0000,1.0000
2018-10-10,53.5500,53.8655,52.3750,52.3900,50.6394,4572381,0.0000,1.0000
2018-10-09,53.8800,54.1400,53.4600,53.8200,52.0216,3625025,0.0000,1.0000
2018-10-08,53.2600,54.4400,53.1500,54.0500,52.2439,3977345,0.0000,1.0000
2018-10-05,54.0000,54.4400,53.5500,53.6000,51.8090,2887122,0.0000,1.0000
2018-10-04,53.3300,54.2100,53.3100,53.9000,52.0989,4804520,0.0000,1.0000
2018-10-03,53.5000,53.8550,53.2350,53.2700,51.4900,3591864,0.0000,1.0000
2018-10-02,53.0500,53.2600,52.6800,53.1200,51.3450,2519362,0.0000,1.0000
2018-10-01,53.4400,53.7300,52.9500,53.0800,51.3063,3595106,0.0000,1.0000
2018-09-28,52.9700,53.4150,52.5300,53.2400,51.4610,4463079,0.0000,1.0000
2018-09-27,54.0500,54.0850,53.3900,53.3900,51.6060,4089672,0.0000,1.0000
2018-09-26,54.4600,54.7900,53.9800,54.0500,52.2439,4904673,0.0000,1.0000
2018-09-25,54.6700,54.9700,54.2300,54.4100,52.5919,5749601,0.0000,1.0000
2018-09-24,54.5900,54.9400,54.4250,54.6500,52.8239,6603467,0.0000,1.0000
2018-09-21,54.4400,54.7550,54.2200,54.6700,52.8432,6440426,0.0000,1.0000
2018-09-20,54.2500,54.7200,54.2200,54.3200,52.5049,5064372,0.0000,1.0000
2018-09-19,54.1100,54.6900,53.8900,53.8900,52.0893,5049164,0.0000,1.0000
2018-09-18,53.3000,54.0800,53.1400,53.9500,52.1473,3885811,0.0000,1.0000
2018-09-17,53.3400,53.4100,53.0100,53.3000,51.5190,3765072,0.0000,1.0000
2018-09-14,52.5100,53.4850,52.4200,53.2500,51.4707,3669485,0.3200,1.0000
2018-09-13,52.3800,52.9400,52.3800,52.6700,50.6059,3555355,0.0000,1.0000
2018-09-12,52.1700,52.5000,51.8100,52.3200,50.2696,4775478,0.0000,1.0000
2018-09-11,52.2500,52.5500,51.7600,52.3700,50.3177,5437175,0.0000,1.0000
2018-09-10,53.2400,53.2400,52.3200,52.7200,50.6540,4536598,0.0000,1.0000
2018-09-07,53.9100,54.0000,53.3600,53.6700,51.5667,2796924,0.0000,1.0000
2018-09-06,53.9000,54.2200,53.5900,53.9000,51.7877,4692140,0.0000,1.0000
2018-09-05,53.3000,53.8900,53.2210,53.8200,51.7109,5203537,0.0000,1.0000
2018-09-04,52.7700,53.4800,52.7400,53.3700,51.2785,3046996,0.0000,1.0000
2018-08-31,53.4000,53.4000,52.5600,53.1700,51.0863,4304381,0.0000,1.0000
2018-08-30,53.8500,53.9486,53.2700,53.6400,51.5379,2948008,0.0000,1.0000
2018-08-29,54.0000,54.0150,53.6500,53.9000,51.7877,4297739,0.0000,1.0000
2018-08-28,54.2200,54.6100,53.8600,54.0400,51.9222,3607410,0.0000,1.0000
2018-08-27,53.5900,54.6600,53.4200,54.2200,52.0952,4617366,0.0000,1.0000
2018-08-24,52.7700,53.4200,52.6200,53.3100,51.2209,3017007,0.0000,1.0000
2018-08-23,53.1300,53.1300,52.4700,52.6100,50.5483,4366609,0.0000,1.0000
2018-08-22,53.5100,53.5750,52.6900,53.1300,51.0479,4702603,0.0000,1.0000
2018-08-21,53.1400,54.0850,53.0062,53.8000,51.6916,5866407,0.0000,1.0000
2018-08-20,52.5900,53.2200,52.5800,53.1600,51.0767,3209124,0.0000,1.0000
2018-08-17,52.3100,52.7700,52.0800,52.5800,50.5195,4425489,0.0000,1.0000
2018-08-16,52.3100,52.7900,52.2800,52.4600,50.4042,5029299,0.0000,1.0000
2018-08-15,52.0700,52.1900,51.7400,52.1000,50.0583,3594972,0.0000,1.0000
2018-08-14,52.0600,52.5000,51.7900,52.3300,50.2793,3184999,0.0000,1.0000
2018-08-13,52.2200,52.5600,51.9400,52.1000,50.0583,5257909,0.0000,1.0000
2018-08-10,51.6300,52.2650,51.2350,52.2200,50.1736,5747035,0.0000,1.0000
2018-08-09,52.3600,52.7700,51.9900,52.0000,49.9622,3461021,0.0000,1.0000
2018-08-08,52.9500,53.1000,52.3000,52.4400,50.3849,5512198,0.0000,1.0000
2018-08-07,53.5700,53.7200,52.9400,52.9900,50.9134,5182844,0.0000,1.0000
2018-08-06,53.5200,53.5300,52.7200,53.4200,51.3265,6658304,0.0000,1.0000
2018-08-03,53.1100,54.0800,52.3600,53.6500,51.5475,12219152,0.0000,1.0000
2018-08-02,54.5800,55.5500,54.3600,55.1600,52.9984,4729126,0.0000,1.0000
2018-08-01,55.5300,56.3600,54.8550,54.9900,52.8350,5529214,0.0000,1.0000
2018-07-31,55.2400,55.4100,54.7800,55.2100,53.0464,5124030,0.0000,1.0000
2018-07-30,54.3400,55.2500,54.2700,54.9400,52.7870,4214047,0.0000,1.0000
2018-07-27,54.2600,54.8400,54.2100,54.3600,52.2297,3313522,0.0000,1.0000
2018-07-26,53.7800,54.7500,53.7800,54.2500,52.1240,3820420,0.0000,1.0000
2018-07-25,53.6000,53.7300,52.9800,53.5700,51.4707,3408892,0.0000,1.0000
2018-07-24,53.3900,54.1400,53.2200,53.7000,51.5956,3642077,0.0000,1.0000
2018-07-23,53.2500,53.6400,52.5300,53.4000,51.3073,4533693,0.0000,1.0000
2018-07-20,53.5900,53.9100,53.2600,53.3200,51.2305,4889466,0.0000,1.0000
2018-07-19,54.9000,55.0500,53.6800,53.8500,51.7397,4888690,0.0000,1.0000
2018-07-18,54.6600,55.3400,54.4600,55.1300,52.9695,2759065,0.0000,1.0000
2018-07-17,54.9600,55.0450,54.6000,54.7100,52.5660,2248366,0.0000,1.0000
2018-07-16,54.3700,54.8800,54.2200,54.7700,52.6236,1975672,0.0000,1.0000
2018-07-13,54.1100,54.3600,53.8500,54.2400,52.1144,2727368,0.0000,1.0000
2018-07-12,54.7700,54.8400,54.0100,54.3000,52.1721,2611881,0.0000,1.0000
2018-07-11,55.2200,55.3500,54.3800,54.5600,52.4219,2753271,0.0000,1.0000
2018-07-10,55.7700,55.8000,55.2216,55.4600,53.2866,3427463,0.0000,1.0000
2018-07-09,54.6700,55.6950,54.5300,55.5600,53.3827,4706358,0.0000,1.0000
2018-07-06,53.8200,54.6500,53.5800,54.3700,52.2393,2212365,0.0000,1.0000
2018-07-05,53.9900,54.1200,53.5200,53.9200,51.8069,2743797,0.0000,1.0000
2018-07-03,53.4400,54.0900,53.3100,53.6700,51.5667,1970482,0.0000,1.0000
2018-07-02,52.8400,53.3700,52.6900,53.3600,51.2689,5198844,0.0000,1.0000
2018-06-29,53.6000,53.8800,52.9800,53.0200,50.9422,4358877,0.0000,1.0000
2018-06-28,52.7100,53.4100,52.2500,53.2300,51.1440,6015591,0.0000,1.0000
2018-06-27,53.5200,53.8500,52.8800,52.8800,50.8077,4409114,0.0000,1.0000
2018-06-26,54.1700,54.3000,53.1000,53.6400,51.5379,3586775,0.0000,1.0000
2018-06-25,54.4600,54.5900,53.8200,54.2200,52.0952,3477347,0.0000,1.0000
2018-06-22,54.5100,54.6500,54.1600,54.4600,52.3258,5152561,0.0000,1.0000
2018-06-21,55.2000,55.2600,54.1100,54.2500,52.1240,5004712,0.0000,1.0000
2018-06-20,55.6000,55.6300,55.2100,55.2100,53.0464,4537496,0.0000,1.0000
2018-06-19,55.1700,55.8122,55.0800,55.5000,53.3250,5324960,0.0000,1.0000
2018-06-18,54.5200,55.6250,54.1300,55.5500,53.3731,6504243,0.0000,1.0000
2018-06-15,54.9600,55.4200,54.6700,55.2100,53.0464,12584801,0.0000,1.0000
2018-06-14,54.7300,55.1450,54.4350,54.8000,52.6525,6715164,0.0000,1.0000
2018-06-13,54.3500,55.5500,54.2100,54.7000,52.5564,6017370,0.3200,1.0000
2018-06-12,55.1200,55.3300,54.2750,54.5600,52.1170,4599821,0.0000,1.0000
2018-06-11,55.2000,55.3100,54.8150,55.1300,52.6615,3707037,0.0000,1.0000
2018-06-08,53.9800,55.2000,53.8300,55.1200,52.6519,6956249,0.0000,1.0000
2018-06-07,54.0000,54.0000,53.4200,53.8700,51.4579,5306508,0.0000,1.0000
2018-06-06,53.9300,54.1300,53.2450,53.9400,51.5247,5892485,0.0000,1.0000
2018-06-05,53.6300,53.9400,53.3400,53.8400,51.4292,3947348,0.0000,1.0000
2018-06-04,53.6100,54.1700,53.4800,53.7800,51.3719,3634854,0.0000,1.0000
2018-06-01,53.4100,53.6300,53.1300,53.2900,50.9038,4448983,0.0000,1.0000
2018-05-31,52.7200,52.9000,52.4300,52.7900,50.4262,5996296,0.0000,1.0000
2018-05-30,52.8400,53.1900,52.2800,53.0700,50.6937,4317321,0.0000,1.0000
2018-05-29,52.6100,52.7300,51.5300,52.1800,49.8435,6583871,0.0000,1.0000
2018-05-25,53.5700,53.6100,53.0200,53.3000,50.9134,2884522,0.0000,1.0000
2018-05-24,53.9700,53.9700,53.2000,53.7100,51.3050,4167549,0.0000,1.0000
2018-05-23,54.9300,55.0400,53.7600,54.1400,51.7158,4298080,0.0000,1.0000
2018-05-22,55.2300,55.4600,54.8000,55.1200,52.6519,5617100,0.0000,1.0000
2018-05-21,55.3600,55.6500,55.2200,55.2900,52.8143,5076731,0.0000,1.0000
2018-05-18,54.5400,55.4500,54.2300,55.1500,52.6806,9821608,0.0000,1.0000
2018-05-17,54.4900,55.0850,54.4400,54.7900,52.3367,8540826,0.0000,1.0000
2018-05-16,53.0500,53.7400,52.9110,53.7100,51.3050,5461096,0.0000,1.0000
2018-05-15,52.8300,53.3900,52.8101,53.2300,50.8465,4852720,0.0000,1.0000
2018-05-14,52.9300,53.0000,52.6600,52.9200,50.5504,6183917,0.0000,1.0000
2018-05-11,52.8100,53.1700,52.6800,52.8500,50.4835,3766493,0.0000,1.0000
2018-05-10,52.8800,53.2000,52.5200,52.7500,50.3880,5415605,0.0000,1.0000
2018-05-09,53.0900,53.3900,52.5600,52.8200,50.4549,4536419,0.0000,1.0000
2018-05-08,53.3600,53.4700,52.5800,53.0800,50.7032,9111855,0.0000,1.0000
2018-05-07,52.6500,53.6800,52.0200,53.2800,50.8943,10194613,0.0000,1.0000
2018-05-04,51.5700,53.3800,51.5000,52.8400,50.4740,12503961,0.0000,1.0000
2018-05-03,50.7900,52.0100,49.5700,51.9400,49.6143,23105759,0.0000,1.0000
2018-05-02,55.9200,55.9500,54.5900,54.8400,52.3844,7199728,0.0000,1.0000
2018-05-01,55.9000,56.3300,55.3800,56.3100,53.7886,4196870,0.0000,1.0000
2018-04-30,56.5300,56.7900,56.0000,56.0000,53.4925,5628381,0.0000,1.0000
2018-04-27,55.5700,56.3000,55.5700,56.2500,53.7313,4837061,0.0000,1.0000
2018-04-26,55.3100,55.6800,54.9400,55.5400,53.0531,3551233,0.0000,1.0000
2018-04-25,55.1200,55.5600,54.8550,55.4000,52.9194,3158248,0.0000,1.0000
2018-04-24,54.9800,55.4600,54.8050,55.0900,52.6232,4935017,0.0000,1.0000
2018-04-23,55.3600,55.3700,54.8300,55.1800,52.7092,4393015,0.0000,1.0000
2018-04-20,55.3700,55.6600,54.9400,55.4300,52.9480,5001451,0.0000,1.0000
2018-04-19,54.4600,55.2650,54.4600,55.1800,52.7092,5692632,0.0000,1.0000
2018-04-18,54.4600,54.6400,54.0550,54.4600,52.0215,3985625,0.0000,1.0000
2018-04-17,54.4000,54.4900,54.0650,54.2600,51.8304,5014359,0.0000,1.0000
2018-04-16,53.9100,54.6000,53.6400,54.2800,51.8495,6509770,0.0000,1.0000
2018-04-13,53.9400,54.0900,53.2400,53.5900,51.1904,4468675,0.0000,1.0000
2018-04-12,53.6800,53.9700,53.3550,53.4900,51.0949,4950073,0.0000,1.0000
2018-04-11,52.9400,53.5100,52.9400,53.3600,50.9707,4242808,0.0000,1.0000
2018-04-10,53.8200,54.1400,53.4450,53.5200,51.1235,3842553,0.0000,1.0000
2018-04-09,53.6600,54.0900,53.0800,53.3000,50.9134,4697219,0.0000,1.0000
2018-04-06,54.1400,54.4800,53.0900,53.6000,51.2000,5138203,0.0000,1.0000
2018-04-05,54.4300,54.7600,54.1450,54.5500,52.1074,4993790,0.0000,1.0000
2018-04-04,53.0300,54.3000,52.7500,54.2200,51.7922,4606361,0.0000,1.0000
2018-04-03,53.2100,53.8400,53.0100,53.7300,51.3241,5608877,0.0000,1.0000
2018-04-02,54.2300,54.3900,52.4200,53.1200,50.7415,7341431,0.0000,1.0000
2018-03-29,54.5700,54.7800,54.1250,54.4200,51.9832,4537979,0.0000,1.0000
2018-03-28,53.8800,55.0000,53.4850,54.5200,52.0788,6870570,0.0000,1.0000
2018-03-27,54.3700,54.9800,53.4500,53.7800,51.3719,6596653,0.0000,1.0000
2018-03-26,54.0700,54.8573,53.8100,54.2100,51.7826,6966186,0.0000,1.0000
2018-03-23,55.0000,55.3200,53.3400,53.4100,51.0185,8134847,0.0000,1.0000
2018-03-22,55.3000,55.9300,54.7300,54.8100,52.3558,9080925,0.0000,1.0000
2018-03-21,55.6300,56.3952,55.2600,55.8400,53.3397,10134544,0.0000,1.0000
2018-03-20,54.6400,55.8200,54.6000,55.6300,53.1391,8973669,0.0000,1.0000
2018-03-19,54.3700,54.7650,53.9800,54.4500,52.0119,6517192,0.0000,1.0000
2018-03-16,54.6600,54.9000,54.0300,54.3000,51.8686,10738627,0.0000,1.0000
2018-03-15,54.9300,55.1800,54.5450,54.6600,52.2125,7259919,0.0000,1.0000
2018-03-14,55.7600,55.8700,54.6100,54.9300,52.4704,8002252,0.3200,1.0000
2018-03-13,56.7700,56.9700,55.6300,55.9400,53.1257,7638221,0.0000,1.0000
2018-03-12,56.6800,57.4750,56.4200,56.6100,53.7620,7546564,0.0000,1.0000
2018-03-09,56.6800,56.9450,55.9800,56.5700,53.7240,9673262,0.0000,1.0000
2018-03-08,57.4400,57.4700,55.5300,56.2700,53.4391,11976139,0.0000,1.0000
2018-03-07,57.5600,58.2100,57.1700,57.3100,54.4268,5873081,0.0000,1.0000
2018-03-06,57.9000,58.2500,57.0750,58.0300,55.1105,5520443,0.0000,1.0000
2018-03-05,56.3200,57.8950,56.3200,57.6200,54.7212,9483055,0.0000,1.0000
2018-03-02,56.1100,56.6100,55.0700,56.5100,53.6670,8434967,0.0000,1.0000
2018-03-01,57.3400,57.6100,56.0800,56.4700,53.6290,9758593,0.0000,1.0000
2018-02-28,58.5800,58.8500,57.3400,57.3400,54.4553,9155017,0.0000,1.0000
2018-02-27,58.9800,59.6300,58.1550,58.2300,55.3005,8521584,0.0000,1.0000
2018-02-26,59.9700,60.2000,58.4700,59.0100,56.0412,11757037,0.0000,1.0000
2018-02-23,60.2400,60.5000,59.5900,60.0700,57.0479,5572839,0.0000,1.0000
2018-02-22,60.3200,60.9600,59.8700,59.9600,56.9435,23162798,0.0000,1.0000
2018-02-21,59.8100,61.3600,59.7400,60.1800,57.1524,7070851,0.0000,1.0000
2018-02-20,59.2700,60.1600,59.2300,60.0400,57.0194,5342095,0.0000,1.0000
2018-02-16,59.1000,59.9050,58.9100,59.4700,56.4781,6817689,0.0000,1.0000
2018-02-15,59.6600,59.8000,58.9700,59.2300,56.2502,7847108,0.0000,1.0000
2018-02-14,59.1200,59.6200,58.6800,59.4100,56.4211,6704756,0.0000,1.0000
2018-02-13,59.1300,59.7450,58.6800,59.4300,56.4401,4890405,0.0000,1.0000
2018-02-12,60.3500,60.4202,59.1400,59.6100,56.6111,6021350,0.0000,1.0000
2018-02-09,61.3500,61.7000,58.3500,60.2200,57.1904,15102569,0.0000,1.0000
2018-02-08,60.4500,60.6200,58.2700,58.2800,55.3480,7320802,0.0000,1.0000
2018-02-07,60.0000,61.3000,59.6800,60.4700,57.4278,7682247,0.0000,1.0000
2018-02-06,59.6800,60.6800,59.0400,60.2600,57.2284,12003228,0.0000,1.0000
2018-02-05,62.2900,62.6000,60.4500,60.6300,57.5797,8495370,0.0000,1.0000
2018-02-02,63.8800,63.9700,62.8700,63.0400,59.8685,4253977,0.0000,1.0000
2018-02-01,63.7400,64.2750,63.2950,64.1700,60.9416,4120508,0.0000,1.0000
2018-01-31,63.6700,64.1010,63.3400,63.9200,60.7042,4829768,0.0000,1.0000
2018-01-30,63.5700,64.3200,63.1100,63.3500,60.1629,4519616,0.0000,1.0000
2018-01-29,64.6400,65.0500,64.2200,64.2600,61.0271,4179261,0.0000,1.0000
2018-01-26,64.6200,64.9100,64.2400,64.6800,61.4260,4651367,0.0000,1.0000
2018-01-25,64.3500,64.8850,63.8300,64.8000,61.5400,5689036,0.0000,1.0000
2018-01-24,62.4700,64.5368,62.4100,64.3200,61.0841,10293445,0.0000,1.0000
2018-01-23,60.8500,62.5000,60.7100,62.3400,59.2037,9645018,0.0000,1.0000
2018-01-22,61.3600,61.3600,60.4400,61.0000,57.9311,7172702,0.0000,1.0000
2018-01-19,61.6700,61.8500,61.3300,61.5500,58.4535,6472158,0.0000,1.0000
2018-01-18,61.5600,61.7800,61.0300,61.5300,58.4345,5262841,0.0000,1.0000
2018-01-17,61.4000,61.5900,61.1850,61.4200,58.3300,4870221,0.0000,1.0000
2018-01-16,61.1400,61.3000,60.8900,61.0600,57.9881,5871198,0.0000,1.0000
2018-01-12,60.9500,61.2200,60.7900,60.9700,57.9026,6224622,0.0000,1.0000
2018-01-11,61.2400,61.4600,61.0500,61.1500,58.0736,6466984,0.0000,1.0000
2018-01-10,60.6400,61.3500,60.5500,61.0000,57.9311,12212346,0.0000,1.0000
2018-01-09,60.3600,61.2750,60.2500,60.6300,57.5797,6654089,0.0000,1.0000
2018-01-08,60.4600,60.5300,60.1410,60.2500,57.2189,3073737,0.0000,1.0000
2018-01-05,60.6400,60.7900,60.3700,60.6500,57.5987,3689781,0.0000,1.0000
2018-01-04,60.4200,61.0500,60.2800,60.4000,57.3613,4113355,0.0000,1.0000
2018-01-03,59.3800,60.2800,59.2700,60.1600,57.1334,4959154,0.0000,1.0000
2018-01-02,60.0000,60.0000,59.1200,59.5000,56.5066,3759538,0.0000,1.0000
2017-12-29,59.9700,60.2100,59.5800,59.5800,56.5826,2800229,0.0000,1.0000
2017-12-28,59.7000,60.0200,59.4400,60.0000,56.9814,2336270,0.0000,1.0000
2017-12-27,59.2900,59.5600,59.1900,59.5400,56.5446,2663386,0.0000,1.0000
2017-12-26,59.2200,59.7900,59.1900,59.4300,56.4401,2358258,0.0000,1.0000
2017-12-22,60.2250,60.3600,59.1100,59.3100,56.3262,4263699,0.0000,1.0000
2017-12-21,60.3000,60.6700,60.0200,60.0800,57.0574,4793024,0.0000,1.0000
2017-12-20,59.9700,60.1400,59.5850,60.0000,56.9814,4147877,0.0000,1.0000
2017-12-19,59.8500,60.0800,59.7459,59.7800,56.7725,3790227,0.0000,1.0000
2017-12-18,59.7600,60.0400,59.3200,59.5800,56.5826,5284888,0.0000,1.0000
2017-12-15,58.5600,59.5150,58.3700,59.3900,56.4021,8159188,0.0000,1.0000
2017-12-14,59.0700,59.1500,57.8500,58.1100,55.1865,6812626,0.0000,1.0000
2017-12-13,59.9200,59.9300,58.9200,58.9700,56.0033,5268081,0.0000,1.0000
2017-12-12,59.7500,60.1517,59.6600,59.9300,56.9150,3497660,0.0000,1.0000
2017-12-11,59.3600,59.8200,59.2150,59.7900,56.7820,4146589,0.0000,1.0000
2017-12-08,59.6300,59.6700,59.1900,59.5100,56.5161,3383985,0.0000,1.0000
2017-12-07,59.8200,60.0300,59.4150,59.5500,56.5541,3590633,0.3200,1.0000
2017-12-06,59.7500,60.5700,59.7200,60.0300,56.7052,4197045,0.0000,1.0000
2017-12-05,59.2500,59.9400,58.9200,59.5300,56.2329,4848000,0.0000,1.0000
2017-12-04,60.4200,60.4800,59.0400,59.2600,55.9779,5805284,0.0000,1.0000
2017-12-01,60.0700,60.2000,58.9800,59.8800,56.5635,4520292,0.0000,1.0000
2017-11-30,60.6300,60.6300,59.6850,59.9600,56.6391,6667174,0.0000,1.0000
2017-11-29,60.1400,61.0950,60.0300,60.3000,56.9603,7727375,0.0000,1.0000
2017-11-28,58.7600,60.0300,58.5216,59.8200,56.5068,6646298,0.0000,1.0000
2017-11-27,59.1000,59.1900,58.6900,58.7600,55.5056,4138130,0.0000,1.0000
2017-11-24,59.4600,59.4800,58.9800,59.0300,55.7606,1744091,0.0000,1.0000
2017-11-22,59.5600,59.6700,59.2300,59.2300,55.9495,2992633,0.0000,1.0000
2017-11-21,59.8400,59.9700,59.5200,59.6300,56.3274,3841962,0.0000,1.0000
2017-11-20,60.0000,60.0200,59.3000,59.6900,56.3840,6302773,0.0000,1.0000
2017-11-17,59.7800,60.1500,59.4110,60.0600,56.7336,5557309,0.0000,1.0000
2017-11-16,61.3500,61.4100,59.9500,60.0600,56.7336,5560893,0.0000,1.0000
2017-11-15,61.0500,61.6600,60.9200,61.1400,57.7537,4069179,0.0000,1.0000
2017-11-14,61.6100,61.9200,61.2600,61.4600,58.0560,6792092,0.0000,1.0000
2017-11-13,61.6800,62.1000,61.6000,62.0000,58.5661,3596945,0.0000,1.0000
2017-11-10,62.0800,62.3300,61.9100,62.0600,58.6228,4413009,0.0000,1.0000
2017-11-09,61.5000,62.3900,61.3100,62.2400,58.7928,4565227,0.0000,1.0000
2017-11-08,62.1200,62.2606,61.5500,61.6700,58.2544,4741307,0.0000,1.0000
2017-11-07,62.6200,63.0800,61.9300,62.1300,58.6889,5938211,0.0000,1.0000
2017-11-06,61.8000,62.7300,61.6000,62.4900,59.0290,7610660,0.0000,1.0000
2017-11-03,62.0900,63.4800,61.7200,62.0000,58.5661,14316896,0.0000,1.0000
2017-11-02,64.5800,65.3000,64.4000,64.9800,61.3811,3977570,0.0000,1.0000
2017-11-01,64.9200,65.0900,64.5100,64.6600,61.0788,3013495,0.0000,1.0000
2017-10-31,64.6800,64.9500,64.4400,64.6100,61.0316,3165182,0.0000,1.0000
2017-10-30,64.0100,64.9900,64.0100,64.7800,61.1921,4025472,0.0000,1.0000
2017-10-27,64.7600,64.8900,63.9700,64.5500,60.9749,3991570,0.0000,1.0000
2017-10-26,65.4300,65.4500,64.4350,64.8500,61.2583,4030496,0.0000,1.0000
2017-10-25,65.1800,65.3800,64.8600,65.1200,61.5133,3351101,0.0000,1.0000
2017-10-24,65.0200,65.1900,64.8000,65.1300,61.5228,3785876,0.0000,1.0000
2017-10-23,65.1600,65.3500,64.8000,64.9600,61.3622,3873242,0.0000,1.0000
2017-10-20,65.3400,65.5500,64.8200,64.8700,61.2772,6831216,0.0000,1.0000
2017-10-19,63.2400,65.1500,63.0700,65.0700,61.4661,7171815,0.0000,1.0000
2017-10-18,63.8800,63.9700,63.2500,63.4400,59.9264,4421217,0.0000,1.0000
2017-10-17,63.8500,64.0900,63.4700,63.6300,60.1058,4906376,0.0000,1.0000
2017-10-16,63.3700,64.0500,63.1400,63.9800,60.4364,6515793,0.0000,1.0000
2017-10-13,62.4300,63.3700,62.2400,63.1600,59.6619,7017949,0.0000,1.0000
2017-10-12,61.7500,62.7450,61.6600,62.5500,59.0856,6179678,0.0000,1.0000
2017-10-11,61.7200,61.8750,61.4500,61.8400,58.4150,5737064,0.0000,1.0000
2017-10-10,61.0000,61.9300,61.0000,61.7800,58.3583,4093333,0.0000,1.0000
2017-10-09,62.2400,62.3100,61.6050,61.7800,58.3583,2589199,0.0000,1.0000
2017-10-06,62.2600,62.4300,62.0000,62.2600,58.8117,3634896,0.0000,1.0000
2017-10-05,61.6400,62.1700,61.4300,61.9800,58.5472,3636547,0.0000,1.0000
2017-10-04,61.6000,61.7000,61.4150,61.5800,58.1694,2403338,0.0000,1.0000
2017-10-03,61.7800,61.9200,61.2800,61.6300,58.2166,4404177,0.0000,1.0000
2017-10-02,61.7200,61.9400,61.3775,61.8600,58.4339,3855395,0.0000,1.0000
2017-09-29,61.2400,61.8800,61.1250,61.3900,57.9899,4315530,0.0000,1.0000
2017-09-28,61.2300,61.3200,60.7100,60.9700,57.5932,4439822,0.0000,1.0000
2017-09-27,60.9000,61.5200,60.5100,61.2500,57.8576,5942662,0.0000,1.0000
2017-09-26,60.8000,60.8500,60.0100,60.4700,57.1208,7686520,0.0000,1.0000
2017-09-25,60.3100,61.1900,60.3100,61.0100,57.6309,4380743,0.0000,1.0000
2017-09-22,60.3700,61.0050,60.2100,60.7100,57.3476,4397188,0.0000,1.0000
2017-09-21,60.2200,60.7100,60.1400,60.5000,57.1492,4345443,0.0000,1.0000
2017-09-20,59.4400,60.3300,59.4400,60.1200,56.7902,6016176,0.0000,1.0000
