timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-30,49.0000,50.4850,48.9900,50.4000,48.8462,25538171,0.0000,1.0000
2018-11-29,49.2800,49.4300,48.9700,48.9800,47.4700,11564317,0.3900,1.0000
2018-11-28,49.2100,49.7200,49.2100,49.7100,47.7969,11368691,0.0000,1.0000
2018-11-27,48.8800,49.4050,48.7300,49.3700,47.4700,9180671,0.0000,1.0000
2018-11-26,49.0100,49.2300,48.6700,48.8700,46.9892,9341934,0.0000,1.0000
2018-11-23,48.7500,49.2300,48.5500,49.0200,47.1334,4792475,0.0000,1.0000
2018-11-21,49.2300,49.4400,48.5900,48.7300,46.8546,13559346,0.0000,1.0000
2018-11-20,50.8200,50.8400,49.2100,49.3800,47.4796,16255437,0.0000,1.0000
2018-11-19,50.3100,50.7600,50.2500,50.5100,48.5661,13575799,0.0000,1.0000
2018-11-16,49.6600,50.2500,49.6300,50.1700,48.2392,13405755,0.0000,1.0000
2018-11-15,49.6600,49.7500,49.2700,49.7400,47.8257,12080074,0.0000,1.0000
2018-11-14,49.8500,49.9400,49.5900,49.7600,47.8449,12106794,0.0000,1.0000
2018-11-13,49.8100,50.0000,49.5800,49.8600,47.9411,13873127,0.0000,1.0000
2018-11-12,49.6100,50.2400,49.5400,49.8700,47.9507,13918312,0.0000,1.0000
2018-11-09,49.3900,49.8900,49.3600,49.6800,47.7680,12398306,0.0000,1.0000
2018-11-08,49.1200,49.3700,49.1000,49.3300,47.4315,9762841,0.0000,1.0000
2018-11-07,49.3900,49.5500,49.0301,49.3700,47.4700,12239747,0.0000,1.0000
2018-11-06,48.6500,49.1300,48.6000,49.1100,47.2200,14373426,0.0000,1.0000
2018-11-05,48.0000,48.7750,47.9200,48.6900,46.8161,16543547,0.0000,1.0000
2018-11-02,47.8200,48.0000,47.4350,48.0000,46.1527,17585058,0.0000,1.0000
2018-11-01,47.8100,48.1500,47.2950,47.7400,45.9027,16494500,0.0000,1.0000
2018-10-31,47.5000,48.0800,47.2200,47.8800,46.0373,25309419,0.0000,1.0000
2018-10-30,46.6200,47.7400,46.0384,47.6300,45.7969,20895360,0.0000,1.0000
2018-10-29,46.1500,46.5550,46.0500,46.4600,44.6720,20932176,0.0000,1.0000
2018-10-26,46.3700,46.4800,45.4300,45.9200,44.1527,21458110,0.0000,1.0000
2018-10-25,46.6500,46.7400,46.1200,46.5100,44.7200,14220216,0.0000,1.0000
2018-10-24,46.3300,47.3900,46.2400,46.7300,44.9316,21626031,0.0000,1.0000
2018-10-23,45.6200,46.4550,45.4500,46.3600,44.5758,17483862,0.0000,1.0000
2018-10-22,46.3700,46.4550,45.8100,45.9700,44.2008,14283642,0.0000,1.0000
2018-10-19,45.8300,46.4900,45.8300,46.3300,44.5470,13989247,0.0000,1.0000
2018-10-18,45.9000,46.0800,45.4550,45.6100,43.8547,12716854,0.0000,1.0000
2018-10-17,45.4100,45.9900,45.3600,45.8600,44.0950,11055840,0.0000,1.0000
2018-10-16,45.0200,45.5950,44.8626,45.4900,43.7393,10442520,0.0000,1.0000
2018-10-15,44.6400,45.2650,44.5900,44.9100,43.1816,11608529,0.0000,1.0000
2018-10-12,44.4800,44.8799,44.2500,44.6800,42.9605,12420075,0.0000,1.0000
2018-10-11,45.8000,45.9700,44.5000,44.6400,42.9220,17677941,0.0000,1.0000
2018-10-10,46.3000,46.7000,45.6700,45.6800,43.9220,13917018,0.0000,1.0000
2018-10-09,46.3800,46.5500,46.2200,46.3900,44.6046,10824552,0.0000,1.0000
2018-10-08,45.9900,46.5800,45.9700,46.4800,44.6912,9808094,0.0000,1.0000
2018-10-05,45.9400,46.1600,45.6900,45.8800,44.1143,8734090,0.0000,1.0000
2018-10-04,45.6600,45.8950,45.4250,45.8500,44.0854,9582388,0.0000,1.0000
2018-10-03,46.4600,46.5500,45.8000,45.8700,44.1047,10542292,0.0000,1.0000
2018-10-02,46.2800,46.5550,46.0600,46.5100,44.7200,7462702,0.0000,1.0000
2018-10-01,46.1700,46.3500,46.0500,46.2300,44.4508,9364735,0.0000,1.0000
2018-09-28,46.0000,46.1900,45.9700,46.1900,44.4123,9071904,0.0000,1.0000
2018-09-27,45.7300,46.1800,45.6800,46.0100,44.2393,10826880,0.0000,1.0000
2018-09-26,45.7700,46.0700,45.5650,45.8500,44.0854,10162560,0.0000,1.0000
2018-09-25,46.0600,46.1754,45.6100,45.6800,43.9220,7919144,0.0000,1.0000
2018-09-24,46.4900,46.5300,45.8400,46.0700,44.2970,10778892,0.0000,1.0000
2018-09-21,46.6400,46.6900,46.3750,46.5800,44.7873,19240577,0.0000,1.0000
2018-09-20,46.2200,46.6800,46.1500,46.6400,44.8450,9736714,0.0000,1.0000
2018-09-19,46.0000,46.1050,45.8650,45.9600,44.1912,7119133,0.0000,1.0000
2018-09-18,46.3900,46.5300,45.9300,45.9300,44.1623,9847711,0.0000,1.0000
2018-09-17,46.0000,46.3300,45.9100,46.3200,44.5373,8527345,0.0000,1.0000
2018-09-14,45.9200,46.0264,45.6100,45.9900,44.2200,7612884,0.0000,1.0000
2018-09-13,46.0100,46.1200,45.7100,45.8300,44.0662,8294848,0.3900,1.0000
2018-09-12,46.1600,46.3000,46.0200,46.2400,44.0853,13216376,0.0000,1.0000
2018-09-11,46.1000,46.1500,45.8800,46.0200,43.8755,9278268,0.0000,1.0000
2018-09-10,45.9100,46.3100,45.7950,46.0600,43.9137,8568927,0.0000,1.0000
2018-09-07,45.6000,45.8200,45.2800,45.7200,43.5895,10208108,0.0000,1.0000
2018-09-06,45.4000,46.0000,45.3000,45.7700,43.6372,11439474,0.0000,1.0000
2018-09-05,44.6600,45.4200,44.6600,45.3800,43.2653,10555033,0.0000,1.0000
2018-09-04,44.6000,44.9000,44.5100,44.7600,42.6742,11138579,0.0000,1.0000
2018-08-31,45.0000,45.0700,44.3900,44.5700,42.4931,19834439,0.0000,1.0000
2018-08-30,45.2800,45.3200,44.8850,44.9500,42.8554,9716529,0.0000,1.0000
2018-08-29,45.2500,45.4150,45.2200,45.3300,43.2177,12410931,0.0000,1.0000
2018-08-28,45.6500,45.7300,45.2800,45.3700,43.2558,8476801,0.0000,1.0000
2018-08-27,46.0500,46.0500,45.5640,45.6900,43.5609,9581245,0.0000,1.0000
2018-08-24,45.6500,45.8000,45.5800,45.6300,43.5037,10953103,0.0000,1.0000
2018-08-23,45.8900,46.0800,45.6900,45.7000,43.5704,13144908,0.0000,1.0000
2018-08-22,46.3400,46.3800,45.9200,45.9300,43.7897,7159135,0.0000,1.0000
2018-08-21,46.7300,46.7500,46.2100,46.2200,44.0662,13986293,0.0000,1.0000
2018-08-20,46.6800,46.8650,46.5900,46.7300,44.5524,6392025,0.0000,1.0000
2018-08-17,46.2900,46.7300,46.2400,46.6000,44.4285,8885691,0.0000,1.0000
2018-08-16,46.1100,46.3800,45.9700,46.2200,44.0662,10600733,0.0000,1.0000
2018-08-15,45.7700,46.1450,45.6500,46.0800,43.9327,9686427,0.0000,1.0000
2018-08-14,45.9100,46.1000,45.8732,45.8900,43.7516,6846114,0.0000,1.0000
2018-08-13,46.0500,46.1300,45.7000,45.8300,43.6944,8143398,0.0000,1.0000
2018-08-10,46.2100,46.4200,45.9650,46.0800,43.9327,7535443,0.0000,1.0000
2018-08-09,46.2500,46.4200,46.0750,46.3500,44.1901,8924087,0.0000,1.0000
2018-08-08,46.4900,46.5600,46.1226,46.1500,43.9995,6812170,0.0000,1.0000
2018-08-07,46.5200,46.6100,46.1300,46.5000,44.3332,8632949,0.0000,1.0000
2018-08-06,46.6000,46.8700,46.5500,46.6500,44.4762,10056109,0.0000,1.0000
2018-08-03,46.2300,46.7600,46.1400,46.6200,44.4476,11462886,0.0000,1.0000
2018-08-02,46.4800,46.6300,46.1800,46.1800,44.0281,12009745,0.0000,1.0000
2018-08-01,46.4500,46.4900,46.1700,46.3900,44.2283,9904087,0.0000,1.0000
2018-07-31,46.4000,46.6700,46.3100,46.6300,44.4571,12438797,0.0000,1.0000
2018-07-30,46.1000,46.4400,46.0500,46.2300,44.0757,8968168,0.0000,1.0000
2018-07-27,46.3200,46.4950,46.0600,46.2100,44.0567,10516948,0.0000,1.0000
2018-07-26,46.3600,46.5900,46.2000,46.2400,44.0853,12673080,0.0000,1.0000
2018-07-25,46.0000,46.5800,45.7500,46.0900,43.9423,21318606,0.0000,1.0000
2018-07-24,44.7800,45.2700,44.6100,45.2600,43.1509,13786134,0.0000,1.0000
2018-07-23,45.2800,45.3600,44.7742,44.9500,42.8554,9055748,0.0000,1.0000
2018-07-20,45.0200,45.2800,44.9000,45.2800,43.1700,9059143,0.0000,1.0000
2018-07-19,44.9900,45.4300,44.9200,45.1100,43.0079,10097454,0.0000,1.0000
2018-07-18,45.1900,45.2850,44.8400,45.1200,43.0175,7351566,0.0000,1.0000
2018-07-17,44.7500,45.3900,44.6800,45.2500,43.1414,11592240,0.0000,1.0000
2018-07-16,44.7300,44.8000,44.5300,44.7300,42.6456,5831418,0.0000,1.0000
2018-07-13,44.7000,44.7800,44.4650,44.7400,42.6552,5585980,0.0000,1.0000
2018-07-12,44.8300,44.9600,44.4900,44.6700,42.5884,6331623,0.0000,1.0000
2018-07-11,44.9900,45.0000,44.6400,44.7900,42.7028,7715616,0.0000,1.0000
2018-07-10,44.5100,45.0000,44.5000,44.9700,42.8744,10606148,0.0000,1.0000
2018-07-09,44.5400,44.7300,44.3400,44.4000,42.3310,7373065,0.0000,1.0000
2018-07-06,44.6700,44.9400,44.5750,44.6400,42.5598,8751372,0.0000,1.0000
2018-07-05,44.1600,44.6700,44.1300,44.6600,42.5789,11652987,0.0000,1.0000
2018-07-03,44.0600,44.3300,43.9900,43.9900,41.9401,8214329,0.0000,1.0000
2018-07-02,43.7800,44.1600,43.5800,43.7500,41.7113,9232583,0.0000,1.0000
2018-06-29,43.5700,44.1000,43.3100,43.8600,41.8162,11485550,0.0000,1.0000
2018-06-28,43.2400,43.6750,43.1700,43.4700,41.4443,12668917,0.0000,1.0000
2018-06-27,43.3300,43.6100,42.9900,43.0700,41.0630,15330389,0.0000,1.0000
2018-06-26,43.5600,43.8400,43.2800,43.3300,41.3109,13974671,0.0000,1.0000
2018-06-25,43.1600,43.7500,43.1600,43.5800,41.5492,12092383,0.0000,1.0000
2018-06-22,43.1500,43.4100,43.0750,43.2500,41.2346,16031146,0.0000,1.0000
2018-06-21,43.2700,43.3000,42.9600,43.0900,41.0821,10465212,0.0000,1.0000
2018-06-20,43.6200,43.7750,43.2300,43.2600,41.2441,10893715,0.0000,1.0000
2018-06-19,43.3000,43.7500,43.2000,43.6000,41.5683,12936411,0.0000,1.0000
2018-06-18,43.8800,43.9550,43.4000,43.5500,41.5206,12161936,0.0000,1.0000
2018-06-15,43.5600,44.1500,43.4500,44.1200,42.0641,21562459,0.0000,1.0000
2018-06-14,43.7500,43.8500,43.5200,43.5800,41.5492,12696174,0.3900,1.0000
2018-06-13,44.3500,44.5200,44.1515,44.1800,41.7477,16745026,0.0000,1.0000
2018-06-12,44.1300,44.4200,44.0750,44.4100,41.9650,8243317,0.0000,1.0000
2018-06-11,43.9500,44.2450,43.8900,44.1300,41.7004,7526128,0.0000,1.0000
2018-06-08,43.5700,44.0000,43.5600,43.9500,41.5303,12078768,0.0000,1.0000
2018-06-07,43.3300,43.7300,43.3300,43.4400,41.0484,11948051,0.0000,1.0000
2018-06-06,43.0600,43.4600,43.0400,43.4600,41.0673,9202924,0.0000,1.0000
2018-06-05,43.5000,43.5400,43.1000,43.1100,40.7366,9975899,0.0000,1.0000
2018-06-04,43.3600,43.5900,43.2900,43.4900,41.0956,11727577,0.0000,1.0000
2018-06-01,43.1000,43.3200,43.0400,43.1200,40.7460,10664650,0.0000,1.0000
2018-05-31,43.2000,43.2100,42.6800,43.0000,40.6326,15571263,0.0000,1.0000
2018-05-30,42.7700,43.2800,42.7000,43.1300,40.7555,10114223,0.0000,1.0000
2018-05-29,42.1200,42.8500,42.1000,42.6800,40.3302,14826877,0.0000,1.0000
2018-05-25,42.3400,42.5800,42.2000,42.4000,40.0657,8806470,0.0000,1.0000
2018-05-24,42.4000,42.4700,42.1850,42.3200,39.9901,9269609,0.0000,1.0000
2018-05-23,42.2500,42.4500,41.9300,42.4000,40.0657,8971427,0.0000,1.0000
2018-05-22,42.5000,42.6000,42.2050,42.2500,39.9239,8222864,0.0000,1.0000
2018-05-21,42.3100,42.5200,42.2700,42.4100,40.0751,9110232,0.0000,1.0000
2018-05-18,42.3000,42.3800,42.0800,42.1800,39.8578,11950173,0.0000,1.0000
2018-05-17,42.0100,42.3500,41.8700,42.3000,39.9712,14857406,0.0000,1.0000
2018-05-16,41.7400,41.9400,41.5400,41.5500,39.2625,11590491,0.0000,1.0000
2018-05-15,41.7800,41.9200,41.4500,41.7200,39.4231,16449729,0.0000,1.0000
2018-05-14,42.2500,42.3150,41.9000,42.0400,39.7255,10715475,0.0000,1.0000
2018-05-11,42.2400,42.4700,42.0400,42.1400,39.8200,6331948,0.0000,1.0000
2018-05-10,41.9900,42.3600,41.9400,42.1800,39.8578,7924184,0.0000,1.0000
2018-05-09,41.9700,42.2300,41.6700,41.7800,39.4798,9295152,0.0000,1.0000
2018-05-08,41.9700,42.0900,41.6900,41.8100,39.5081,15062159,0.0000,1.0000
2018-05-07,42.3400,42.4900,41.9642,42.1400,39.8200,9335968,0.0000,1.0000
2018-05-04,41.7900,42.5000,41.7700,42.3600,40.0279,10946198,0.0000,1.0000
2018-05-03,42.2200,42.4000,41.5200,41.8900,39.5837,18352236,0.0000,1.0000
2018-05-02,42.4000,42.5850,41.9400,42.0600,39.7444,13736366,0.0000,1.0000
2018-05-01,42.9600,42.9900,42.1800,42.5900,40.2452,11514189,0.0000,1.0000
2018-04-30,43.5000,43.6900,42.9700,43.2100,40.8311,16037685,0.0000,1.0000
2018-04-27,42.7300,43.3400,42.7100,43.3100,40.9256,9777912,0.0000,1.0000
2018-04-26,42.4000,43.1000,42.2600,42.7500,40.3964,13560998,0.0000,1.0000
2018-04-25,42.7400,42.8900,41.9050,42.4300,40.0940,20414324,0.0000,1.0000
2018-04-24,43.9800,44.1000,42.7300,43.0700,40.6988,18523876,0.0000,1.0000
2018-04-23,43.7400,43.9900,43.5600,43.9800,41.5587,11878473,0.0000,1.0000
2018-04-20,44.3100,44.4100,43.5800,43.7400,41.3319,14690701,0.0000,1.0000
2018-04-19,44.3400,44.4700,44.0150,44.3100,41.8705,10370411,0.0000,1.0000
2018-04-18,44.9000,44.9700,44.3250,44.5100,42.0595,7429015,0.0000,1.0000
2018-04-17,44.9500,45.0300,44.6500,44.8800,42.4091,8406404,0.0000,1.0000
2018-04-16,44.6500,44.8900,44.4000,44.6800,42.2201,8962115,0.0000,1.0000
2018-04-13,44.1900,44.6900,44.1400,44.5100,42.0595,10774160,0.0000,1.0000
2018-04-12,44.0800,44.4050,43.9500,44.0300,41.6059,8476392,0.0000,1.0000
2018-04-11,43.8100,44.1400,43.7600,43.9900,41.5681,8424265,0.0000,1.0000
2018-04-10,44.0700,44.1800,43.7150,43.9900,41.5681,10687338,0.0000,1.0000
2018-04-09,44.0300,44.3100,43.7800,43.8300,41.4169,11913408,0.0000,1.0000
2018-04-06,44.2800,44.5200,43.7100,43.9200,41.5020,11495075,0.0000,1.0000
2018-04-05,44.2800,44.6100,43.9400,44.4000,41.9555,11707816,0.0000,1.0000
2018-04-04,43.1400,44.4000,43.1100,44.2400,41.8044,13563321,0.0000,1.0000
2018-04-03,42.9800,43.5350,42.8400,43.3800,40.9917,15484644,0.0000,1.0000
2018-04-02,43.4400,43.5000,42.4730,42.6700,40.3208,14207925,0.0000,1.0000
2018-03-29,43.5400,43.9200,43.2900,43.4300,41.0389,10450497,0.0000,1.0000
2018-03-28,43.0000,43.7000,43.0000,43.3200,40.9350,16277393,0.0000,1.0000
2018-03-27,42.7000,43.3100,42.5250,42.8900,40.5287,11595357,0.0000,1.0000
2018-03-26,42.6100,42.8099,42.2500,42.6900,40.3397,10939927,0.0000,1.0000
2018-03-23,42.8200,43.1556,42.2900,42.3300,39.9995,13190877,0.0000,1.0000
2018-03-22,42.8800,43.3650,42.7000,42.7600,40.4058,12134714,0.0000,1.0000
2018-03-21,43.1300,43.4500,42.7900,43.0000,40.6326,13029766,0.0000,1.0000
2018-03-20,43.3200,43.4800,43.0100,43.1600,40.7838,13430443,0.0000,1.0000
2018-03-19,43.4600,43.7100,43.1750,43.2600,40.8783,12285923,0.0000,1.0000
2018-03-16,43.7000,44.0200,43.4500,43.4600,41.0673,25429988,0.0000,1.0000
2018-03-15,43.8800,44.0000,43.5500,43.6700,41.2657,12405834,0.0000,1.0000
2018-03-14,44.3800,44.4300,43.7250,43.7800,41.3697,15156179,0.3900,1.0000
2018-03-13,44.6700,44.8250,44.4000,44.5700,41.7443,11055085,0.0000,1.0000
2018-03-12,44.9500,45.0900,44.3300,44.5300,41.7069,11831981,0.0000,1.0000
2018-03-09,44.5700,44.8200,44.3900,44.8200,41.9785,9748419,0.0000,1.0000
2018-03-08,43.9000,44.4600,43.8000,44.4500,41.6319,12081945,0.0000,1.0000
2018-03-07,43.5900,43.9200,43.4700,43.8200,41.0419,10881683,0.0000,1.0000
2018-03-06,43.9500,44.0500,43.5900,43.9300,41.1449,10010478,0.0000,1.0000
2018-03-05,43.5700,43.9350,43.5000,43.8900,41.1074,11992712,0.0000,1.0000
2018-03-02,43.2500,43.8000,43.2400,43.7200,40.9482,14050081,0.0000,1.0000
2018-03-01,43.1000,43.6400,42.8200,43.4300,40.6766,17746825,0.0000,1.0000
2018-02-28,43.8300,43.9100,43.2200,43.2200,40.4799,11800531,0.0000,1.0000
2018-02-27,44.1500,44.3110,43.6200,43.6200,40.8545,12664020,0.0000,1.0000
2018-02-26,44.2300,44.3900,43.8100,44.0300,41.2386,12631455,0.0000,1.0000
2018-02-23,43.5800,44.0600,43.4200,44.0400,41.2479,7404783,0.0000,1.0000
2018-02-22,43.4300,43.8200,43.2200,43.5200,40.7609,12307608,0.0000,1.0000
2018-02-21,44.1100,44.2600,43.3300,43.3400,40.5923,12724257,0.0000,1.0000
2018-02-20,44.7500,44.8300,43.9400,43.9900,41.2011,14030169,0.0000,1.0000
2018-02-16,45.5700,45.6401,44.7200,44.9800,42.1283,17171198,0.0000,1.0000
2018-02-15,44.2500,44.8300,44.1200,44.7800,41.9410,13422779,0.0000,1.0000
2018-02-14,44.0200,44.1900,43.6300,44.1000,41.3041,13425655,0.0000,1.0000
2018-02-13,43.9200,44.4100,43.6900,44.1900,41.3884,13149647,0.0000,1.0000
2018-02-12,43.5600,44.2300,43.3721,43.9700,41.1824,14646457,0.0000,1.0000
2018-02-09,43.3600,43.4600,42.1900,43.1300,40.3956,22791612,0.0000,1.0000
2018-02-08,44.6200,44.6200,43.0700,43.1000,40.3675,22832594,0.0000,1.0000
2018-02-07,44.5800,45.4950,44.2800,44.5600,41.7350,17967097,0.0000,1.0000
2018-02-06,43.8700,44.7400,43.4400,44.6700,41.8380,25099084,0.0000,1.0000
2018-02-05,46.6500,46.9200,44.4110,44.8900,42.0440,23081141,0.0000,1.0000
2018-02-02,47.3500,47.4100,46.6300,46.7300,43.7674,12773979,0.0000,1.0000
2018-02-01,47.4100,47.7300,47.1100,47.4500,44.4417,10274082,0.0000,1.0000
2018-01-31,47.4500,47.9000,47.3700,47.5900,44.5729,10733824,0.0000,1.0000
2018-01-30,47.7300,48.1600,47.4000,47.4100,44.4043,11861505,0.0000,1.0000
2018-01-29,48.2100,48.4600,47.5750,47.7000,44.6759,11295065,0.0000,1.0000
2018-01-26,47.7800,48.6150,47.7400,48.5300,45.4533,15576029,0.0000,1.0000
2018-01-25,47.7000,48.0000,47.7000,47.8400,44.8070,11743735,0.0000,1.0000
2018-01-24,47.5300,47.9500,47.4800,47.8300,44.7976,15841198,0.0000,1.0000
2018-01-23,47.2100,47.7000,47.1300,47.4500,44.4417,10436965,0.0000,1.0000
2018-01-22,47.1400,47.5000,47.0900,47.3800,44.3762,9496464,0.0000,1.0000
2018-01-19,46.9900,47.2500,46.8700,47.1600,44.1701,15954827,0.0000,1.0000
2018-01-18,46.7500,47.0700,46.6100,46.8800,43.9079,10246327,0.0000,1.0000
2018-01-17,46.5800,47.0000,46.5500,46.8200,43.8517,12088148,0.0000,1.0000
2018-01-16,46.1500,46.6200,46.1400,46.5300,43.5801,15556612,0.0000,1.0000
2018-01-12,46.2800,46.3900,46.0300,46.1500,43.2242,14544429,0.0000,1.0000
2018-01-11,46.2300,46.2300,45.8600,46.0400,43.1211,7581027,0.0000,1.0000
2018-01-10,46.2300,46.2600,45.9300,46.0700,43.1492,9841476,0.0000,1.0000
2018-01-09,46.0000,46.3600,45.9350,46.2300,43.2991,9933287,0.0000,1.0000
2018-01-08,45.9500,46.1000,45.8800,46.0000,43.0837,7031130,0.0000,1.0000
2018-01-05,46.0200,46.2000,45.7900,46.0700,43.1492,12244278,0.0000,1.0000
2018-01-04,45.5600,46.2150,45.4500,46.0800,43.1586,12665694,0.0000,1.0000
2018-01-03,45.4900,45.6900,45.3400,45.4400,42.5592,12287091,0.0000,1.0000
2018-01-02,45.9100,45.9400,45.5050,45.5400,42.6528,10721081,0.0000,1.0000
2017-12-29,45.7000,46.1800,45.6925,45.8800,42.9713,8293714,0.0000,1.0000
2017-12-28,45.9100,45.9900,45.6400,45.7200,42.8214,5642213,0.0000,1.0000
2017-12-27,45.9000,45.9400,45.7150,45.9300,43.0181,5041455,0.0000,1.0000
2017-12-26,45.7000,45.8550,45.6100,45.8100,42.9057,6043871,0.0000,1.0000
2017-12-22,45.6400,45.7300,45.5500,45.5900,42.6997,5394639,0.0000,1.0000
2017-12-21,46.1500,46.2200,45.5600,45.6000,42.7090,9391253,0.0000,1.0000
2017-12-20,46.1800,46.3000,45.9550,46.0800,43.1586,7296074,0.0000,1.0000
2017-12-19,46.0800,46.3800,45.9100,46.1300,43.2054,7727552,0.0000,1.0000
2017-12-18,46.2300,46.3800,45.9100,45.9300,43.0181,10021802,0.0000,1.0000
2017-12-15,46.2900,46.4200,46.0400,46.1900,43.2616,20161432,0.0000,1.0000
2017-12-14,45.9000,46.1700,45.8000,46.0300,43.1118,8932016,0.0000,1.0000
2017-12-13,45.4500,46.0500,45.4000,45.9000,42.9900,12212789,0.0000,1.0000
2017-12-12,45.2500,45.5200,45.0600,45.2900,42.4187,13906775,0.0000,1.0000
2017-12-11,45.1800,45.4100,44.9200,45.3300,42.4561,9698673,0.0000,1.0000
2017-12-08,45.7000,45.7300,45.0500,45.3100,42.4374,13026731,0.0000,1.0000
2017-12-07,46.2900,46.3200,45.7200,45.7800,42.8776,9064074,0.0000,1.0000
2017-12-06,46.3300,46.4800,46.2612,46.4500,43.5051,8137495,0.0000,1.0000
2017-12-05,46.2500,46.4400,46.0600,46.2600,43.3272,13452712,0.0000,1.0000
2017-12-04,45.9900,46.3780,45.7700,46.2300,43.2991,17503101,0.0000,1.0000
2017-12-01,45.8000,46.0200,45.2100,45.9700,43.0556,12468785,0.0000,1.0000
2017-11-30,45.1400,45.8400,45.0300,45.7700,42.8682,17147588,0.3700,1.0000
2017-11-29,45.7700,45.8200,45.2100,45.5000,42.2736,16502110,0.0000,1.0000
2017-11-28,45.9900,46.1500,45.7800,45.8300,42.5802,8306301,0.0000,1.0000
2017-11-27,45.8800,45.9900,45.8100,45.9000,42.6453,5629616,0.0000,1.0000
2017-11-24,45.8900,46.0450,45.8600,45.8800,42.6267,2996338,0.0000,1.0000
2017-11-22,45.8900,45.9300,45.5400,45.8400,42.5895,8121139,0.0000,1.0000
2017-11-21,45.5600,45.9500,45.5400,45.7800,42.5338,10204728,0.0000,1.0000
2017-11-20,45.6500,45.8800,45.4200,45.4600,42.2365,19146781,0.0000,1.0000
2017-11-17,46.3400,46.3800,45.2500,45.7100,42.4687,19691311,0.0000,1.0000
2017-11-16,46.9500,46.9800,46.5100,46.5500,43.2492,12495519,0.0000,1.0000
2017-11-15,47.3200,47.4600,46.7800,46.8100,43.4907,12324043,0.0000,1.0000
2017-11-14,46.7100,47.4800,46.6200,47.4300,44.0668,17169630,0.0000,1.0000
2017-11-13,46.6000,46.8150,46.5400,46.7200,43.4071,7631352,0.0000,1.0000
2017-11-10,46.2000,46.6400,46.1350,46.5400,43.2399,8013644,0.0000,1.0000
2017-11-09,46.1200,46.3850,46.0200,46.2300,42.9519,6501793,0.0000,1.0000
2017-11-08,45.9800,46.1900,45.8700,46.1800,42.9054,7586867,0.0000,1.0000
2017-11-07,45.4100,45.9500,45.3100,45.9400,42.6824,9787531,0.0000,1.0000
2017-11-06,45.9100,45.9200,45.4200,45.4700,42.2458,7360021,0.0000,1.0000
2017-11-03,45.9700,46.1550,45.9166,45.9700,42.7103,4720620,0.0000,1.0000
2017-11-02,45.8100,45.9500,45.7450,45.8800,42.6267,8269248,0.0000,1.0000
2017-11-01,45.7500,46.0900,45.6300,45.8000,42.5524,7024854,0.0000,1.0000
2017-10-31,45.9200,46.1700,45.8400,45.9800,42.7196,6482526,0.0000,1.0000
2017-10-30,46.0000,46.0700,45.8200,45.8600,42.6081,6851745,0.0000,1.0000
2017-10-27,46.1300,46.3300,45.9100,46.0700,42.8032,9931689,0.0000,1.0000
2017-10-26,46.3200,46.7500,46.2200,46.2300,42.9519,10561881,0.0000,1.0000
2017-10-25,46.3700,46.7600,45.9300,46.0500,42.7846,9439413,0.0000,1.0000
2017-10-24,46.2600,46.2900,45.9500,46.1800,42.9054,9388116,0.0000,1.0000
2017-10-23,46.3800,46.6500,46.2300,46.3200,43.0355,7128845,0.0000,1.0000
2017-10-20,46.5800,46.5900,46.2800,46.3800,43.0912,9591795,0.0000,1.0000
2017-10-19,46.3700,46.7900,46.3200,46.5900,43.2863,6973054,0.0000,1.0000
2017-10-18,46.4100,46.5350,46.2400,46.4000,43.1098,6157712,0.0000,1.0000
2017-10-17,46.5300,46.6300,46.3100,46.5200,43.2213,7654817,0.0000,1.0000
2017-10-16,46.1200,46.7500,46.1003,46.6200,43.3142,12592511,0.0000,1.0000
2017-10-13,46.2500,46.3800,46.1500,46.1800,42.9054,7122198,0.0000,1.0000
2017-10-12,45.9800,46.1400,45.9400,46.1100,42.8404,7707846,0.0000,1.0000
2017-10-11,45.8800,46.2000,45.8700,46.1000,42.8311,6509005,0.0000,1.0000
2017-10-10,45.6000,45.9000,45.5250,45.8700,42.6174,6220910,0.0000,1.0000
2017-10-09,45.5500,45.6500,45.3400,45.4100,42.1900,5246263,0.0000,1.0000
2017-10-06,45.3900,45.5200,45.2800,45.4900,42.2643,5294079,0.0000,1.0000
2017-10-05,45.5100,45.7450,45.5000,45.5200,42.2922,9717924,0.0000,1.0000
2017-10-04,45.1100,45.5600,44.9350,45.5000,42.2736,14057948,0.0000,1.0000
2017-10-03,44.8600,45.2600,44.7600,45.1900,41.9856,11997860,0.0000,1.0000
2017-10-02,45.0500,45.2650,44.7450,44.8000,41.6233,10640296,0.0000,1.0000
2017-09-29,44.8600,45.1100,44.7900,45.0100,41.8184,9888913,0.0000,1.0000
2017-09-28,44.6700,45.0000,44.6500,44.9100,41.7255,8752982,0.0000,1.0000
2017-09-27,45.4700,45.5000,44.3800,44.6400,41.4746,14574341,0.0000,1.0000
2017-09-26,45.6900,45.8700,45.5600,45.5700,42.3387,6416055,0.0000,1.0000
2017-09-25,45.5000,45.7600,45.3500,45.6900,42.4502,9128387,0.0000,1.0000
