timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-30,93.1800,94.6500,92.7500,94.5100,91.3809,16291817,0.0000,1.0000
2018-11-29,92.8600,93.3000,92.6600,92.8200,89.7469,6126911,0.0000,1.0000
2018-11-28,92.6300,93.2200,92.2100,93.0100,89.9306,8093706,0.0000,1.0000
2018-11-27,91.9300,92.8600,91.8500,92.7200,89.6502,9023638,0.0000,1.0000
2018-11-26,91.1500,92.4000,91.1500,91.9400,88.8960,8171444,0.0000,1.0000
2018-11-23,91.2500,91.9900,90.6300,91.5400,88.5092,4399630,0.0000,1.0000
2018-11-21,91.6600,92.3650,91.2400,91.4100,88.3835,8912177,0.0000,1.0000
2018-11-20,93.2400,93.7900,91.8600,92.1000,89.0507,12074435,0.0000,1.0000
2018-11-19,93.7200,94.1850,92.9100,93.2900,90.2013,9458329,0.0000,1.0000
2018-11-16,93.8200,94.8100,93.6650,93.8200,90.7137,13013482,0.0000,1.0000
2018-11-15,93.3300,93.9000,92.7200,93.8300,90.7234,12505987,0.0000,1.0000
2018-11-14,93.4200,93.9000,92.9850,93.4900,90.3947,11622993,0.0000,1.0000
2018-11-13,91.9700,93.5700,91.5869,93.4700,90.3753,13438750,0.0000,1.0000
2018-11-12,92.2100,93.4500,91.7500,92.7000,89.6308,12522113,0.0000,1.0000
2018-11-09,91.3500,92.6650,91.1700,92.4100,89.3504,10713622,0.0000,1.0000
2018-11-08,90.9500,91.5250,90.6700,91.3600,88.3352,6614767,0.0000,1.0000
2018-11-07,91.5900,91.6200,90.6200,91.2900,88.2675,9019790,0.0000,1.0000
2018-11-06,90.8600,91.5300,90.4300,91.5100,88.4802,8857775,0.0000,1.0000
2018-11-05,89.8900,91.4400,89.8150,91.2000,88.1805,12270358,0.0000,1.0000
2018-11-02,89.8800,89.9500,88.9802,89.8100,86.8365,11336013,0.0000,1.0000
2018-11-01,88.8100,89.8300,88.1800,89.5900,86.6238,9732424,0.0000,1.0000
2018-10-31,88.7700,89.3200,87.2700,88.6800,85.7439,13362355,0.0000,1.0000
2018-10-30,88.8500,89.4323,88.2050,89.1900,86.2370,13844080,0.0000,1.0000
2018-10-29,88.2900,89.4200,87.4400,88.2400,85.3185,12878930,0.0000,1.0000
2018-10-26,88.6900,89.1700,87.3850,87.8600,84.9511,14335945,0.0000,1.0000
2018-10-25,88.1100,89.3300,87.3050,89.0000,86.0533,14647039,0.0000,1.0000
2018-10-24,87.2800,90.7000,87.2200,89.4600,86.4981,26703538,0.0000,1.0000
2018-10-23,86.0100,87.3000,86.0100,87.1600,84.2743,16269531,0.0000,1.0000
2018-10-22,86.7300,87.2400,85.2300,86.6000,83.7328,14124062,0.0000,1.0000
2018-10-19,84.8600,87.7600,84.8600,87.3000,84.4096,30276433,0.0000,1.0000
2018-10-18,80.7100,81.3400,80.0000,80.2400,77.5834,9869509,0.7172,1.0000
2018-10-17,80.7600,82.1764,80.3800,81.8600,78.4485,10375259,0.0000,1.0000
2018-10-16,79.9100,81.0900,79.9000,81.0100,77.6340,9463022,0.0000,1.0000
2018-10-15,79.0100,80.5400,78.9200,80.1300,76.7906,9691455,0.0000,1.0000
2018-10-12,79.3700,79.3750,78.4900,79.0600,75.7652,9879145,0.0000,1.0000
2018-10-11,81.6400,81.9700,78.6690,78.8700,75.5831,12560300,0.0000,1.0000
2018-10-10,81.8100,82.6800,81.4400,81.4400,78.0460,9295840,0.0000,1.0000
2018-10-09,82.3900,82.7200,82.0600,82.2000,78.7744,6268054,0.0000,1.0000
2018-10-08,81.9800,82.7400,81.7500,82.4000,78.9660,7192260,0.0000,1.0000
2018-10-05,81.9800,82.4500,81.9800,82.1500,78.7265,5454643,0.0000,1.0000
2018-10-04,82.5000,82.5000,81.1000,81.9200,78.5060,7029859,0.0000,1.0000
2018-10-03,84.4400,84.5200,82.8500,83.0300,79.5698,7958704,0.0000,1.0000
2018-10-02,83.4800,84.4350,83.3700,84.3600,80.8444,7390851,0.0000,1.0000
2018-10-01,83.3100,83.7200,83.1700,83.6700,80.1831,4899910,0.0000,1.0000
2018-09-28,83.0300,83.2900,82.7900,83.2300,79.7614,5125835,0.0000,1.0000
2018-09-27,83.0400,83.6300,82.8100,82.8600,79.4069,6277581,0.0000,1.0000
2018-09-26,83.2500,83.9900,83.0300,83.2600,79.7902,6580987,0.0000,1.0000
2018-09-25,84.2800,84.4100,83.0800,83.1200,79.6560,5657185,0.0000,1.0000
2018-09-24,85.6300,85.7100,84.2300,84.2700,80.7581,6389359,0.0000,1.0000
2018-09-21,85.8100,86.2800,85.5200,85.8200,82.2435,17402589,0.0000,1.0000
2018-09-20,84.2900,85.6350,84.2300,85.3600,81.8027,10053006,0.0000,1.0000
2018-09-19,83.9200,84.2900,83.7700,84.0000,80.4994,6157573,0.0000,1.0000
2018-09-18,84.2900,84.2900,83.5750,84.0000,80.4994,6023217,0.0000,1.0000
2018-09-17,83.5000,84.2740,83.3400,84.2500,80.7389,7098812,0.0000,1.0000
2018-09-14,83.4700,83.6650,82.9700,83.6100,80.1256,5004089,0.0000,1.0000
2018-09-13,83.2700,83.4900,82.6500,83.4500,79.9723,5328364,0.0000,1.0000
2018-09-12,81.9000,83.1800,81.7000,83.1100,79.6464,5925185,0.0000,1.0000
2018-09-11,82.1300,82.4200,81.6300,82.0100,78.5923,5210280,0.0000,1.0000
2018-09-10,82.5800,83.1000,82.3400,82.3800,78.9469,6782972,0.0000,1.0000
2018-09-07,82.1000,82.2000,81.2500,81.9100,78.4965,11110895,0.0000,1.0000
2018-09-06,82.9100,83.3050,82.4900,82.6500,79.2056,7541144,0.0000,1.0000
2018-09-05,82.1100,83.4700,82.1100,83.2900,79.8189,7651916,0.0000,1.0000
2018-09-04,82.4800,82.9600,82.0700,82.7000,79.2535,5800690,0.0000,1.0000
2018-08-31,83.3500,83.5300,82.3900,82.9500,79.4931,6674891,0.0000,1.0000
2018-08-30,83.3900,83.7400,83.1900,83.4100,79.9339,4549679,0.0000,1.0000
2018-08-29,83.5100,83.7600,83.2900,83.4900,80.0106,4520432,0.0000,1.0000
2018-08-28,83.7200,83.8600,83.3200,83.4800,80.0010,5405213,0.0000,1.0000
2018-08-27,83.5000,83.8200,83.0200,83.4400,79.9627,3941454,0.0000,1.0000
2018-08-24,83.2200,83.5500,83.0300,83.3600,79.8860,5356099,0.0000,1.0000
2018-08-23,83.0100,83.6000,82.8400,83.2400,79.7710,4323170,0.0000,1.0000
2018-08-22,83.8100,83.8500,83.0600,83.3900,79.9148,5132624,0.0000,1.0000
2018-08-21,83.5700,84.0000,83.0900,83.9000,80.4035,8534868,0.0000,1.0000
2018-08-20,83.8900,83.9500,83.3100,83.6400,80.1544,6795814,0.0000,1.0000
2018-08-17,83.7300,84.2000,83.6000,83.6900,80.2023,8409296,0.0000,1.0000
2018-08-16,82.4600,84.0000,82.3100,83.6900,80.2023,12367981,0.0000,1.0000
2018-08-15,81.3000,82.3650,80.8100,82.3000,78.8702,8753541,0.0000,1.0000
2018-08-14,81.3900,81.7200,81.2300,81.3100,77.9215,6226899,0.0000,1.0000
2018-08-13,81.7000,82.0800,81.1500,81.5200,78.1227,5068285,0.0000,1.0000
2018-08-10,81.3000,81.7600,81.0000,81.4300,78.0365,5566313,0.0000,1.0000
2018-08-09,82.4400,82.4400,81.3000,81.4000,78.0077,5167776,0.0000,1.0000
2018-08-08,82.1000,82.7990,82.1000,82.3500,78.9181,4891755,0.0000,1.0000
2018-08-07,82.4100,82.6800,81.7300,82.6400,79.1960,6418086,0.0000,1.0000
2018-08-06,82.2000,82.9250,82.1500,82.5200,79.0810,5669223,0.0000,1.0000
2018-08-03,82.1400,83.1000,81.9200,82.3300,78.8990,7102815,0.0000,1.0000
2018-08-02,80.8000,82.2200,80.5900,82.0000,78.5827,9261768,0.0000,1.0000
2018-08-01,80.4200,80.8200,80.1100,80.6500,77.2890,7556733,0.0000,1.0000
2018-07-31,80.3900,80.9800,79.4300,80.8800,77.5094,9878263,0.0000,1.0000
2018-07-30,80.0700,80.5000,79.8400,80.2000,76.8577,7090749,0.0000,1.0000
2018-07-27,79.6700,80.8253,79.4600,80.5800,77.2219,7493298,0.0000,1.0000
2018-07-26,79.5600,80.7700,79.4700,80.0900,76.7523,9771096,0.0000,1.0000
2018-07-25,78.7200,79.6000,78.7200,79.4700,76.1581,6194526,0.0000,1.0000
2018-07-24,77.5400,79.0100,77.5400,78.9900,75.6981,8297092,0.0000,1.0000
2018-07-23,78.4900,78.9400,78.2400,78.5100,75.2381,5881617,0.0000,1.0000
2018-07-20,78.3200,79.0550,78.3200,78.6800,75.4011,8237389,0.0000,1.0000
2018-07-19,78.4200,79.1900,77.8900,78.7300,75.4490,8010597,0.7172,1.0000
2018-07-18,79.7200,80.2100,79.3300,79.7200,75.7081,9105138,0.0000,1.0000
2018-07-17,79.6600,80.5000,79.5500,80.0300,76.0025,8983374,0.0000,1.0000
2018-07-16,79.2100,79.6300,78.8300,79.5300,75.5276,6931330,0.0000,1.0000
2018-07-13,79.0800,79.4700,78.9000,79.3100,75.3187,6021695,0.0000,1.0000
2018-07-12,79.3400,79.5200,78.5650,78.8900,74.9198,8556814,0.0000,1.0000
2018-07-11,79.6300,79.8400,79.0301,79.1600,75.1762,7851585,0.0000,1.0000
2018-07-10,78.0700,79.9400,77.9900,79.8200,75.8030,12773488,0.0000,1.0000
2018-07-09,78.4600,78.8300,77.7800,77.8600,73.9417,9095947,0.0000,1.0000
2018-07-06,79.3800,79.6200,78.9000,79.3100,75.3187,7244015,0.0000,1.0000
2018-07-05,78.1400,79.2500,78.1200,79.2100,75.2237,7956147,0.0000,1.0000
2018-07-03,78.5400,78.7600,77.7800,77.9000,73.9796,5897243,0.0000,1.0000
2018-07-02,77.5000,78.3100,77.4210,78.1300,74.1981,6092868,0.0000,1.0000
2018-06-29,77.9300,78.5400,77.2900,78.0600,74.1316,7679879,0.0000,1.0000
2018-06-28,77.8600,78.3150,77.6600,78.0500,74.1221,5714437,0.0000,1.0000
2018-06-27,78.1100,78.7050,77.5600,77.6900,73.7802,7871702,0.0000,1.0000
2018-06-26,77.7900,78.3100,77.3600,78.0000,74.0746,9558489,0.0000,1.0000
2018-06-25,77.2800,77.9400,77.1800,77.7900,73.8752,11300455,0.0000,1.0000
2018-06-22,76.7900,77.6250,76.7700,77.4300,73.5333,11815468,0.0000,1.0000
2018-06-21,75.5300,77.0500,75.5300,76.4400,72.5931,8691201,0.0000,1.0000
2018-06-20,76.3500,76.3500,75.5400,75.8500,72.0328,6603460,0.0000,1.0000
2018-06-19,75.5900,76.6800,75.5700,76.3300,72.4887,8514036,0.0000,1.0000
2018-06-18,76.8600,77.1000,75.3900,75.8400,72.0233,7384924,0.0000,1.0000
2018-06-15,76.1600,77.5100,75.9200,77.3800,73.4858,14943509,0.0000,1.0000
2018-06-14,76.5600,76.5600,75.7000,75.9900,72.1658,8895230,0.0000,1.0000
2018-06-13,77.4000,77.4000,76.2000,76.4700,72.6216,8022397,0.0000,1.0000
2018-06-12,77.8200,77.8900,77.1100,77.2400,73.3529,8786022,0.0000,1.0000
2018-06-11,76.9700,77.6900,76.8800,77.5300,73.6283,9049393,0.0000,1.0000
2018-06-08,75.8500,77.2100,75.7400,77.1800,73.2959,13625346,0.0000,1.0000
2018-06-07,74.1800,76.3939,74.1000,75.7600,71.9473,13476090,0.0000,1.0000
2018-06-06,74.0700,74.4200,73.7200,74.3500,70.6083,7002928,0.0000,1.0000
2018-06-05,74.2800,74.3752,73.6000,73.9700,70.2474,6910144,0.0000,1.0000
2018-06-04,73.5400,74.6200,73.4500,74.1800,70.4469,8743773,0.0000,1.0000
2018-06-01,73.3300,73.7350,72.8600,73.4500,69.7536,7209292,0.0000,1.0000
2018-05-31,74.6700,74.6900,72.8000,73.1700,69.4877,15525987,0.0000,1.0000
2018-05-30,74.3300,75.0150,74.0500,74.8900,71.1211,8128645,0.0000,1.0000
2018-05-29,74.0600,74.7000,73.7700,74.0500,70.3234,8905564,0.0000,1.0000
2018-05-25,73.9000,74.6200,73.7500,74.3100,70.5703,7546467,0.0000,1.0000
2018-05-24,74.0800,74.3500,73.5929,73.7700,70.0575,6508915,0.0000,1.0000
2018-05-23,74.0200,74.3000,73.7250,74.1800,70.4469,6592494,0.0000,1.0000
2018-05-22,74.4600,74.9400,73.8300,74.0300,70.3044,7744169,0.0000,1.0000
2018-05-21,73.7500,74.2500,73.4200,74.0600,70.3329,6428395,0.0000,1.0000
2018-05-18,73.9800,74.0700,73.1100,73.4500,69.7536,7042725,0.0000,1.0000
2018-05-17,73.5200,74.0000,73.4000,73.9600,70.2379,8053611,0.0000,1.0000
2018-05-16,72.9800,73.9300,72.9600,73.5300,69.8296,8324991,0.0000,1.0000
2018-05-15,73.3100,73.4100,72.6000,72.9500,69.2788,11502785,0.0000,1.0000
2018-05-14,73.7800,73.7800,73.0900,73.2800,69.5921,8646856,0.0000,1.0000
2018-05-11,73.6300,74.1000,73.0500,73.3700,69.6776,7586194,0.0000,1.0000
2018-05-10,72.9400,73.3400,72.6900,73.1500,69.4687,7618479,0.0000,1.0000
2018-05-09,71.7700,72.5450,71.7400,72.3700,68.7279,7528359,0.0000,1.0000
2018-05-08,72.0500,72.1200,71.1110,71.4400,67.8447,8084124,0.0000,1.0000
2018-05-07,72.6700,73.2200,71.8900,71.9800,68.3576,6633579,0.0000,1.0000
2018-05-04,71.3800,72.6200,71.3400,72.4300,68.7849,8107363,0.0000,1.0000
2018-05-03,70.8100,71.7200,70.7400,71.3600,67.7688,9386498,0.0000,1.0000
2018-05-02,71.9400,72.0100,70.7300,70.9400,67.3699,10830924,0.0000,1.0000
2018-05-01,72.0500,72.3350,71.6600,71.9600,68.3386,8103800,0.0000,1.0000
2018-04-30,72.9100,72.9150,72.1600,72.3400,68.6995,13076486,0.0000,1.0000
2018-04-27,72.5300,73.0800,72.2100,72.8100,69.1458,8144825,0.0000,1.0000
2018-04-26,72.5700,73.0100,72.3700,72.7500,69.0888,11204277,0.0000,1.0000
2018-04-25,72.4100,72.7500,71.9500,72.3000,68.6615,14194682,0.0000,1.0000
2018-04-24,73.0600,73.3300,72.1500,72.5000,68.8514,16551693,0.0000,1.0000
2018-04-23,73.5900,73.9800,72.7600,73.0000,69.3262,13653408,0.0000,1.0000
2018-04-20,74.0400,74.9200,73.7400,73.8000,70.0860,14084970,0.0000,1.0000
2018-04-19,75.3900,75.7200,74.2000,74.9500,71.1781,16955623,0.7172,1.0000
2018-04-18,78.5800,78.6800,78.0200,78.2000,73.5606,7349372,0.0000,1.0000
2018-04-17,78.9300,78.9400,78.0950,78.4300,73.7770,6492357,0.0000,1.0000
2018-04-16,78.5600,78.8600,78.0400,78.6100,73.9463,5962236,0.0000,1.0000
2018-04-13,78.0600,78.4350,77.7250,78.3700,73.7206,6198488,0.0000,1.0000
2018-04-12,78.6400,78.7000,77.7900,77.7900,73.1750,8282297,0.0000,1.0000
2018-04-11,78.1900,78.6900,78.0400,78.2700,73.6265,7143494,0.0000,1.0000
2018-04-10,78.7100,78.8400,77.9400,78.3700,73.7206,7821824,0.0000,1.0000
2018-04-09,78.8000,78.8500,77.5700,78.1600,73.5230,9031222,0.0000,1.0000
2018-04-06,78.3700,79.3561,77.9000,78.4300,73.7770,8300813,0.0000,1.0000
2018-04-05,79.0900,79.3218,78.5100,78.8000,74.1250,7864699,0.0000,1.0000
2018-04-04,77.8200,79.5155,77.5900,79.0500,74.3602,9030792,0.0000,1.0000
2018-04-03,77.5600,78.8000,77.1750,78.4600,73.8052,11933110,0.0000,1.0000
2018-04-02,79.2600,79.3700,77.0600,77.4000,72.8081,12017213,0.0000,1.0000
2018-03-29,79.4300,80.4900,79.1799,79.2800,74.5766,10036424,0.0000,1.0000
2018-03-28,77.9500,79.1400,77.9500,78.8400,74.1627,12857821,0.0000,1.0000
2018-03-27,76.5300,78.4400,76.3000,77.7900,73.1750,11257559,0.0000,1.0000
2018-03-26,76.5700,76.8700,76.0200,76.4100,71.8768,11959444,0.0000,1.0000
2018-03-23,76.7900,77.1800,75.8050,75.9100,71.4065,11626422,0.0000,1.0000
2018-03-22,76.8300,77.5200,76.3700,76.4100,71.8768,10396180,0.0000,1.0000
2018-03-21,78.0500,78.2400,76.8800,77.0400,72.4695,9776002,0.0000,1.0000
2018-03-20,78.7400,79.1000,77.9600,78.3100,73.6641,8397237,0.0000,1.0000
2018-03-19,78.9700,79.5700,78.2700,78.6600,73.9934,8286118,0.0000,1.0000
2018-03-16,78.9300,79.3900,78.8400,78.9700,74.2850,17263736,0.0000,1.0000
2018-03-15,79.0900,79.1400,78.5400,78.6700,74.0028,6976364,0.0000,1.0000
2018-03-14,79.6900,79.8400,78.8647,79.0000,74.3132,8872021,0.0000,1.0000
2018-03-13,80.0000,80.1900,79.3600,79.7200,74.9905,9200900,0.0000,1.0000
2018-03-12,80.2300,80.6200,79.7600,79.8600,75.1222,7021776,0.0000,1.0000
2018-03-09,80.1800,80.7450,79.9000,80.2900,75.5266,6973003,0.0000,1.0000
2018-03-08,79.1700,79.9900,79.0200,79.9700,75.2256,7423716,0.0000,1.0000
2018-03-07,79.5300,79.6400,78.9000,79.1600,74.4637,9089498,0.0000,1.0000
2018-03-06,80.4100,80.4200,79.3700,80.0200,75.2727,9085315,0.0000,1.0000
2018-03-05,79.2800,80.3939,79.1500,80.2900,75.5266,8177044,0.0000,1.0000
2018-03-02,78.4800,79.6550,78.4200,79.5000,74.7835,9317663,0.0000,1.0000
2018-03-01,78.4000,79.2800,77.9000,78.7000,74.0310,13504231,0.0000,1.0000
2018-02-28,80.6800,80.7900,78.5000,78.5200,73.8617,15964399,0.0000,1.0000
2018-02-27,81.8900,82.0000,80.5100,80.5400,75.7618,8608952,0.0000,1.0000
2018-02-26,81.4500,81.6900,81.0500,81.6300,76.7872,9342505,0.0000,1.0000
2018-02-23,81.0100,81.1200,80.4800,81.0500,76.2416,10052340,0.0000,1.0000
2018-02-22,80.4700,81.2800,80.1700,80.8400,76.0440,10134000,0.0000,1.0000
2018-02-21,81.3100,81.8100,80.1900,80.2400,75.4796,9094336,0.0000,1.0000
2018-02-20,82.1900,82.2200,81.0700,81.3400,76.5144,6609511,0.0000,1.0000
2018-02-16,82.2100,83.2500,82.1300,82.6000,77.6996,10362968,0.0000,1.0000
2018-02-15,80.9700,82.4100,80.5000,82.4100,77.5209,8884790,0.0000,1.0000
2018-02-14,81.0600,81.2600,80.2700,80.6800,75.8935,9362240,0.0000,1.0000
2018-02-13,81.1500,81.8300,80.9100,81.5000,76.6649,9020709,0.0000,1.0000
2018-02-12,80.6100,81.6650,80.5800,81.3300,76.5049,10710511,0.0000,1.0000
2018-02-09,80.9800,81.0300,78.5900,79.9200,75.1786,18665605,0.0000,1.0000
2018-02-08,82.0300,82.2200,80.1500,80.2200,75.4608,14509921,0.0000,1.0000
2018-02-07,82.3000,83.3900,81.8200,81.8400,76.9847,11755102,0.0000,1.0000
2018-02-06,80.5300,82.4500,80.1200,82.3800,77.4927,19609545,0.0000,1.0000
2018-02-05,83.9900,84.3700,80.1000,81.0600,76.2510,17307009,0.0000,1.0000
2018-02-02,85.5600,85.6100,84.2100,84.2500,79.2517,12645027,0.0000,1.0000
2018-02-01,86.1500,86.5000,85.5600,85.8500,80.7568,8602725,0.0000,1.0000
2018-01-31,86.8100,87.4100,86.0750,86.3400,81.2177,11629381,0.0000,1.0000
2018-01-30,86.8200,87.4400,86.6300,86.9500,81.7915,9382174,0.0000,1.0000
2018-01-29,87.6900,87.7400,86.6900,86.8600,81.7069,10921654,0.0000,1.0000
2018-01-26,88.1700,88.1700,87.2300,87.7300,82.5253,10852855,0.0000,1.0000
2018-01-25,88.6800,89.0500,88.0114,88.3400,83.0991,11019575,0.0000,1.0000
2018-01-24,89.0600,89.1600,87.7000,88.3100,83.0708,15002956,0.0000,1.0000
2018-01-23,89.8200,90.2100,88.6000,89.0500,83.7669,18008557,0.0000,1.0000
2018-01-22,90.8800,91.9200,90.7700,91.8900,86.4385,8458057,0.0000,1.0000
2018-01-19,90.2800,91.2600,90.2400,91.0700,85.6671,9171480,0.0000,1.0000
2018-01-18,90.2400,90.6500,89.6700,90.1800,84.8299,7338050,0.6896,1.0000
2018-01-17,90.5600,91.7300,90.4300,91.2000,85.1383,8323310,0.0000,1.0000
2018-01-16,90.1400,90.7700,89.6399,90.2200,84.2235,8869946,0.0000,1.0000
2018-01-12,90.0500,90.3400,89.3500,89.6100,83.6540,8021562,0.0000,1.0000
2018-01-11,90.4000,90.5200,89.9200,90.1500,84.1581,5461153,0.0000,1.0000
2018-01-10,90.9100,90.9100,90.0112,90.4700,84.4569,6303318,0.0000,1.0000
2018-01-09,91.4700,91.6500,91.0100,91.0500,84.9983,6608604,0.0000,1.0000
2018-01-08,90.9300,91.7700,90.9300,91.7200,85.6238,4813741,0.0000,1.0000
2018-01-05,91.2700,91.3000,90.5700,91.2400,85.1757,5779255,0.0000,1.0000
2018-01-04,90.8300,91.7700,90.6100,91.1800,85.1197,6290014,0.0000,1.0000
2018-01-03,90.7300,91.0900,90.5150,90.5400,84.5222,5791796,0.0000,1.0000
2018-01-02,91.9200,91.9300,90.5500,90.6500,84.6249,7091478,0.0000,1.0000
2017-12-29,92.2400,92.4600,91.8800,91.8800,85.7731,4309461,0.0000,1.0000
2017-12-28,92.3000,92.5400,91.9100,92.0700,85.9505,2994628,0.0000,1.0000
2017-12-27,92.4900,92.7500,91.9300,92.1000,85.9785,4186932,0.0000,1.0000
2017-12-26,92.3500,92.7700,92.1500,92.4800,86.3333,3429407,0.0000,1.0000
2017-12-22,91.7700,92.4318,91.7200,92.1300,86.0065,4907370,0.0000,1.0000
2017-12-21,91.8600,92.0800,91.5300,91.6700,85.5771,4368974,0.0000,1.0000
2017-12-20,91.8700,91.9700,91.3500,91.5300,85.4464,6541762,0.0000,1.0000
2017-12-19,91.9600,92.1306,91.5800,91.6800,85.5864,5619300,0.0000,1.0000
2017-12-18,91.8900,93.1400,91.8100,91.8800,85.7731,7368839,0.0000,1.0000
2017-12-15,91.6000,92.2700,91.4800,91.8900,85.7825,14857992,0.0000,1.0000
2017-12-14,90.9700,91.4300,90.9000,91.0000,84.9516,5820716,0.0000,1.0000
2017-12-13,90.0200,91.4100,89.9650,90.8800,84.8396,7062236,0.0000,1.0000
2017-12-12,90.4500,90.5100,89.8200,89.8500,83.8781,6555457,0.0000,1.0000
2017-12-11,90.2300,90.3300,89.7499,90.2300,84.2328,4819223,0.0000,1.0000
2017-12-08,90.0200,90.3700,89.5800,90.3700,84.3635,5580725,0.0000,1.0000
2017-12-07,91.0500,91.0650,89.8900,90.1000,84.1115,7261029,0.0000,1.0000
2017-12-06,91.5000,91.7800,91.0700,91.2500,85.1850,6728731,0.0000,1.0000
2017-12-05,91.5200,91.8400,91.0700,91.4000,85.3251,8200560,0.0000,1.0000
2017-12-04,90.1700,91.9100,89.8300,91.4100,85.3344,8972682,0.0000,1.0000
2017-12-01,90.1800,90.5300,89.1200,90.3600,84.3542,7953239,0.0000,1.0000
2017-11-30,89.3500,90.3700,89.2100,89.9900,84.0088,9789941,0.0000,1.0000
2017-11-29,89.4000,89.8100,89.0300,89.3800,83.4393,5158905,0.0000,1.0000
2017-11-28,89.4800,89.5200,88.9100,89.4000,83.4580,4346159,0.0000,1.0000
2017-11-27,88.3300,89.0950,88.1500,88.9600,83.0472,6196621,0.0000,1.0000
2017-11-24,88.5900,88.9600,88.4200,88.4500,82.5711,2196665,0.0000,1.0000
2017-11-22,88.5000,88.9100,88.0600,88.3300,82.4591,5786078,0.0000,1.0000
2017-11-21,88.1800,89.2100,88.0200,88.7200,82.8232,5919107,0.0000,1.0000
2017-11-20,88.4300,88.5550,87.7100,88.2700,82.4031,4920032,0.0000,1.0000
2017-11-17,88.9500,89.0900,88.0800,88.4300,82.5525,5919864,0.0000,1.0000
2017-11-16,89.8400,89.9000,88.7710,89.2500,83.3180,7082826,0.0000,1.0000
2017-11-15,88.7300,88.9400,88.0000,88.2300,82.3657,6261724,0.0000,1.0000
2017-11-14,88.7400,89.0450,88.4700,88.8700,82.9632,4772916,0.0000,1.0000
2017-11-13,88.6700,89.4100,88.6300,89.0000,83.0846,6802610,0.0000,1.0000
2017-11-10,87.9900,88.3900,87.7800,88.1600,82.3004,7221910,0.0000,1.0000
2017-11-09,87.3500,88.1698,87.3000,87.7800,81.9457,5230941,0.0000,1.0000
2017-11-08,86.9900,87.6000,86.8000,87.5800,81.7590,6909955,0.0000,1.0000
2017-11-07,86.0400,87.0000,85.4200,86.9800,81.1988,6837186,0.0000,1.0000
2017-11-06,86.5500,86.6400,86.0300,86.0500,80.3306,5165744,0.0000,1.0000
2017-11-03,86.7800,87.1600,86.4600,86.5800,80.8254,5101351,0.0000,1.0000
2017-11-02,86.7800,87.0400,86.2300,86.5100,80.7601,4995063,0.0000,1.0000
2017-11-01,86.3300,87.1400,86.1100,86.8900,81.1148,4853283,0.0000,1.0000
2017-10-31,86.4900,86.5000,85.7200,86.3400,80.6014,7062144,0.0000,1.0000
2017-10-30,86.9100,87.0800,86.1600,86.2700,80.5360,5377714,0.0000,1.0000
2017-10-27,87.5300,87.5300,86.4500,87.0400,81.2548,7402889,0.0000,1.0000
2017-10-26,87.1900,87.7700,87.1000,87.5000,81.6843,6208526,0.0000,1.0000
2017-10-25,86.9000,87.1100,86.2800,86.8400,81.0681,7180533,0.0000,1.0000
2017-10-24,87.3700,87.4200,86.7800,86.9800,81.1988,10540677,0.0000,1.0000
2017-10-23,88.6300,88.8600,86.8700,87.3000,81.4976,13171955,0.0000,1.0000
2017-10-20,89.7200,89.9600,87.5900,88.2500,82.3844,19841537,0.0000,1.0000
2017-10-19,91.7000,91.9900,91.1400,91.5900,85.5024,8469767,0.6896,1.0000
2017-10-18,92.7800,92.9500,92.0100,92.7700,85.9568,7398825,0.0000,1.0000
2017-10-17,93.0400,93.0900,92.4000,92.8000,85.9846,5281851,0.0000,1.0000
2017-10-16,92.9700,93.3700,92.7100,93.1400,86.2996,4082320,0.0000,1.0000
2017-10-13,92.7000,93.5100,92.5900,93.0400,86.2070,6915166,0.0000,1.0000
2017-10-12,91.4100,92.3050,91.3900,92.1500,85.3823,5861594,0.0000,1.0000
2017-10-11,91.0900,91.7300,91.0700,91.4600,84.7430,6959644,0.0000,1.0000
