timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-30,74.1800,75.4800,73.9000,75.1200,74.3290,7947547,0.2200,1.0000
2018-11-29,74.6400,74.9500,73.3200,74.3400,73.3424,5436736,0.0000,1.0000
2018-11-28,72.3000,74.7600,72.3000,74.6600,73.6581,6167164,0.0000,1.0000
2018-11-27,72.2800,72.5500,71.3000,72.0900,71.1226,5008125,0.0000,1.0000
2018-11-26,72.3400,73.0000,72.2700,72.7100,71.7343,6458287,0.0000,1.0000
2018-11-23,72.0500,72.5200,71.4050,71.4900,70.5306,2582343,0.0000,1.0000
2018-11-21,71.9900,72.9000,71.8100,72.3700,71.3988,7326182,0.0000,1.0000
2018-11-20,70.4900,72.0700,69.5200,71.1200,70.1656,9053946,0.0000,1.0000
2018-11-19,74.6900,74.7500,71.8600,72.5200,71.5468,6744852,0.0000,1.0000
2018-11-16,73.7600,75.5200,73.0600,74.7400,73.7370,8064168,0.0000,1.0000
2018-11-15,74.4400,74.6700,72.8900,74.3300,73.3325,7858298,0.0000,1.0000
2018-11-14,76.3200,77.4900,74.8900,75.2000,74.1908,7984223,0.0000,1.0000
2018-11-13,75.5300,76.2650,74.8400,75.2000,74.1908,4584553,0.0000,1.0000
2018-11-12,76.3500,76.7700,74.9900,75.1000,74.0922,5204896,0.0000,1.0000
2018-11-09,77.7100,77.7700,75.5250,76.3600,75.3353,4737726,0.0000,1.0000
2018-11-08,77.6900,78.1600,77.2400,77.7800,76.7362,5425040,0.0000,1.0000
2018-11-07,76.9400,78.2300,76.5700,77.9700,76.9237,5403850,0.0000,1.0000
2018-11-06,77.3400,77.5800,76.3550,76.5700,75.5425,6424228,0.0000,1.0000
2018-11-05,76.4900,77.7700,76.0500,77.5300,76.4896,7143324,0.0000,1.0000
2018-11-02,77.5300,78.5900,75.7100,76.5800,75.5523,6995098,0.0000,1.0000
2018-11-01,75.2300,76.8400,74.8400,76.7900,75.7595,6117833,0.0000,1.0000
2018-10-31,75.5000,76.3400,74.9200,75.0400,74.0330,8755514,0.0000,1.0000
2018-10-30,73.0700,74.6400,72.8100,74.5100,73.5101,9469954,0.0000,1.0000
2018-10-29,73.2600,74.0100,71.3900,72.1900,71.2212,9874204,0.0000,1.0000
2018-10-26,72.0000,72.7100,70.6900,72.0700,71.1028,8371189,0.0000,1.0000
2018-10-25,72.6900,73.4950,72.2300,73.1000,72.1190,7648037,0.0000,1.0000
2018-10-24,73.4700,74.6055,71.9500,72.1200,71.1522,8333909,0.0000,1.0000
2018-10-23,74.1900,74.3800,72.0700,73.3500,72.3657,11423769,0.0000,1.0000
2018-10-22,74.6500,75.2100,74.3000,74.9000,73.8949,7042460,0.0000,1.0000
2018-10-19,75.8300,76.0500,74.1400,74.2100,73.2141,7301200,0.0000,1.0000
2018-10-18,77.4000,77.4100,75.0031,75.6000,74.5855,7622219,0.0000,1.0000
2018-10-17,77.5200,77.8000,75.9400,76.4800,75.4537,6816903,0.0000,1.0000
2018-10-16,75.6000,77.6500,75.3200,77.4800,76.4402,7744185,0.0000,1.0000
2018-10-15,75.7700,76.1600,74.9700,74.9900,73.9837,5789049,0.0000,1.0000
2018-10-12,75.9700,76.8600,74.9100,75.9100,74.8913,10393839,0.0000,1.0000
2018-10-11,74.7700,77.0700,73.9000,74.5100,73.5101,11532101,0.0000,1.0000
2018-10-10,79.6600,80.0400,74.7700,74.9400,73.9343,12977800,0.0000,1.0000
2018-10-09,80.3700,81.4900,80.1600,80.4200,79.3408,7643669,0.0000,1.0000
2018-10-08,80.0400,80.5400,79.0800,80.2300,79.1533,8058686,0.0000,1.0000
2018-10-05,80.0900,80.9900,79.4300,80.1200,79.0448,7019108,0.0000,1.0000
2018-10-04,82.3400,82.4800,80.0200,80.1800,79.1040,9161142,0.0000,1.0000
2018-10-03,81.9300,82.9600,81.7500,82.5000,81.3929,10046664,0.0000,1.0000
2018-10-02,84.3400,84.5500,82.5000,82.7700,81.6593,8446923,0.0000,1.0000
2018-10-01,85.1000,85.8500,84.3700,84.4600,83.3266,7876367,0.0000,1.0000
2018-09-28,84.2900,85.2700,84.2500,84.7200,83.5831,7452735,0.0000,1.0000
2018-09-27,83.7700,84.9150,83.7300,84.5400,83.4055,6080564,0.0000,1.0000
2018-09-26,82.6100,84.7300,81.9500,83.7000,82.5768,16357066,0.0000,1.0000
2018-09-25,84.8600,85.1000,84.0700,84.7900,83.6521,10519535,0.0000,1.0000
2018-09-24,85.1600,85.2600,84.2500,84.2700,83.1391,8770355,0.0000,1.0000
2018-09-21,86.0000,86.0400,85.0100,85.5500,84.4019,13852693,0.0000,1.0000
2018-09-20,85.0900,85.8700,84.9300,85.3700,84.2244,6620253,0.0000,1.0000
2018-09-19,85.6900,85.8500,84.1150,84.4300,83.2970,8053129,0.0000,1.0000
2018-09-18,83.2400,85.3500,83.2400,85.2600,84.1158,7277700,0.0000,1.0000
2018-09-17,83.4900,83.9300,82.9400,83.2600,82.1427,4861055,0.0000,1.0000
2018-09-14,83.5800,83.8400,83.0600,83.4900,82.3696,4884358,0.0000,1.0000
2018-09-13,83.2100,83.9000,83.1200,83.4700,82.3499,5382087,0.0000,1.0000
2018-09-12,82.7000,83.0400,82.0400,83.0000,81.8862,5384257,0.0000,1.0000
2018-09-11,83.2000,83.5800,82.5500,82.6300,81.5211,7166847,0.0000,1.0000
2018-09-10,81.3900,82.4400,81.2200,82.1000,80.9982,6965201,0.0000,1.0000
2018-09-07,80.0100,81.1600,80.0100,80.3000,79.2224,6633912,0.0000,1.0000
2018-09-06,80.1700,80.8400,79.7700,80.4000,79.3211,8577029,0.0000,1.0000
2018-09-05,79.6475,80.3200,79.3010,79.9200,78.8475,12269138,0.0000,1.0000
2018-09-04,79.3900,80.9700,79.0000,79.6000,78.5318,18565837,0.0000,1.0000
2018-08-31,81.2500,82.2500,81.2500,82.2000,81.0969,5177091,0.2000,1.0000
2018-08-30,82.5800,82.7600,81.0100,81.4000,80.1127,7122291,0.0000,1.0000
2018-08-29,82.4200,83.1000,82.2200,82.7900,81.4807,5712433,0.0000,1.0000
2018-08-28,83.2300,83.6300,82.4800,82.5800,81.2741,3788911,0.0000,1.0000
2018-08-27,83.0400,83.4500,82.2300,82.6500,81.3430,4012426,0.0000,1.0000
2018-08-24,82.4200,82.8793,82.1000,82.4500,81.1461,3453010,0.0000,1.0000
2018-08-23,82.4300,83.5700,82.3400,82.9100,81.5988,4156852,0.0000,1.0000
2018-08-22,83.1000,83.6800,82.2800,82.6400,81.3331,4308340,0.0000,1.0000
2018-08-21,82.3100,83.0750,82.0200,82.9500,81.6382,6337324,0.0000,1.0000
2018-08-20,81.5200,82.4200,80.9500,82.1800,80.8804,9345180,0.0000,1.0000
2018-08-17,80.0400,80.4353,79.6800,79.7500,78.4888,9001373,0.0000,1.0000
2018-08-16,79.9000,80.6100,79.8000,80.0500,78.7841,5475778,0.0000,1.0000
2018-08-15,79.5700,79.8600,79.1200,79.5700,78.3117,5057181,0.0000,1.0000
2018-08-14,80.3300,80.8450,79.6800,80.1400,78.8726,6079747,0.0000,1.0000
2018-08-13,80.8200,81.1450,80.0100,80.1500,78.8825,4101202,0.0000,1.0000
2018-08-10,80.8200,81.2850,80.2900,80.7300,79.4533,5036698,0.0000,1.0000
2018-08-09,80.4900,81.8800,80.4100,81.2600,79.9749,4558513,0.0000,1.0000
2018-08-08,80.2100,81.0800,80.0400,80.5000,79.2270,5327095,0.0000,1.0000
2018-08-07,79.7300,80.6300,79.2700,80.5300,79.2565,5418866,0.0000,1.0000
2018-08-06,78.7400,79.5800,78.4300,79.5100,78.2526,4280607,0.0000,1.0000
2018-08-03,78.7300,78.9800,78.4400,78.7400,77.4948,3762061,0.0000,1.0000
2018-08-02,77.7700,79.0700,77.4000,78.6500,77.4062,5313775,0.0000,1.0000
2018-08-01,76.5000,78.0600,76.5000,77.5400,76.3138,6878480,0.0000,1.0000
2018-07-31,76.4400,77.5900,76.1600,76.9100,75.6937,8265586,0.0000,1.0000
2018-07-30,76.8800,76.9600,75.4300,75.9600,74.7587,7275433,0.0000,1.0000
2018-07-27,78.1700,78.4100,76.7900,76.8900,75.6740,6132297,0.0000,1.0000
2018-07-26,77.0000,78.4400,76.8200,78.1500,76.9141,6706302,0.0000,1.0000
2018-07-25,75.2400,77.1800,75.0600,77.1600,75.9398,5614256,0.0000,1.0000
2018-07-24,76.8500,77.0900,75.4350,75.5300,74.3355,6054007,0.0000,1.0000
2018-07-23,76.7100,76.9500,76.1300,76.5900,75.3788,4198227,0.0000,1.0000
2018-07-20,76.3100,77.0800,76.1600,76.9600,75.7429,5252156,0.0000,1.0000
2018-07-19,75.9300,77.1550,75.8000,76.9500,75.7331,4875062,0.0000,1.0000
2018-07-18,77.4300,77.6200,76.3200,76.5900,75.3788,6101602,0.0000,1.0000
2018-07-17,77.5100,78.0200,77.4000,77.4700,76.2449,4355423,0.0000,1.0000
2018-07-16,77.3600,78.0950,77.3000,77.7500,76.5204,4755149,0.0000,1.0000
2018-07-13,77.2000,77.6100,77.1400,77.3800,76.1563,2963133,0.0000,1.0000
2018-07-12,77.9400,78.1800,77.2300,77.3700,76.1464,4879171,0.0000,1.0000
2018-07-11,77.1300,77.6400,76.8300,77.3600,76.1366,3656632,0.0000,1.0000
2018-07-10,77.4400,78.0900,77.1600,77.5700,76.3433,6281841,0.0000,1.0000
2018-07-09,76.8400,77.3800,76.3450,77.2800,76.0579,4871412,0.0000,1.0000
2018-07-06,76.4800,77.0800,76.0700,76.4800,75.2705,5937030,0.0000,1.0000
2018-07-05,76.6200,77.4200,76.1400,76.5500,75.3394,6534450,0.0000,1.0000
2018-07-03,77.4100,77.8900,76.1000,76.2800,75.0737,5794853,0.0000,1.0000
2018-07-02,78.5800,79.4800,77.0200,78.3500,77.1110,11867331,0.0000,1.0000
2018-06-29,78.7600,81.0000,78.3600,79.6800,78.4199,31423522,0.0000,1.0000
2018-06-28,71.4500,72.1200,71.3500,71.7000,70.5661,9118538,0.0000,1.0000
2018-06-27,72.7300,72.9500,71.1500,71.3500,70.2217,7623523,0.0000,1.0000
2018-06-26,72.5000,73.2900,72.3500,72.5600,71.4125,7072565,0.0000,1.0000
2018-06-25,73.3200,73.3600,72.0300,72.3500,71.2058,9064121,0.0000,1.0000
2018-06-22,73.5700,74.4100,73.2100,73.4300,72.2688,9600031,0.0000,1.0000
2018-06-21,73.7000,74.7900,73.5500,73.9400,72.7707,5537865,0.0000,1.0000
2018-06-20,74.2000,74.9100,73.9700,74.7200,73.5384,4424934,0.0000,1.0000
2018-06-19,74.5000,74.9200,73.6500,74.2600,73.0856,7562169,0.0000,1.0000
2018-06-18,75.2800,75.7628,74.9100,75.6100,74.4143,4515944,0.0000,1.0000
2018-06-15,74.7100,75.8500,74.5000,75.8400,74.6406,10977292,0.0000,1.0000
2018-06-14,74.6000,75.1500,74.3500,74.7000,73.5187,4636044,0.0000,1.0000
2018-06-13,74.2700,74.9000,73.9900,74.1100,72.9380,4696163,0.0000,1.0000
2018-06-12,74.4200,74.6100,74.0650,74.2900,73.1152,4356496,0.0000,1.0000
2018-06-11,75.0600,75.2100,74.5400,74.5900,73.4104,4902812,0.0000,1.0000
2018-06-08,74.7800,75.0700,74.3000,74.9000,73.7155,5524855,0.0000,1.0000
2018-06-07,74.9500,75.9101,74.6500,74.7600,73.5777,6846263,0.0000,1.0000
2018-06-06,74.3800,74.9400,74.1900,74.7500,73.5679,5318054,0.0000,1.0000
2018-06-05,73.6100,74.2200,73.1400,74.0500,72.8790,4928658,0.0000,1.0000
2018-06-04,73.0000,73.8700,72.7900,73.8300,72.6624,4581921,0.0000,1.0000
2018-06-01,72.1200,72.9500,72.1200,72.7600,71.6094,4085865,0.2000,1.0000
2018-05-31,72.0000,72.2200,71.2350,71.8000,70.4708,7856161,0.0000,1.0000
2018-05-30,71.4600,72.2900,70.9400,72.2300,70.8929,5799859,0.0000,1.0000
2018-05-29,71.5200,71.6100,70.4300,70.9200,69.6071,5857914,0.0000,1.0000
2018-05-25,73.1000,73.4900,71.6300,72.2500,70.9125,5889721,0.0000,1.0000
2018-05-24,71.4300,72.2800,71.3200,72.1800,70.8438,5613752,0.0000,1.0000
2018-05-23,70.9500,71.9150,70.8300,71.3400,70.0193,6806372,0.0000,1.0000
2018-05-22,71.4600,72.1900,71.2550,71.3100,69.9899,5675253,0.0000,1.0000
2018-05-21,71.4800,71.7000,70.7100,71.3800,70.0586,5480698,0.0000,1.0000
2018-05-18,70.7600,71.5900,70.4700,71.3200,69.9997,5688145,0.0000,1.0000
2018-05-17,71.4000,71.6000,70.8200,70.9400,69.6267,6064739,0.0000,1.0000
2018-05-16,69.6700,71.5100,69.6200,71.3400,70.0193,9692996,0.0000,1.0000
2018-05-15,68.3100,69.5200,68.2300,69.5000,68.2134,5044970,0.0000,1.0000
2018-05-14,68.6000,68.8850,68.1100,68.8400,67.5656,3453756,0.0000,1.0000
2018-05-11,68.0300,68.5300,67.9100,68.4300,67.1632,4145059,0.0000,1.0000
2018-05-10,68.1400,68.2700,67.3250,67.9200,66.6627,4965160,0.0000,1.0000
2018-05-09,68.4200,68.4700,67.0050,67.9500,66.6921,7956262,0.0000,1.0000
2018-05-08,69.2000,69.2300,68.2000,68.4600,67.1927,6534907,0.0000,1.0000
2018-05-07,68.0600,69.4150,68.0600,69.3400,68.0564,5041336,0.0000,1.0000
2018-05-04,66.8400,68.3250,66.8000,68.1000,66.8393,5132935,0.0000,1.0000
2018-05-03,67.8000,67.8500,66.6400,66.9000,65.6615,6155894,0.0000,1.0000
2018-05-02,68.0400,68.5600,67.4800,68.2600,66.9964,5752058,0.0000,1.0000
2018-05-01,67.9800,68.2100,67.0300,68.1000,66.8393,4957762,0.0000,1.0000
2018-04-30,69.5800,69.8100,68.3900,68.3900,67.1240,6484108,0.0000,1.0000
2018-04-27,68.4700,70.0000,68.4500,69.5600,68.2723,7814866,0.0000,1.0000
2018-04-26,66.7800,68.2892,66.6400,68.0500,66.7902,5355206,0.0000,1.0000
2018-04-25,66.8400,67.0000,66.2500,66.6700,65.4358,5188861,0.0000,1.0000
2018-04-24,67.3100,67.5100,66.7200,66.9700,65.7302,8176123,0.0000,1.0000
2018-04-23,66.0000,67.0300,65.9500,66.8800,65.6419,6338381,0.0000,1.0000
2018-04-20,65.7500,66.1100,65.4500,66.0900,64.8665,10402847,0.0000,1.0000
2018-04-19,66.0300,66.3000,64.9900,65.7300,64.5132,8274341,0.0000,1.0000
2018-04-18,67.5300,67.7400,66.1600,66.2000,64.9745,7384010,0.0000,1.0000
2018-04-17,67.3700,67.6701,67.2800,67.5100,66.2602,5605704,0.0000,1.0000
2018-04-16,67.8100,67.9800,67.0600,67.0600,65.8186,6484389,0.0000,1.0000
2018-04-13,68.1200,68.3300,66.9800,67.2500,66.0051,4300162,0.0000,1.0000
2018-04-12,67.0700,68.0000,67.0700,67.7700,66.5154,5145278,0.0000,1.0000
2018-04-11,66.5800,67.1992,66.5200,66.8300,65.5928,5185480,0.0000,1.0000
2018-04-10,67.8100,67.8800,66.4900,67.0000,65.7597,10382253,0.0000,1.0000
2018-04-09,68.3900,68.5500,67.1500,67.1800,65.9364,6504476,0.0000,1.0000
2018-04-06,68.5100,69.3100,66.9300,67.5500,66.2995,9719265,0.0000,1.0000
2018-04-05,68.5000,69.7800,68.3900,69.5900,68.3017,9093342,0.0000,1.0000
2018-04-04,65.9700,68.5000,65.9300,68.4200,67.1534,10275849,0.0000,1.0000
2018-04-03,64.4700,66.7300,64.3600,66.7000,65.4652,8766360,0.0000,1.0000
2018-04-02,65.9700,66.0500,63.2100,64.1200,62.9330,12383944,0.0000,1.0000
2018-03-29,65.7000,66.5500,65.6100,66.4400,65.2101,10748306,0.0000,1.0000
2018-03-28,66.5900,67.1500,65.2700,65.4400,64.2286,7208406,0.0000,1.0000
2018-03-27,65.8900,67.6400,65.4300,66.1700,64.9451,9420903,0.0000,1.0000
2018-03-26,65.0800,66.0600,64.9900,65.9000,64.6800,10651655,0.0000,1.0000
2018-03-23,66.7000,67.2200,64.4600,64.6300,63.4336,17100955,0.0000,1.0000
2018-03-22,65.6000,66.1500,64.2300,64.4200,63.2274,11157800,0.0000,1.0000
2018-03-21,66.7300,67.2100,66.3100,66.3500,65.1217,5772098,0.0000,1.0000
2018-03-20,65.9400,66.8700,65.9300,66.8000,65.5634,6859313,0.0000,1.0000
2018-03-19,65.7000,66.3400,65.1900,65.7100,64.4936,7213652,0.0000,1.0000
2018-03-16,66.3100,66.6900,65.9100,65.9100,64.6899,12640208,0.0000,1.0000
2018-03-15,66.4900,66.6050,66.1300,66.3900,65.1610,5243737,0.0000,1.0000
2018-03-14,66.6500,66.9000,65.6700,66.2000,64.9745,6440556,0.0000,1.0000
2018-03-13,67.3000,67.6900,66.1300,66.1700,64.9451,5135269,0.0000,1.0000
2018-03-12,66.6500,67.6100,66.3200,66.8200,65.5830,7521115,0.0000,1.0000
2018-03-09,65.5100,66.5100,65.3600,66.3000,65.0726,5822649,0.0000,1.0000
2018-03-08,64.5600,65.2500,64.4800,65.1100,63.9047,5448938,0.0000,1.0000
2018-03-07,64.5100,64.7900,63.8900,64.1700,62.9821,6457572,0.0000,1.0000
2018-03-06,65.2100,65.3600,64.6300,65.2400,64.0323,6550145,0.0000,1.0000
2018-03-05,65.4800,65.4900,64.3400,65.0500,63.8458,8838383,0.0000,1.0000
2018-03-02,64.9100,66.0900,64.2100,65.8900,64.6702,8380732,0.2000,1.0000
2018-03-01,67.2400,67.6700,65.6700,66.3200,64.8953,7323859,0.0000,1.0000
2018-02-28,68.1000,68.3000,67.0100,67.0300,65.5900,6069042,0.0000,1.0000
2018-02-27,70.0000,70.2500,68.0300,68.0300,66.5686,6808215,0.0000,1.0000
2018-02-26,68.3900,69.8100,68.3400,69.6500,68.1538,6122074,0.0000,1.0000
2018-02-23,67.3900,68.1600,66.8500,68.1600,66.6958,4359181,0.0000,1.0000
2018-02-22,67.2500,67.4800,66.7400,67.1300,65.6879,6462619,0.0000,1.0000
2018-02-21,67.6600,68.0200,67.0300,67.0500,65.6096,5006910,0.0000,1.0000
2018-02-20,67.6400,67.9700,67.0500,67.4900,66.0402,4818245,0.0000,1.0000
2018-02-16,67.9000,69.0000,67.7400,68.3000,66.8328,6812885,0.0000,1.0000
2018-02-15,68.3900,68.7600,67.2500,68.2900,66.8230,7383161,0.0000,1.0000
2018-02-14,65.7200,68.0300,65.5500,67.9600,66.5001,8587026,0.0000,1.0000
2018-02-13,65.8500,66.2300,65.4300,65.8700,64.4550,9517268,0.0000,1.0000
2018-02-12,65.9400,66.8150,65.6800,65.9800,64.5626,9744722,0.0000,1.0000
2018-02-09,63.7600,66.0500,62.8400,65.4900,64.0831,13692782,0.0000,1.0000
2018-02-08,65.5300,65.7100,62.4600,62.4900,61.1476,13707703,0.0000,1.0000
2018-02-07,65.1500,66.8410,65.1000,65.6300,64.2201,8746674,0.0000,1.0000
2018-02-06,62.4800,65.4200,62.0900,65.2200,63.8189,13232997,0.0000,1.0000
2018-02-05,66.6300,67.2100,64.3900,64.3900,63.0068,12328769,0.0000,1.0000
2018-02-02,67.2200,67.7900,67.0000,67.2200,65.7760,9235431,0.0000,1.0000
2018-02-01,67.6700,67.9700,66.7000,67.6500,66.1967,5712096,0.0000,1.0000
2018-01-31,67.5000,68.8300,67.4700,68.2200,66.7545,10964483,0.0000,1.0000
2018-01-30,67.5000,68.3100,67.1600,67.3300,65.8836,6281296,0.0000,1.0000
2018-01-29,67.8200,68.1400,67.4200,67.5800,66.1282,4868088,0.0000,1.0000
2018-01-26,68.2000,68.6400,67.9200,68.0400,66.5783,6156767,0.0000,1.0000
2018-01-25,68.1300,68.6400,67.4500,67.7100,66.2554,5642681,0.0000,1.0000
2018-01-24,67.3400,68.1800,67.0700,68.0000,66.5392,7356739,0.0000,1.0000
2018-01-23,66.5300,67.3250,66.4450,67.1400,65.6977,6322747,0.0000,1.0000
2018-01-22,66.5500,66.8300,65.7600,66.3900,64.9638,8294425,0.0000,1.0000
2018-01-19,65.3100,67.2400,65.1200,67.2100,65.7662,12634645,0.0000,1.0000
2018-01-18,64.0000,64.2100,63.5400,64.1100,62.7328,5454607,0.0000,1.0000
2018-01-17,63.6700,64.0100,63.0800,63.8100,62.4392,7335906,0.0000,1.0000
2018-01-16,64.7800,65.3600,63.3700,63.4200,62.0576,8884907,0.0000,1.0000
2018-01-12,64.5000,64.7250,64.3150,64.6700,63.2807,5045094,0.0000,1.0000
2018-01-11,64.0300,64.3100,63.7800,64.2900,62.9089,5049597,0.0000,1.0000
2018-01-10,63.8800,64.2300,63.4350,64.2200,62.8404,4902505,0.0000,1.0000
2018-01-09,64.2300,64.7200,63.4700,64.0900,62.7132,6697632,0.0000,1.0000
2018-01-08,64.1500,64.7100,63.9800,64.5500,63.1633,11888826,0.0000,1.0000
2018-01-05,63.7000,64.3000,63.4701,63.9800,62.6056,11482945,0.0000,1.0000
2018-01-04,63.4000,63.5500,62.5500,63.4400,62.0772,5727712,0.0000,1.0000
2018-01-03,63.4800,63.6600,62.7600,63.4800,62.1163,6086964,0.0000,1.0000
2018-01-02,62.8500,63.4900,62.8500,63.4900,62.1261,5559283,0.0000,1.0000
2017-12-29,63.2100,63.3700,62.5500,62.5500,61.2063,5195058,0.0000,1.0000
2017-12-28,63.0000,63.3200,62.8500,62.9500,61.5977,3950551,0.0000,1.0000
2017-12-27,63.5600,63.6000,62.7700,62.9500,61.5977,6091767,0.0000,1.0000
2017-12-26,62.9000,63.8900,62.8100,63.6500,62.2827,4438641,0.0000,1.0000
2017-12-22,61.2100,63.5400,60.1300,63.2900,61.9304,20369725,0.0000,1.0000
2017-12-21,64.3300,64.9800,63.3000,64.7700,63.3786,13218571,0.0000,1.0000
2017-12-20,64.4000,64.5000,63.5800,63.5900,62.2239,12358225,0.0000,1.0000
2017-12-19,65.0900,65.1850,64.1800,64.2400,62.8600,8197588,0.0000,1.0000
2017-12-18,64.9900,65.0800,64.3900,64.8100,63.4177,12633649,0.0000,1.0000
2017-12-15,64.9300,65.0700,64.1500,64.7900,63.3982,15158735,0.0000,1.0000
2017-12-14,64.4350,64.8500,64.0500,64.5300,63.1437,12968876,0.0000,1.0000
2017-12-13,62.2200,64.4600,62.0200,64.3000,62.9187,15759848,0.0000,1.0000
2017-12-12,61.8100,62.5300,61.6500,62.1700,60.8344,7319761,0.0000,1.0000
2017-12-11,61.3700,62.2200,61.3000,61.9100,60.5800,8988202,0.0000,1.0000
2017-12-08,60.5000,61.3700,60.2900,61.3000,59.9831,5913287,0.0000,1.0000
2017-12-07,59.8600,61.0600,59.6500,60.6000,59.2982,6066962,0.0000,1.0000
2017-12-06,60.4100,60.8500,59.7000,59.7200,58.4371,7806059,0.0000,1.0000
2017-12-05,60.6500,60.8000,59.6500,60.4200,59.1220,8737956,0.0000,1.0000
2017-12-04,60.2700,60.6950,59.9700,60.1000,58.8089,7507367,0.0000,1.0000
2017-12-01,60.4200,60.4300,59.2400,59.8800,58.5936,10113675,0.2000,1.0000
2017-11-30,60.2600,61.2100,60.2000,60.4200,58.9252,12551210,0.0000,1.0000
2017-11-29,59.7300,60.6300,59.7300,60.3600,58.8667,12022818,0.0000,1.0000
2017-11-28,58.7600,59.6000,58.5400,59.5800,58.1060,8639368,0.0000,1.0000
2017-11-27,59.2000,59.7000,59.1700,59.6300,58.1548,7771640,0.0000,1.0000
2017-11-24,59.0000,59.3500,58.9100,59.3200,57.8524,3400441,0.0000,1.0000
2017-11-22,59.1800,59.3400,58.9400,59.0700,57.6086,8501289,0.0000,1.0000
2017-11-21,59.0300,59.4000,58.9300,59.3900,57.9207,8644520,0.0000,1.0000
2017-11-20,58.6300,59.5000,57.9800,59.2500,57.7842,8441225,0.0000,1.0000
2017-11-17,58.5400,59.5300,58.3700,59.1900,57.7257,15275318,0.0000,1.0000
2017-11-16,56.6200,57.2775,56.4100,57.2300,55.8141,7968197,0.0000,1.0000
2017-11-15,55.9600,56.8700,55.0800,56.6300,55.2290,6598543,0.0000,1.0000
2017-11-14,55.7100,56.1800,55.5300,55.9800,54.5951,5023748,0.0000,1.0000
2017-11-13,55.6600,56.0850,55.6600,55.9100,54.5268,10070701,0.0000,1.0000
2017-11-10,55.8800,56.4900,55.6200,56.0900,54.7024,7533874,0.0000,1.0000
2017-11-09,55.5000,56.3500,55.3100,56.1300,54.7414,10854910,0.0000,1.0000
2017-11-08,55.0000,55.7700,54.8900,55.7600,54.3805,7079371,0.0000,1.0000
2017-11-07,55.7500,56.0150,55.0200,55.1500,53.7856,7356767,0.0000,1.0000
2017-11-06,55.2900,56.1300,55.1400,56.0400,54.6536,9236671,0.0000,1.0000
2017-11-03,55.1500,55.7200,55.0400,55.7100,54.3318,9287951,0.0000,1.0000
2017-11-02,55.1500,55.3200,54.5900,55.1200,53.7563,7150987,0.0000,1.0000
2017-11-01,55.4200,55.5000,54.8500,55.0700,53.7076,7340709,0.0000,1.0000
2017-10-31,54.7500,55.2800,54.5200,54.9900,53.6296,9691459,0.0000,1.0000
2017-10-30,55.7100,55.9300,54.8400,55.2700,53.9026,9880004,0.0000,1.0000
2017-10-27,55.8200,56.3600,55.6500,55.9600,54.5756,12452190,0.0000,1.0000
2017-10-26,55.2600,57.2500,55.1400,56.8100,55.4045,21763064,0.0000,1.0000
2017-10-25,53.4300,55.9050,52.6700,54.9245,53.5657,22918301,0.0000,1.0000
2017-10-24,53.9000,54.0000,53.1000,53.4200,52.0984,14727551,0.0000,1.0000
2017-10-23,53.0600,53.9500,53.0000,53.6600,52.3325,12059509,0.0000,1.0000
2017-10-20,52.7900,53.5000,52.7900,53.0600,51.7473,12357612,0.0000,1.0000
2017-10-19,51.6600,52.8000,51.4800,52.6900,51.3865,12563336,0.0000,1.0000
2017-10-18,52.1800,52.4000,52.1000,52.3000,51.0061,10729274,0.0000,1.0000
2017-10-17,51.5000,52.0400,51.3800,52.0000,50.7135,9437231,0.0000,1.0000
2017-10-16,50.8000,51.4050,50.6400,51.3700,50.0991,9295514,0.0000,1.0000
2017-10-13,50.8300,51.0700,50.4000,50.9800,49.7188,4142470,0.0000,1.0000
2017-10-12,51.0000,51.1200,50.3500,50.8300,49.5725,2646542,0.0000,1.0000
2017-10-11,51.3900,51.5200,50.8300,51.0300,49.7675,8990627,0.0000,1.0000
2017-10-10,51.5800,51.8200,51.3700,51.5300,50.2552,8349811,0.0000,1.0000
2017-10-09,52.2300,52.3000,51.5000,51.5200,50.2454,6864820,0.0000,1.0000
2017-10-06,52.2000,52.4600,52.1200,52.4200,51.1231,5233937,0.0000,1.0000
2017-10-05,52.0100,52.3200,51.7750,52.1800,50.8891,5028209,0.0000,1.0000
2017-10-04,51.5100,52.1300,51.4000,52.0800,50.7916,8108079,0.0000,1.0000
2017-10-03,52.0000,52.0500,51.4000,51.4700,50.1966,8059110,0.0000,1.0000
2017-10-02,52.1600,52.2100,51.6600,51.8700,50.5868,7486231,0.0000,1.0000
2017-09-29,52.5900,52.8200,51.7600,51.8500,50.5672,12025158,0.0000,1.0000
2017-09-28,52.8000,53.0300,52.3300,52.6300,51.3280,11285042,0.0000,1.0000
2017-09-27,52.1700,52.6900,51.0300,52.6700,51.3670,35853124,0.0000,1.0000
2017-09-26,53.1800,53.9700,52.9800,53.7000,52.3715,14213350,0.0000,1.0000
2017-09-25,53.0800,53.5600,53.0000,53.2300,51.9131,12194742,0.0000,1.0000
2017-09-22,53.0200,53.6100,52.8000,53.2400,51.9229,10903065,0.0000,1.0000
2017-09-21,53.5500,53.6400,53.0900,53.1900,51.8741,8016973,0.0000,1.0000
